14543,270.98,470,405,0,0,304,496,331,497
14567,293.96,466,405,1,1,322,421,345,431
14599,279.54,442,406,1,1,318,469,333,472
14601,256.37,687,403,0,0,222,567,336,539
14621,258.85,658,409,0,1,231,552,332,532
14642,311.99,458,458,0,0,358,372,358,372
14653,235.47,482,446,1,0,334,613,347,605
14653,284.53,596,466,1,0,259,437,312,451
14684,333.43,493,493,1,0,408,316,408,316
14688,280.94,457,404,0,1,313,463,334,468
14689,275.44,593,465,1,1,254,476,307,481
14709,331.88,430,430,0,0,415,342,415,342
14737,288.64,578,469,0,0,272,423,315,437
14737,278.13,627,456,0,0,241,463,312,473
14746,279.93,609,464,0,1,250,456,309,466
14763,276.94,473,405,1,1,304,476,332,479
14766,140.69,338,338,1,1,589,608,589,608
14785,247.98,542,433,1,1,290,584,332,567
14785,256.35,660,401,0,0,233,564,337,539
14799,280.82,678,453,1,1,222,447,314,464
14904,251.57,588,435,1,1,267,577,328,557
14925,268.73,567,477,1,1,264,505,301,504
14943,307.62,415,415,0,0,363,394,363,394
14949,281.43,563,480,0,1,270,453,304,460
14949,287.27,628,468,1,1,250,422,313,442
14949,288.92,648,462,1,1,244,412,318,437
14963,320.19,447,447,1,0,380,357,380,357
15016,329.44,540,540,1,1,385,306,385,306
15031,277.43,676,469,1,0,220,463,306,474
15063,277.70,644,476,0,0,234,464,303,473
15089,319.29,480,448,1,1,369,348,378,358
15102,280.41,528,503,1,1,283,460,294,462
15131,285.88,481,418,1,1,307,445,332,452
15156,283.32,625,486,0,0,246,440,303,453
15179,279.93,456,421,0,0,313,467,327,469
15194,278.37,681,474,1,1,219,458,304,471
15221,332.19,516,455,1,0,399,310,411,332
15228,278.05,526,509,1,1,283,469,290,470
15245,277.85,577,498,1,1,262,467,294,471
15296,252.28,639,431,0,0,246,580,329,554
15330,217.27,474,474,1,0,380,657,380,657
15353,275.71,565,500,1,1,265,476,292,479
15360,298.01,370,370,0,0,364,427,364,427
15368,247.69,593,441,0,1,271,593,330,569
15382,282.62,682,474,0,0,222,437,307,456
15384,321.81,544,468,0,1,359,322,379,346
15432,276.71,587,497,0,0,257,471,294,475
15437,281.58,448,426,1,1,317,462,326,464
15438,280.58,556,505,1,1,272,457,293,461
15487,250.77,562,448,1,1,279,577,323,561
15487,220.10,529,475,1,1,358,668,372,651
15544,278.70,585,498,1,1,259,463,295,468
15570,281.17,360,435,1,0,352,470,322,464
15570,275.86,623,489,0,1,242,473,297,479
15619,279.21,389,433,0,1,340,474,322,471
15619,279.74,525,494,0,0,284,463,297,465
15619,277.13,573,496,1,1,263,470,295,474
15619,282.59,540,493,1,1,280,450,299,455
15619,288.69,662,449,0,0,238,411,322,440
15657,278.34,385,419,1,1,341,476,327,474
15657,278.97,631,450,0,0,240,459,314,470
15665,282.61,626,444,1,1,245,443,319,459
15677,220.66,485,485,1,1,368,653,368,653
15693,274.97,557,486,1,0,269,479,298,482
15726,230.96,545,545,1,1,323,642,323,642
15734,281.31,559,498,0,0,271,454,296,459
15735,283.11,643,482,1,1,239,439,304,454
15745,327.86,558,558,1,1,376,303,376,303
15746,283.43,680,458,0,0,224,434,314,455
15760,232.67,524,433,1,1,326,632,356,609
15765,256.43,569,446,1,0,269,555,319,543
15777,320.96,363,363,1,1,404,382,404,382
15777,326.84,569,558,0,0,370,301,372,305
15801,279.34,380,418,0,1,343,474,328,471
15803,323.63,369,337,1,1,408,376,416,387
15835,207.90,541,486,1,1,394,699,405,678
15919,275.91,397,417,1,1,335,482,327,482
15919,289.52,596,475,1,1,266,417,313,433
15922,215.64,433,366,0,0,394,646,411,623
15980,278.97,422,414,0,0,326,472,329,473
15980,276.68,486,405,1,1,299,476,332,480
15980,272.43,466,399,1,0,306,491,334,492
15980,275.96,690,427,0,0,214,470,323,481
16012,229.20,279,259,0,0,412,575,418,570
16056,277.82,515,487,0,1,287,470,299,472
16069,216.42,439,319,1,1,391,647,421,606
16102,320.19,493,493,1,0,368,342,368,342
16102,325.27,561,561,0,0,366,308,366,308
16142,235.05,445,386,1,1,348,606,368,592
16157,281.74,622,464,1,0,246,447,310,460
16157,279.89,489,404,1,1,299,465,334,471
16165,283.91,497,491,1,0,299,450,301,450
16196,264.21,677,677,0,1,219,528,219,528
16196,216.98,503,345,0,0,374,667,413,614
16223,234.00,327,385,1,1,389,580,370,594
16234,274.87,435,403,1,1,319,484,332,485
16234,286.28,555,475,1,1,278,435,310,444
16234,277.46,591,466,0,0,256,468,307,474
16234,278.70,585,470,0,0,259,463,306,470
16290,245.39,468,450,1,1,322,581,329,577
16305,228.00,241,221,1,1,425,567,431,561
16328,233.02,521,432,0,0,326,630,356,608
16336,265.43,641,641,0,0,234,521,234,521
16374,267.10,620,459,1,0,242,513,309,509
16380,279.29,487,400,1,0,299,467,335,473
16380,275.15,454,403,0,1,311,483,332,484
16390,232.01,426,426,0,0,360,609,360,609
16439,311.72,368,368,0,0,385,398,385,398
16441,268.32,686,641,1,0,214,508,233,507
16451,215.68,401,275,0,0,402,635,433,592
16484,250.46,531,430,1,0,291,573,331,559
16524,238.30,461,445,1,1,336,600,342,597
16542,277.48,307,403,0,1,373,483,333,478
16580,213.52,542,307,0,0,375,688,429,606
16635,233.41,459,446,0,1,346,613,350,610
16644,313.97,375,375,1,1,387,391,387,391
16644,317.06,533,533,0,0,348,337,348,337
16644,308.39,533,381,0,0,326,362,375,401
16644,311.99,549,411,0,0,330,347,372,385
16652,233.33,484,439,1,1,338,620,353,609
16710,219.38,417,347,0,0,389,634,408,611
16717,319.54,424,350,0,1,385,365,405,389
16731,281.96,581,447,1,1,263,449,317,461
16750,326.82,553,430,0,0,374,307,402,350
16769,234.28,493,451,0,0,333,619,347,609
16770,267.80,511,456,1,1,287,508,310,507
16772,312.10,485,452,1,1,350,364,360,373
16812,310.24,518,460,1,1,335,360,353,376
16848,273.33,584,439,1,1,257,485,317,489
16848,278.04,586,439,1,1,258,465,319,474
16859,310.33,482,471,1,1,347,370,350,373
16869,282.99,502,457,1,0,296,453,314,457
16869,278.57,649,428,0,0,232,459,323,473
16882,264.18,496,496,1,1,294,520,294,520
16890,307.82,541,474,0,0,322,361,344,379
16916,274.30,553,446,0,0,270,482,314,486
16937,317.65,502,487,1,1,359,345,363,350
16938,275.86,623,450,0,0,242,473,313,480
16973,274.70,653,444,1,1,229,477,315,484
16984,322.52,480,387,0,0,378,341,401,372
16992,277.77,572,466,0,0,264,467,307,473
16998,310.36,431,396,1,1,363,383,374,393
17006,274.29,614,457,1,1,245,480,310,485
17025,276.60,543,474,0,0,275,474,304,477
17058,277.13,240,420,1,0,400,487,326,478
17058,285.26,616,458,1,0,252,432,316,449
17060,265.10,507,507,0,0,289,518,289,518
17082,266.39,545,473,0,0,273,514,303,512
17100,273.53,609,464,0,0,246,484,307,488
17112,272.73,594,447,1,0,253,488,314,491
17112,275.13,624,441,0,0,241,476,317,483
17155,277.13,458,400,1,1,310,476,334,479
17170,280.66,583,464,0,0,261,455,310,464
17181,278.24,632,451,0,1,239,462,314,473
17206,272.58,488,485,0,0,297,490,298,490
17223,273.72,452,401,1,1,312,487,333,489
17235,323.70,456,456,0,0,387,347,387,347
17239,280.45,509,480,1,1,291,461,303,463
17262,273.67,625,453,1,1,240,483,311,487
17262,270.73,626,458,1,1,239,496,309,497
17271,272.51,417,406,1,1,326,492,331,492
17281,264.35,561,561,1,1,267,522,267,522
17295,281.79,554,472,1,1,274,452,307,459
17296,270.00,631,454,0,0,237,500,311,500
17308,277.26,516,479,1,0,286,472,302,474
17326,295.07,460,460,1,1,326,418,326,418
17330,281.52,508,480,1,1,292,457,304,460
17330,276.17,646,451,0,0,232,471,313,479
17331,275.93,629,455,1,1,239,472,311,480
17342,271.62,505,482,0,0,289,494,299,494
17343,272.35,654,450,1,1,228,488,312,492
17359,274.95,510,481,0,0,288,481,300,482
17364,327.53,561,561,1,1,374,302,374,302
17370,280.52,665,447,0,0,227,449,317,466
17400,268.60,604,561,1,1,248,506,266,505
17401,328.93,538,465,1,0,384,308,400,334
17402,281.65,530,481,1,1,283,455,303,459
17403,272.12,609,464,0,0,246,490,306,492
17422,272.46,554,477,0,1,269,490,301,491
17422,271.99,475,404,1,1,302,493,331,494
17424,285.26,616,462,1,0,252,432,314,449
17436,270.00,554,457,1,1,269,500,309,500
17437,273.15,494,489,1,1,294,488,296,488
17462,275.19,528,482,1,1,281,480,300,481
17462,271.23,554,455,1,1,269,495,310,495
17484,276.69,397,411,1,1,335,480,330,480
17495,324.34,481,477,1,1,383,337,384,338
17499,324.32,542,464,0,1,368,316,387,343
17503,272.54,566,475,1,1,264,489,302,491
17513,329.85,457,392,1,1,404,335,418,358
17525,272.71,353,402,1,0,353,493,332,492
17551,272.82,405,387,0,1,331,491,339,492
17551,274.13,537,452,0,0,277,483,312,486
17565,285.20,544,446,0,0,281,440,320,451
17588,281.20,515,452,1,1,289,458,315,463
17589,325.05,522,462,1,1,375,321,389,342
17607,273.47,428,384,1,1,322,489,340,490
17625,270.00,546,449,1,0,272,500,313,500
17652,274.53,521,448,1,0,283,482,314,485
17652,270.00,576,548,1,0,260,500,271,500
17664,320.19,493,466,1,0,368,342,375,350
17674,271.25,558,553,0,0,267,494,269,494
17676,329.15,595,451,1,1,373,287,403,338
17705,274.04,589,424,1,0,255,482,323,487
17723,271.53,485,455,1,0,298,494,310,494
17723,271.47,625,555,1,1,239,493,269,494
17753,273.16,398,380,1,1,334,490,342,491
17753,274.17,541,442,1,1,275,483,316,486
17753,273.92,653,419,1,1,228,481,325,488
17753,276.67,628,421,0,0,240,469,325,479
17755,326.31,551,460,1,0,372,309,393,340
17779,327.82,508,470,1,1,387,321,395,334
17783,272.36,537,443,1,0,276,490,315,492
17816,268.04,469,453,0,0,304,506,311,506
17816,275.91,578,429,0,0,260,475,322,481
17846,275.59,556,436,0,0,269,477,319,482
17846,275.51,598,437,0,0,252,476,318,482
17851,236.65,547,547,0,0,309,625,309,625
17864,262.80,543,450,1,1,275,528,314,523
17871,276.91,696,416,1,1,212,465,328,479
17932,279.55,496,460,0,0,296,465,311,468
17955,325.44,494,494,1,1,383,330,383,330
17971,272.49,558,447,0,1,267,489,314,491
17971,280.19,565,445,0,0,268,458,317,467
17971,282.62,682,429,0,0,222,437,325,460
18006,274.29,614,447,0,0,245,480,314,486
18009,37.33,524,524,0,1,632,326,632,326
18039,248.92,516,516,1,0,299,577,299,577
18042,272.75,511,470,0,0,287,489,304,490
18042,281.85,601,456,0,0,255,448,314,461
18042,270.40,401,396,0,0,333,498,335,498
18079,271.02,485,473,1,0,298,496,303,496
18080,268.73,422,395,0,0,324,503,335,503
18080,272.51,478,471,0,0,301,491,304,491
18080,276.12,592,447,0,0,254,473,314,480
18080,273.22,571,453,0,0,262,486,311,489
18080,271.00,476,474,0,0,301,496,302,496
18080,271.31,431,393,0,0,320,495,336,496
18141,273.89,514,475,1,1,286,485,302,486
18152,318.65,527,527,1,1,355,335,355,335
18183,273.28,455,396,0,0,310,489,335,490
18183,280.44,630,450,0,0,242,452,315,466
18198,270.83,679,432,1,1,217,495,320,497
18228,277.79,542,461,0,0,276,469,309,473
18228,272.98,541,470,1,1,275,488,304,489
18229,262.80,543,543,0,0,275,528,275,528
18262,271.19,399,404,0,0,333,496,331,496
18267,278.57,649,446,0,0,232,459,316,472
18287,311.67,456,456,0,0,358,373,358,373
18291,273.58,484,483,1,1,298,487,299,487
18315,269.50,476,399,1,0,301,501,333,501
18336,38.09,550,550,1,0,641,319,641,319
18369,272.94,469,397,1,0,305,490,334,491
18369,278.75,701,437,1,1,211,455,320,472
18384,269.20,660,544,1,1,225,503,273,503
18402,334.62,584,584,1,1,395,280,395,280
18434,230.53,380,380,0,1,377,600,377,600
18449,279.95,473,397,1,1,306,465,337,471
18468,273.33,584,461,0,0,257,485,308,488
18484,39.81,447,385,1,0,619,357,602,376
18488,273.96,522,475,0,0,283,484,302,486
18488,281.80,683,442,0,0,221,441,319,462
18515,320.83,412,369,1,1,391,367,402,380
18545,35.35,507,469,1,0,622,327,612,340
18548,268.73,567,566,1,0,264,505,264,505
18549,274.62,529,473,1,1,280,482,303,484
18587,272.22,436,397,1,1,318,492,334,493
18598,277.68,441,393,1,1,318,475,337,478
18627,274.95,387,384,1,1,339,486,340,486
18654,266.91,488,452,1,1,297,510,312,510
18700,325.37,467,467,1,0,389,340,389,340
18712,274.21,545,440,1,1,273,483,317,486
18712,274.17,541,441,0,0,275,483,316,486
18712,282.15,696,411,0,0,216,438,332,463
18728,324.96,550,550,0,0,368,312,368,312
18738,274.40,511,450,1,1,287,483,313,485
18744,273.37,518,451,0,0,284,487,312,488
18768,326.65,547,547,1,1,374,309,374,309
18779,276.62,483,456,0,0,300,476,311,478
18785,302.64,506,506,1,1,322,386,322,386
18834,271.78,436,383,0,1,318,494,340,495
18886,273.37,463,379,0,0,307,488,342,490
18886,277.28,547,444,0,0,274,471,316,476
18886,270.00,580,440,0,0,258,500,316,500
18887,268.79,546,449,1,0,272,504,313,503
18912,267.48,562,446,1,1,266,510,314,508
18912,272.00,585,441,0,0,256,491,316,493
18914,264.11,536,453,1,1,278,522,312,519
18938,283.84,666,425,0,1,230,433,328,457
18944,320.08,307,307,0,0,418,401,418,401
18944,322.35,574,574,1,1,354,310,354,310
18984,261.78,563,563,0,1,268,533,268,533
18984,264.67,641,424,0,0,234,524,324,516
19000,277.71,538,446,1,1,278,469,316,475
19019,270.58,530,449,1,0,279,497,313,498
19021,323.59,528,318,0,0,369,323,421,393
19074,277.85,577,446,0,0,262,467,316,474
19109,316.48,418,354,1,1,380,373,398,393
19136,274.13,598,451,0,0,251,482,312,486
19137,278.94,566,458,1,1,267,463,311,470
19145,271.74,530,466,1,1,279,493,306,494
19145,269.34,580,458,1,1,258,502,309,502
19145,265.91,533,469,1,1,278,515,305,513
19177,272.94,469,396,1,1,305,490,335,491
19177,275.25,579,460,0,0,260,477,309,482
19182,268.49,637,447,1,1,234,506,314,504
19199,268.71,571,462,1,1,262,505,307,504
19199,271.85,554,468,1,1,269,492,305,493
19234,270.68,595,463,1,0,252,497,307,497
19273,265.34,421,400,1,1,325,514,334,513
19273,281.02,623,450,0,0,245,450,316,464
19285,264.87,624,452,0,1,241,523,312,516
19291,274.16,490,483,1,1,296,485,299,485
19291,273.04,549,471,1,1,271,487,304,489
19311,252.74,498,498,1,1,302,561,302,561
19311,251.34,608,608,0,0,260,580,260,580
19355,273.04,549,466,1,0,271,487,306,489
19357,267.84,504,477,1,0,290,507,301,507
19371,264.11,536,471,1,1,278,522,304,520
19385,36.14,491,491,0,1,620,334,620,334
19507,265.68,504,492,1,1,290,515,295,515
19507,268.09,567,485,0,0,264,507,298,506
19548,268.30,522,495,1,1,282,506,294,506
19548,264.59,544,494,1,1,274,521,295,519
19548,268.57,615,480,0,0,244,506,300,504
19641,36.57,473,473,0,1,617,341,617,341
19667,266.63,463,414,0,1,307,511,327,510
19667,266.63,589,491,0,0,255,514,295,512
19743,268.30,355,420,1,1,352,504,325,505
19743,266.55,599,480,0,0,251,514,300,512
19743,270.73,620,478,0,0,241,496,301,497
19757,32.18,508,508,1,0,612,321,612,321
19821,273.67,494,414,1,1,294,486,328,488
19826,268.73,567,490,1,0,264,505,296,504
19826,270.00,648,471,0,0,230,500,303,500
19878,320.55,518,518,0,0,363,333,363,333
19941,273.99,584,487,1,1,257,483,297,485
19968,274.14,678,492,0,0,218,479,295,485
19977,263.37,434,432,0,0,320,520,321,520
20064,276.12,592,506,1,0,254,473,290,477
20155,289.65,511,511,1,0,299,428,299,428
20218,285.95,547,516,1,1,281,437,293,440
20225,258.02,522,522,1,1,287,545,287,545
20226,252.45,516,516,1,1,295,564,295,564
20226,251.57,588,523,1,1,267,577,293,568
20226,259.90,647,536,0,0,234,547,280,539
20267,317.02,460,460,1,1,369,359,369,359
20289,278.22,563,513,1,1,268,466,288,469
20324,286.21,569,511,0,1,272,433,295,440
20326,255.81,568,558,1,1,270,557,274,556
20346,273.97,659,491,1,1,226,480,296,485
20346,269.26,631,503,0,0,237,503,290,502
20395,264.71,496,437,1,1,294,519,318,516
20396,321.09,289,289,1,1,424,406,424,406
20448,268.39,666,497,0,0,222,507,293,505
20472,267.46,566,520,1,1,264,510,283,509
20472,268.26,530,528,1,1,279,506,280,506
20504,231.46,400,400,1,1,369,603,369,603
20566,287.27,628,506,1,0,250,422,298,437
20576,277.29,582,524,1,0,259,469,283,472
20615,322.35,574,574,1,1,354,310,354,310
20615,34.57,400,400,0,0,594,362,594,362
20631,271.97,580,528,1,1,258,491,280,492
20631,271.32,580,538,1,0,258,494,276,494
20658,275.55,658,523,1,0,227,473,283,478
20698,269.18,673,519,1,1,219,504,283,503
20752,262.71,582,540,1,1,259,530,277,528
20819,324.67,538,538,1,1,370,317,370,317
20840,266.67,584,540,1,1,257,514,275,513
20843,324.81,544,544,1,1,369,314,369,314
20865,262.79,577,542,0,0,261,530,276,528
20926,323.64,482,405,0,0,381,338,400,364
20953,270.00,526,451,1,1,281,500,312,500
20953,270.81,666,525,0,0,222,496,281,496
20953,272.42,666,529,0,0,223,488,280,490
20953,264.23,569,555,0,0,264,523,270,523
21135,275.48,652,532,0,0,229,474,279,478
21164,320.46,363,363,0,0,403,383,403,383
21167,268.09,388,470,1,1,338,505,304,506
21170,280.23,653,534,1,0,232,451,281,460
21232,220.35,392,392,0,0,394,624,394,624
21246,275.26,635,552,1,0,236,475,271,478
21271,322.46,461,367,0,0,383,347,406,378
21271,323.24,496,387,1,1,376,334,403,370
21306,263.02,531,467,1,1,280,526,307,523
21311,320.41,422,406,0,0,388,364,392,369
21374,282.00,606,564,1,1,253,447,270,451
21376,273.95,398,485,1,1,334,488,298,486
21403,207.16,436,436,1,1,417,661,417,661
21426,324.61,553,413,1,1,366,312,400,359
21457,270.00,515,474,1,1,285,500,302,500
21493,270.00,458,479,1,1,309,500,300,500
21541,318.60,521,440,0,0,356,337,378,362
21583,235.54,450,450,0,0,345,605,345,605
21598,276.40,499,470,1,1,293,476,305,478
21609,283.92,459,459,1,1,314,454,314,454
21616,271.30,576,546,1,1,260,494,272,494
21621,310.60,489,455,1,1,345,367,356,376
21684,271.51,637,528,0,0,234,493,280,494
21689,240.67,519,519,1,0,311,605,311,605
21696,268.22,367,466,1,1,347,504,306,506
21699,268.23,538,451,1,0,276,506,312,505
21715,277.31,622,512,1,0,243,467,288,472
21749,241.93,464,451,1,1,329,590,334,588
21780,263.59,569,544,1,1,264,526,274,525
21781,269.40,542,452,1,0,274,502,311,501
21799,281.16,389,457,0,1,341,468,313,463
21803,318.62,485,485,1,1,366,348,366,348
21806,252.95,623,623,0,1,252,576,252,576
21831,269.22,654,493,1,1,227,503,294,502
21831,276.15,704,476,0,0,208,468,303,478
21836,242.33,472,454,1,1,325,591,332,587
21872,245.38,619,461,1,1,265,607,325,579
21911,271.67,515,431,1,1,285,493,320,494
21918,278.81,661,493,1,0,228,457,297,468
21969,278.97,422,439,1,0,326,472,319,471
22004,264.14,623,503,1,1,242,526,291,521
22004,272.15,615,523,1,1,244,490,282,491
22006,321.43,547,547,1,1,358,321,358,321
22092,265.06,608,530,0,0,247,521,280,518
22109,267.88,609,543,1,0,246,509,274,508
22118,268.71,571,552,1,1,262,505,270,505
22132,318.81,543,543,1,1,351,329,351,329
22171,239.85,457,457,1,1,335,595,335,595
22209,271.42,458,465,1,1,309,495,306,495
22290,278.46,352,474,1,1,355,478,304,470
22311,236.79,430,430,0,1,350,598,350,598
22349,271.13,522,457,1,1,282,495,309,496
22394,274.19,388,456,0,0,338,488,310,486
22394,279.59,660,507,0,0,229,454,291,464
22403,279.09,637,514,0,0,238,458,288,466
22407,313.67,561,561,1,1,331,338,331,338
22503,236.40,355,355,1,1,376,581,376,581
22503,239.13,521,521,1,1,313,611,313,611
22503,243.77,632,365,1,0,264,616,363,567
22503,254.27,650,650,1,1,239,573,239,573
22537,272.78,515,435,1,1,285,489,319,491
22594,242.90,539,414,1,0,300,602,346,578
22638,271.41,610,511,0,0,246,493,287,494
22654,215.04,504,504,0,0,379,671,379,671
22663,323.70,456,456,0,1,387,347,387,347
22663,283.09,574,519,1,1,267,445,289,451
22969,242.82,599,599,1,0,278,613,278,613
23024,271.74,699,494,1,1,209,491,294,493
23026,56.72,375,375,1,0,630,414,630,414
23068,246.71,585,482,1,0,276,596,315,579
23152,265.36,487,448,0,0,297,516,314,515
23338,276.65,513,440,1,1,287,475,318,478
23356,51.99,490,490,0,1,660,374,660,374
23369,240.09,594,594,0,0,285,623,285,623
23799,54.87,530,530,0,1,680,373,680,373
23888,38.42,488,488,0,1,626,340,626,340
26705,329.46,366,366,1,0,422,368,422,368
27913,328.17,517,517,0,0,386,317,386,317
28333,271.45,620,620,1,1,242,493,242,493
28967,250.07,589,589,1,1,269,583,269,583
29274,284.40,634,634,1,1,244,434,244,434
29509,22.57,540,540,1,1,586,292,586,292
29668,278.57,649,649,1,1,232,459,232,459
29954,272.00,585,585,1,0,256,491,256,491
30021,282.24,496,496,1,1,298,456,298,456
30175,274.64,487,487,1,1,297,483,297,483
30196,278.31,567,567,1,1,266,465,266,465
30266,276.82,555,488,1,1,270,472,298,475
30393,276.34,564,502,1,1,266,474,292,476
30425,278.43,494,409,1,1,296,469,331,475
30425,279.89,579,499,1,1,262,458,295,464
30674,341.70,432,432,1,0,443,329,443,329
30790,24.54,320,320,1,0,555,378,555,378
30878,277.79,542,542,0,1,276,469,276,469
30886,29.18,416,416,0,1,584,348,584,348
30886,26.11,354,322,0,1,564,367,558,379
31050,278.46,644,543,1,0,234,460,276,466
31224,276.67,628,563,1,1,240,469,267,472
31374,276.71,587,576,1,1,257,471,261,471
31642,278.84,562,562,1,1,268,464,268,464
31729,238.96,444,444,1,1,341,595,341,595
31912,272.53,686,686,1,1,214,487,214,487
32029,242.04,559,559,1,1,294,609,294,609
32115,277.31,622,622,1,1,243,467,243,467
32225,269.40,546,546,1,1,272,502,272,502
32348,242.98,484,484,1,1,320,591,320,591
32581,270.00,455,455,1,1,310,500,310,500
32581,282.24,590,590,1,1,259,447,259,447
33051,271.26,562,562,1,1,266,494,266,494
33134,274.95,510,510,1,1,288,481,288,481
33687,343.05,492,492,0,1,440,304,440,304
33688,352.45,596,596,0,1,467,254,467,254
33826,24.87,357,357,1,0,562,365,562,365
34067,29.74,573,573,1,0,618,292,618,292
34074,286.57,577,577,0,0,269,431,269,431
34109,232.70,506,506,1,1,332,627,332,627
34363,287.43,566,566,0,0,275,429,275,429
34512,22.46,483,483,1,1,576,314,576,314
34593,250.68,607,607,1,0,261,583,261,583
34609,27.74,383,383,1,1,574,358,574,358
34664,27.09,394,340,0,1,574,353,564,373
34693,24.84,464,414,1,1,581,324,572,343
34734,17.15,591,427,0,0,572,264,552,330
34971,28.69,353,353,1,0,570,371,570,371
34971,23.09,427,427,0,1,569,336,569,336
34971,26.89,370,354,0,1,569,362,566,368
35124,30.19,441,361,0,0,592,341,575,370
35184,22.35,473,378,1,0,574,317,559,354
35184,25.99,571,400,0,1,604,286,572,350
35678,19.48,581,581,1,0,580,271,580,271
35778,250.02,605,605,0,0,263,586,263,586
36040,31.76,451,451,1,1,598,340,598,340
36790,18.43,620,620,1,0,581,255,581,255
37105,23.36,542,542,1,1,589,292,589,292
37573,20.48,573,573,1,1,583,276,583,276
38128,19.78,547,547,0,1,577,285,577,285
38128,25.89,320,320,1,0,558,380,558,380
38350,27.00,263,263,1,0,549,402,549,402
38401,23.82,372,372,1,0,562,358,562,358
38401,18.43,620,282,1,0,581,255,537,388
38472,14.68,581,581,1,0,561,266,561,266
38570,26.21,287,244,1,0,552,392,544,408
38570,20.17,510,308,0,1,573,300,544,379
38660,26.20,295,250,0,1,554,389,545,406
38660,23.43,534,316,1,0,588,296,552,379
38747,22.23,393,352,1,0,561,348,555,364
39275,327.02,485,485,0,1,390,330,390,330
39574,331.44,567,567,1,0,387,292,387,292
39659,321.84,448,448,1,1,384,353,384,353
39929,323.25,532,532,0,1,367,322,367,322
40653,23.93,343,343,1,0,557,369,557,369
40666,21.39,511,511,0,0,577,301,577,301
40666,13.05,594,594,1,0,555,259,555,259
40769,347.42,476,476,1,1,456,306,456,306
40816,24.51,644,355,1,1,611,256,561,365
40989,11.56,568,409,1,0,547,268,534,333
41141,16.77,635,441,1,0,576,246,552,324
41330,11.71,596,596,0,1,550,257,550,257
41427,16.99,482,482,1,1,558,308,558,308
41490,19.61,557,464,1,0,577,281,564,318
41593,281.58,591,591,0,0,258,450,258,450
41632,22.66,293,290,1,0,546,387,546,388
41632,23.85,387,387,1,0,565,352,565,352
41711,13.28,561,356,1,0,553,272,534,355
41783,274.92,553,553,1,1,270,480,270,480
41966,276.63,582,582,1,1,259,472,259,472
42051,349.89,431,431,1,0,468,323,468,323
42308,281.45,612,612,1,1,250,449,250,449
42398,355.05,440,440,1,1,484,317,484,317
42420,139.64,374,374,1,1,600,618,600,618
42673,346.66,527,527,1,0,449,286,449,286
42676,284.35,572,572,1,0,269,440,269,440
42678,16.39,339,339,0,0,539,364,539,364
42793,274.90,671,573,0,1,221,476,262,479
42951,271.30,576,475,1,1,260,494,302,495
43135,283.55,588,588,1,1,262,442,262,442
43971,344.43,398,398,0,1,455,340,455,340
44088,345.13,470,470,1,0,449,310,449,310
44263,340.06,460,460,1,0,434,320,434,320
44534,294.40,465,465,1,1,323,420,323,420
44856,276.01,634,634,1,1,237,472,237,472
45085,25.08,296,296,1,1,552,388,552,388
45687,110.28,534,534,1,1,708,577,708,577
45762,146.75,499,499,0,0,613,673,613,673
47578,57.34,555,555,1,1,694,375,694,375
47783,39.93,461,461,0,1,623,352,623,352
47885,70.16,407,407,1,1,659,442,659,442
47887,149.26,585,585,1,1,624,709,624,709
48675,141.79,462,462,1,0,618,651,618,651
49427,103.55,588,588,1,1,737,557,737,557
49676,344.00,230,230,1,0,473,407,473,407
49676,345.13,470,470,0,1,449,310,449,310
49718,111.90,510,510,0,1,696,579,696,579
49729,300.96,553,553,1,1,302,381,302,381
49993,341.42,454,454,0,0,439,320,439,320
50009,55.49,537,537,1,1,684,373,684,373
50129,342.28,519,456,1,1,434,294,442,319
50257,338.75,473,467,0,1,428,316,429,318
50314,343.37,613,471,1,1,426,255,443,312
50472,58.67,499,499,1,1,677,392,677,392
50580,344.36,512,512,0,0,442,294,442,294
50595,55.16,449,449,1,1,653,393,653,393
50671,61.43,517,517,0,0,689,397,689,397
50948,52.42,197,197,0,0,564,449,564,449
51003,148.87,467,467,0,1,600,666,600,666
51003,153.43,590,590,0,1,609,719,609,719
51424,113.85,194,194,0,1,573,532,573,532
51550,112.37,203,203,0,1,578,532,578,532
51550,117.87,468,214,1,1,672,591,578,541
51596,110.81,262,249,0,1,601,538,596,536
51648,111.68,169,154,0,1,565,525,559,523
51648,112.91,507,209,0,1,694,582,580,533
51653,321.34,475,475,1,1,376,345,376,345
51700,113.12,305,254,1,1,616,549,597,541
51756,110.04,565,278,0,0,720,580,608,539
51867,110.73,309,256,1,0,620,545,599,537
51883,295.49,545,545,0,0,295,402,295,402
51933,113.33,465,320,1,0,677,576,622,552
51968,156.01,295,295,0,1,549,612,549,612
51979,107.67,406,345,1,0,661,551,636,543
51984,323.75,554,554,1,1,363,314,363,314
52008,324.92,516,516,1,0,376,324,376,324
52041,285.78,543,446,1,1,282,438,321,449
52079,108.75,475,293,0,1,687,563,615,539
52256,113.84,309,288,1,0,617,551,609,548
52974,322.72,489,489,1,0,376,338,376,338
53327,104.72,518,518,0,1,708,554,708,554
53327,112.25,665,665,1,1,756,604,756,604
53881,342.10,523,523,1,1,433,292,433,292
53981,342.32,544,544,1,1,431,284,431,284
54171,326.68,436,436,1,1,400,348,400,348
54399,310.34,543,543,1,1,327,353,327,353
