51280,76.53,531,531,1,1,714,448,714,448
51291,94.71,536,156,1,1,722,518,564,505
51291,89.33,590,142,0,0,745,497,559,499
51291,90.00,314,182,1,1,630,500,575,500
51291,86.07,266,198,1,1,610,492,582,494
51291,87.71,526,160,1,1,718,491,566,497
51294,118.07,464,62,1,1,670,590,522,512
51294,150.72,453,68,0,0,592,664,513,524
51294,150.90,430,71,0,0,587,656,514,525
51294,124.05,570,49,1,1,696,632,516,511
51294,143.90,464,68,0,1,613,656,516,522
51295,99.85,453,389,0,0,685,532,659,527
51307,95.09,521,159,0,0,716,519,565,505
51307,104.84,376,330,1,1,651,540,632,535
51307,105.78,543,371,1,1,717,561,648,541
51307,88.19,546,156,1,1,727,492,564,497
51307,97.56,479,166,1,1,697,526,568,509
51307,147.18,441,71,0,0,599,654,516,524
51308,104.36,592,362,1,0,738,561,645,537
51308,153.43,541,61,1,1,600,701,511,522
51308,138.26,194,89,1,1,553,560,524,527
51308,122.62,571,52,1,1,700,628,518,511
51316,100.49,603,360,1,0,746,545,647,527
51316,82.09,154,171,1,0,563,491,570,490
51316,92.14,501,161,0,1,708,507,566,502
51316,100.19,565,366,1,1,731,541,649,526
51316,95.12,423,172,1,1,675,515,571,506
51316,100.37,598,360,1,1,744,544,647,526
51324,129.49,1,85,0,0,500,500,527,522
51324,126.98,503,55,1,0,667,625,518,513
51324,118.55,405,62,1,0,648,580,522,512
51324,127.34,455,55,1,0,650,614,518,513
51330,103.42,565,368,1,0,728,554,648,535
51330,105.86,560,371,0,1,724,563,648,542
51330,101.06,420,386,1,1,671,533,657,530
51330,94.80,430,171,1,1,678,514,570,505
51330,100.05,614,347,1,1,751,544,642,525
51345,133.49,287,73,1,1,586,582,522,520
51345,133.09,159,86,1,1,548,545,526,524
51346,131.73,146,87,1,0,545,540,527,524
51346,145.15,418,73,1,1,599,642,517,524
51349,120.70,486,55,1,1,673,603,519,511
51349,146.67,338,81,1,1,577,617,518,528
51349,152.16,256,90,1,1,549,594,517,533
51350,133.66,387,64,0,0,616,611,519,518
51350,93.65,549,154,1,1,728,514,563,504
51350,150.31,412,75,1,1,584,648,515,527
51350,104.38,459,376,0,0,685,547,651,538
51350,103.75,539,373,1,1,717,553,650,536
51351,91.51,637,142,1,0,765,506,559,501
51351,102.47,503,379,1,0,704,545,654,534
51351,94.81,544,155,1,0,725,519,564,505
51351,88.18,444,169,1,1,684,494,570,497
51366,91.70,304,190,0,0,626,503,579,502
51366,91.87,558,153,1,1,732,507,563,502
51366,97.67,374,179,1,1,654,520,573,509
51366,98.60,581,362,1,0,739,536,648,522
51366,100.21,482,382,1,1,697,535,656,528
51366,104.55,421,395,1,0,669,544,659,541
51371,135.37,117,90,0,0,534,534,526,526
51371,137.54,297,72,0,0,583,591,520,522
51371,145.10,509,65,1,1,621,673,515,522
51371,123.02,544,48,1,1,689,623,516,510
51371,137.10,421,60,1,1,619,628,517,518
51386,100.81,485,381,0,0,698,537,655,529
51386,91.29,571,153,1,0,737,505,563,501
51386,88.91,508,162,1,1,711,495,567,498
51386,122.18,256,77,1,1,590,556,527,517
51386,99.54,442,390,1,0,681,530,660,526
51387,99.36,557,367,1,0,728,537,650,524
51408,149.85,457,70,0,0,595,664,514,525
51408,164.85,840,31,1,1,591,837,503,512
51408,146.16,493,67,1,1,614,670,515,523
51408,162.26,54,91,0,0,506,521,511,536
51408,163.05,492,65,0,1,559,695,507,525
51415,93.01,478,166,1,1,698,510,569,503
51415,86.99,478,166,1,1,698,489,569,496
51415,86.59,594,150,1,1,746,485,562,496
51415,90.00,660,141,0,1,774,500,558,500
51415,102.60,580,364,1,1,735,552,647,533
51415,109.44,660,349,1,1,759,591,636,548
51416,96.96,429,394,1,1,677,521,662,519
51416,92.05,485,166,1,1,701,507,569,502
51437,97.59,505,380,1,1,708,527,656,520
51437,110.20,252,335,1,0,598,536,630,548
51437,98.57,649,342,0,1,767,540,640,521
51437,96.34,607,149,1,1,751,527,561,506
51437,111.67,595,353,0,0,730,591,636,554
51437,93.01,545,158,1,1,726,511,565,503
51449,96.67,628,147,1,0,759,530,560,507
51449,100.14,382,323,0,0,656,527,632,523
51450,94.24,609,150,1,1,752,518,562,504
51452,97.87,449,173,0,0,685,525,571,509
51452,97.59,639,146,1,1,763,535,560,508
51464,105.36,548,361,1,1,719,560,644,539
51464,97.85,396,181,1,1,663,522,574,510
51464,91.47,469,171,1,0,695,505,571,501
51471,94.71,536,161,1,0,722,518,566,505
51471,100.49,603,350,1,1,746,545,643,526
51472,84.96,517,164,0,1,714,481,568,493
51482,91.35,590,153,1,0,745,505,563,501
51482,104.93,449,378,1,1,680,548,652,540
51482,102.32,398,388,1,1,661,535,657,534
51482,95.91,397,181,0,1,664,517,574,507
51482,81.34,504,166,1,0,707,468,568,489
51482,90.00,707,138,1,1,794,500,557,500
51483,94.09,533,163,1,1,721,515,567,504
51483,94.71,220,209,1,0,591,507,586,507
51483,90.84,686,141,1,0,785,504,558,500
51487,143.02,192,98,0,0,548,563,524,532
51496,97.94,581,351,1,0,739,533,644,520
51496,89.14,426,179,1,1,677,497,574,498
51496,87.02,541,162,1,1,724,488,567,496
51496,134.11,418,61,1,0,624,621,518,517
51497,105.26,446,376,1,1,679,548,650,541
51497,162.72,549,61,1,1,567,718,507,524
51497,96.60,543,162,1,0,724,525,566,507
51501,170.06,376,376,0,1,527,654,527,654
51501,171.87,460,460,1,1,527,689,527,689
51509,87.63,399,183,1,1,665,493,576,496
51510,89.37,228,208,1,1,594,498,586,499
51510,87.43,571,158,0,0,737,489,565,497
51510,103.88,578,355,1,1,733,557,643,535
51510,101.58,591,352,1,1,741,549,643,529
51510,96.17,646,148,1,1,767,528,561,506
51510,102.46,537,363,0,1,718,548,647,532
51510,94.72,457,175,0,1,689,515,572,505
51519,83.29,461,175,1,1,690,477,572,491
51519,92.62,431,180,1,1,679,508,574,503
51519,83.66,528,166,1,0,718,475,568,492
51519,105.71,527,365,0,0,711,559,646,541
51526,87.88,365,189,1,0,651,494,578,497
51526,94.45,566,160,1,1,734,518,566,505
51526,103.05,594,352,1,0,740,555,642,533
51527,81.05,493,171,1,1,702,468,570,488
51527,96.19,597,156,1,1,747,526,564,507
51528,134.71,222,80,1,1,565,565,523,523
51528,128.88,299,73,0,0,596,578,523,519
51528,157.52,446,73,1,1,570,671,511,528
51531,96.20,413,183,1,1,670,518,575,508
51531,82.81,485,172,0,0,700,474,571,491
51541,85.06,608,154,0,0,752,478,563,494
51549,143.03,487,69,0,0,621,661,517,522
51549,85.79,685,143,1,0,784,479,559,495
51549,159.94,321,87,1,0,545,625,512,534
51549,151.19,561,62,1,1,612,704,512,522
51552,93.39,15,186,0,0,506,500,577,504
51552,95.83,324,192,1,1,634,513,579,508
51552,93.32,414,179,1,1,672,509,574,504
51552,95.39,503,166,1,0,708,519,568,506
51552,92.44,549,160,1,1,728,509,566,502
51554,90.00,415,180,1,0,672,500,574,500
51555,94.66,421,179,1,1,674,514,574,506
51555,95.40,646,146,1,0,767,525,560,505
51565,93.88,466,172,1,1,693,513,571,504
51565,87.43,571,157,0,0,737,489,565,497
51565,89.52,257,202,1,1,606,499,584,499
51565,99.93,456,380,0,0,686,532,655,527
51565,97.26,516,165,0,0,713,527,568,508
51572,87.71,642,146,1,1,767,489,560,497
51572,90.47,452,174,0,0,688,501,572,500
51572,105.95,579,356,1,0,731,566,642,540
51573,100.78,502,372,1,1,705,539,652,528
51573,96.99,502,167,1,1,707,525,568,508
51582,90.00,631,147,0,0,762,500,561,500
51584,140.83,510,53,0,0,634,664,513,517
51584,123.25,499,54,1,1,673,613,518,512
51584,196.53,546,546,0,1,435,717,435,717
51584,152.24,73,91,1,1,514,526,517,533
51594,90.00,550,158,1,1,728,500,565,500
51595,99.55,517,369,1,0,712,535,651,525
51595,94.45,566,155,0,1,734,518,564,505
51595,93.78,457,171,1,0,689,512,571,504
51601,94.22,454,172,1,1,688,513,571,505
51601,94.00,525,161,1,1,717,515,566,504
51601,93.81,641,145,1,1,766,517,560,504
51612,91.01,479,168,0,0,699,503,569,501
51612,86.63,518,162,1,1,715,487,567,496
51612,109.52,596,354,1,1,733,582,638,549
51613,103.20,599,354,0,0,742,556,643,533
51613,95.65,561,156,0,1,732,522,564,506
51613,101.41,472,379,1,0,692,538,654,531
51613,101.99,474,379,1,0,692,540,654,532
51613,104.24,679,338,1,1,773,569,636,534
51616,142.79,356,83,0,0,589,618,520,527
51616,154.08,464,72,0,0,584,673,513,526
51616,144.06,309,89,1,1,575,604,521,529
51617,115.17,559,48,1,1,710,598,518,508
51626,96.01,634,149,1,1,762,527,561,506
51626,99.46,561,362,0,1,730,538,648,524
51633,101.31,607,353,1,0,747,549,644,528
51633,90.82,673,143,1,1,780,504,559,500
51633,83.48,670,144,1,1,777,468,559,493
51633,99.14,399,394,1,1,663,526,661,526
51633,84.47,552,161,0,0,728,477,566,493
51633,95.66,486,171,1,0,701,519,570,507
51634,88.09,567,159,0,0,735,492,566,497
51640,291.80,584,584,1,1,274,409,274,409
51642,142.03,296,91,0,0,575,597,523,529
51642,126.87,434,61,1,1,644,608,520,515
51642,126.16,367,67,1,1,623,590,522,516
51646,95.08,334,193,0,0,638,512,580,507
51646,94.64,487,171,0,0,702,516,570,505
51646,87.19,518,166,1,0,715,489,569,496
51646,110.44,468,380,0,1,682,568,648,555
51646,88.34,679,143,1,1,782,491,559,498
51646,102.84,610,353,1,1,747,556,643,532
51648,90.52,180,175,0,0,574,500,572,500
51649,89.48,280,200,1,1,616,498,583,499
51649,88.18,216,209,1,1,589,497,586,497
51649,91.57,330,193,1,1,637,503,580,502
51650,244.03,581,581,1,1,282,605,282,605
51655,107.39,581,359,1,1,730,572,642,544
51655,100.35,470,381,1,0,692,535,656,528
51662,98.90,471,381,1,1,693,530,656,524
51663,66.68,443,443,0,0,669,427,669,427
51663,75.43,431,431,1,1,673,454,673,454
51666,96.04,510,167,1,1,711,522,569,507
51666,94.17,386,185,1,1,660,511,576,505
51673,144.01,468,73,1,1,614,657,517,524
51674,170.45,496,146,0,0,534,703,510,559
51674,145.91,375,83,0,1,587,629,519,528
51679,109.54,531,369,1,1,708,573,644,551
51679,140.01,457,59,0,0,622,645,515,518
51679,98.04,586,358,1,1,741,534,647,520
51679,106.22,477,380,0,1,690,555,651,544
51679,86.91,648,147,1,1,769,485,561,496
51680,90.84,686,142,1,1,785,504,559,500
51680,93.47,529,165,1,0,719,513,568,504
51695,88.33,515,167,1,1,714,493,569,497
51696,91.91,567,159,1,1,735,507,566,502
51696,83.42,509,168,1,1,710,475,569,491
51701,90.60,542,163,0,0,725,502,567,500
51701,82.95,535,164,0,1,721,472,567,491
51701,98.22,563,363,0,1,731,533,649,521
51701,243.43,459,398,1,1,329,585,351,574
51701,98.13,559,364,1,1,730,532,649,521
51702,97.70,485,379,1,1,700,527,656,521
51706,93.96,433,179,0,0,679,512,574,505
51714,92.55,303,198,1,0,625,505,582,503
51714,104.90,438,388,0,0,676,546,656,541
51714,90.52,488,171,1,1,703,501,571,500
51714,98.84,562,364,1,0,731,535,649,523
51714,96.40,499,170,1,1,706,523,570,507
51714,93.54,481,172,1,1,699,512,571,504
51718,90.93,452,176,1,1,688,503,573,501
51718,88.00,348,192,1,0,644,494,579,497
51729,88.83,395,186,1,0,664,496,577,498
51729,91.51,637,151,1,1,765,506,562,501
51729,87.95,594,157,1,0,747,491,565,497
51729,76.63,512,445,1,0,707,450,680,457
51729,106.22,348,330,1,1,639,540,631,538
51729,113.39,612,44,1,0,733,601,516,507
51730,97.13,509,375,0,0,710,526,654,519
51730,89.47,495,172,1,1,706,498,571,499
51730,91.40,301,200,1,1,625,503,583,502
51738,96.41,569,161,0,0,735,526,566,507
51738,99.26,417,393,1,1,671,527,661,526
51738,106.39,573,362,0,1,728,567,644,542
51739,91.08,505,170,1,0,710,503,570,501
51741,170.27,146,126,1,0,510,559,508,551
51744,99.67,570,363,1,1,733,539,648,525
51744,100.83,469,383,0,0,691,536,656,529
51744,84.03,583,159,1,1,741,474,565,493
51745,104.26,445,388,1,0,679,545,656,539
51745,111.54,606,356,1,0,734,592,637,554
51747,143.55,415,79,0,0,602,638,519,526
51747,130.27,278,76,0,0,588,574,524,520
51758,100.89,505,375,0,0,706,539,653,529
51758,97.77,488,379,1,1,701,527,656,521
51758,109.29,591,358,0,0,732,581,640,549
51758,112.56,670,343,1,1,757,606,631,554
51758,93.24,504,170,1,1,709,511,570,503
51768,95.87,499,171,1,1,706,521,570,507
51768,90.53,495,172,1,0,706,501,571,500
51779,169.22,587,187,0,0,545,740,514,576
51785,93.12,3,185,0,0,501,500,576,504
51785,99.79,350,330,1,1,643,524,635,523
51785,98.56,550,366,0,0,726,534,650,522
51785,105.17,330,330,1,1,632,535,632,535
51785,96.58,375,182,1,1,655,517,575,508
51792,155.19,431,77,0,0,575,662,513,529
51792,160.38,501,70,0,0,570,696,509,527
51792,154.06,603,60,1,1,609,725,510,522
51792,147.93,534,68,1,0,618,688,515,523
51798,97.87,449,386,0,0,685,525,659,521
51798,97.63,534,368,1,1,720,529,651,520
51799,97.03,651,346,1,1,768,533,642,517
51800,101.25,344,328,0,0,640,527,633,526
51809,91.35,442,163,1,1,683,504,567,501
51814,90.42,417,166,1,1,673,501,569,500
51814,88.42,494,156,0,0,705,494,564,498
51814,90.00,610,140,0,0,753,500,558,500
51814,90.68,595,142,1,1,747,502,559,500
51814,94.40,561,147,0,0,732,517,561,504
51815,75.96,375,323,1,1,651,462,630,467
51824,86.51,604,141,0,0,750,484,558,496
51824,86.55,599,142,1,1,748,485,559,496
51824,111.14,314,327,1,1,621,547,626,549
51824,104.19,568,356,0,1,729,557,643,536
51824,105.62,539,362,1,1,716,560,645,540
51824,107.07,427,384,0,1,669,552,652,546
51824,107.84,561,358,1,1,722,571,641,545
51837,94.46,380,172,0,0,657,512,571,505
51837,110.14,542,360,0,0,711,577,640,551
51837,109.82,561,356,1,1,719,579,639,550
51837,103.80,468,373,0,1,689,546,650,537
51837,100.81,485,369,1,1,698,537,650,528
51837,84.14,623,137,1,1,757,473,556,494
51837,101.57,344,322,1,0,640,528,631,526
51837,104.93,449,376,1,1,680,548,651,540
51841,94.36,39,168,1,1,516,501,569,505
51841,104.91,401,385,1,0,661,542,654,541
51841,87.68,648,133,1,1,769,489,555,497
51841,98.88,537,360,1,1,720,534,648,523
51841,99.16,549,357,1,1,725,536,646,523
51850,98.04,586,349,1,1,741,534,643,520
51850,97.65,689,328,1,1,784,538,635,518
51850,92.29,447,160,1,1,685,507,566,502
51850,90.51,278,183,1,1,615,501,576,500
51851,91.63,252,188,0,0,604,502,578,502
51851,86.67,347,175,1,1,644,491,572,495
51856,167.15,383,152,1,0,535,655,514,561
51856,172.81,512,204,1,1,526,711,510,584
51859,91.45,620,138,1,1,757,506,557,501
51859,93.51,478,159,1,1,698,512,566,504
51869,97.25,488,367,1,1,701,525,651,519
51870,100.62,535,358,0,0,718,541,646,527
51870,106.75,499,365,0,0,698,559,645,543
51870,97.75,205,334,0,0,584,511,637,518
51870,99.46,537,358,1,0,720,536,646,524
51870,85.79,545,150,1,1,726,483,562,495
51870,98.13,591,345,1,1,743,534,642,520
51885,87.83,429,160,0,0,678,493,566,497
51885,96.04,588,138,1,0,743,525,557,506
51885,105.10,374,319,1,0,650,540,628,534
51885,86.84,333,173,1,0,638,492,571,496
51886,102.19,439,378,1,0,678,538,653,533
51886,79.27,539,539,1,1,720,458,720,458
51892,144.74,405,82,0,0,597,637,519,527
51892,144.16,307,93,1,1,574,603,522,531
51900,86.13,15,172,1,1,506,499,571,495
51900,100.45,350,322,0,0,643,526,631,524
51900,92.71,148,162,0,0,561,502,567,503
51900,98.75,558,355,1,0,729,535,646,522
51900,110.62,529,360,0,1,706,577,640,552
51901,107.56,600,346,0,1,738,575,637,543
51901,84.05,540,141,1,1,723,476,558,493
51903,93.90,575,140,1,0,738,516,558,503
51903,93.93,431,155,1,1,678,512,564,504
51903,88.75,558,140,0,0,732,494,558,498
51903,106.39,573,351,1,1,728,567,640,541
51903,91.53,485,150,1,1,701,505,562,501
51903,100.80,426,380,1,1,674,533,655,529
51909,114.23,577,48,1,1,719,598,518,508
51917,93.14,562,144,1,1,733,512,559,503
51917,87.31,589,136,0,0,744,488,556,497
51917,93.79,358,167,0,1,648,509,569,504
51925,92.25,14,166,0,0,505,500,569,502
51925,97.04,363,319,1,0,649,518,631,516
51944,83.96,510,142,0,0,711,477,558,493
51944,95.77,569,132,1,1,735,523,554,505
51945,85.96,529,137,1,1,719,484,556,495
51953,92.22,515,138,0,0,714,508,557,502
51953,95.96,474,143,1,1,696,520,559,506
51954,110.17,510,363,1,1,699,573,641,552
51958,92.95,115,151,0,0,547,502,562,503
51959,92.83,522,138,1,1,717,510,557,502
51959,100.93,569,350,0,0,732,544,643,527
51959,102.95,570,350,1,1,731,553,641,532
51959,109.16,524,359,1,1,706,571,641,549
51959,84.94,619,127,1,0,756,477,552,495
51959,68.65,466,466,0,0,680,429,680,429
51959,76.43,569,539,1,0,730,444,718,447
51966,91.97,472,146,0,0,696,506,560,502
51966,104.55,500,364,1,1,701,552,646,538
51966,94.80,462,145,1,1,691,516,560,505
51966,83.33,628,122,1,1,759,469,550,494
51972,92.05,485,141,1,1,701,507,558,502
51973,91.32,580,128,1,1,741,505,553,501
51973,96.20,556,353,0,0,730,525,646,515
51973,99.01,395,387,1,1,662,525,659,525
51973,93.76,636,120,1,1,764,517,549,503
51973,88.49,233,176,0,1,596,497,573,498
51975,140.10,278,77,0,0,574,588,520,524
51975,144.50,304,93,0,0,573,603,522,531
51975,141.56,450,77,0,0,616,646,519,525
51975,119.84,623,44,1,0,724,629,515,509
51975,136.02,462,60,1,1,633,638,517,517
51975,169.96,536,206,1,1,538,719,514,584
51975,184.70,653,653,1,1,477,770,477,770
51975,102.23,453,375,0,0,684,539,652,533
51975,86.13,647,124,1,1,768,481,551,496
51975,108.10,493,367,0,1,695,563,645,547
51981,100.82,678,330,1,0,777,552,634,525
51981,102.25,377,318,1,0,653,533,629,528
51982,93.60,370,158,1,0,653,509,565,504
51982,89.29,610,128,1,0,753,496,553,499
51982,97.66,461,373,0,0,690,525,653,520
51982,102.39,340,321,1,1,638,530,630,528
51984,94.51,478,147,1,1,698,515,560,504
51984,95.71,565,137,1,1,734,523,556,505
51984,102.09,525,359,1,1,713,545,646,531
51992,168.14,456,264,1,1,539,685,522,607
51992,170.43,594,307,1,1,541,743,521,626
51992,168.69,427,356,0,1,534,674,529,645
51998,94.68,280,176,1,1,616,509,573,505
51998,97.79,542,356,0,0,723,530,646,520
51998,104.93,553,354,1,0,722,559,642,537
52009,94.18,452,151,0,0,687,513,562,504
52012,94.76,43,164,0,0,517,501,568,505
52012,89.02,208,186,1,1,586,498,577,498
52012,81.30,529,437,0,0,717,466,679,472
52012,107.10,495,366,0,0,696,560,645,544
52012,119.93,478,58,0,1,672,599,520,512
52012,91.52,321,171,1,1,633,503,571,501
52012,79.64,321,302,1,1,631,475,623,477
52012,113.59,546,51,1,1,708,590,519,508
52012,84.53,548,141,1,1,727,478,558,494
52012,107.14,485,368,0,0,692,559,646,545
52032,92.14,501,140,1,1,708,507,558,502
52032,105.58,498,365,1,1,699,555,646,540
52032,98.20,484,367,1,0,699,528,651,521
52033,99.12,413,382,1,1,669,527,656,525
52041,93.22,571,132,1,1,737,513,554,503
52042,93.91,469,147,1,1,694,513,561,504
52042,86.88,491,144,1,0,704,488,559,496
52042,88.57,257,173,1,1,606,497,571,498
52042,106.50,353,320,1,1,640,541,627,537
52043,97.19,485,366,0,0,700,525,651,519
52043,96.14,552,353,0,0,728,524,646,515
52060,93.87,33,159,1,1,513,500,566,504
52060,90.71,367,156,1,1,652,501,564,500
52060,94.18,452,145,0,0,687,513,560,504
52060,93.32,414,150,1,1,672,509,562,503
52060,91.13,522,133,1,0,717,504,555,501
52060,90.67,585,125,1,1,743,502,552,500
52060,91.48,472,140,1,0,696,505,558,501
52060,96.67,547,354,0,1,726,526,646,517
52060,92.02,590,124,1,1,745,508,551,501
52061,101.56,568,350,1,0,731,547,642,529
52061,97.43,295,321,0,0,621,515,632,517
52061,102.41,517,356,1,0,710,546,644,531
52066,92.12,498,137,1,1,707,507,556,502
52066,96.34,496,361,1,1,705,522,649,516
52067,98.88,435,374,1,0,678,527,653,524
52067,105.20,595,343,1,1,739,564,637,537
52076,110.62,529,355,1,1,706,577,638,552
52076,98.75,507,359,1,1,708,532,647,522
52076,106.26,447,371,1,1,678,552,648,543
52076,69.80,482,369,0,1,688,430,644,446
52076,58.64,389,389,1,1,638,415,638,415
52076,98.46,644,333,1,1,765,539,637,520
52076,99.87,552,350,1,1,726,539,643,524
52076,102.80,566,347,1,1,729,552,640,532
52077,120.02,512,55,0,0,684,606,519,511
52078,101.74,622,337,1,0,753,552,637,528
52088,91.74,429,146,0,0,678,505,560,501
52088,105.55,414,378,1,1,666,546,651,542
52088,122.07,534,53,1,1,688,618,518,511
52088,95.61,483,361,1,0,700,519,649,514
52088,99.78,575,344,1,1,735,540,641,524
52089,90.54,501,136,1,1,708,501,556,500
52096,172.87,539,226,1,0,527,722,511,593
52096,170.20,198,228,0,1,514,581,516,593
52096,164.44,605,215,1,1,567,742,524,586
52107,90.00,455,142,1,1,689,500,559,500
52107,97.05,568,347,1,1,734,529,643,517
52107,105.47,472,366,1,0,689,552,646,540
52107,98.58,441,372,1,1,681,527,653,523
52107,99.37,510,358,1,0,709,534,647,524
52117,110.76,427,371,0,0,666,562,644,554
52117,112.70,504,57,0,0,693,580,521,509
52120,96.55,453,368,1,1,687,521,652,517
52120,99.69,599,340,0,0,745,541,639,523
52120,107.49,634,333,1,1,751,579,632,541
52120,93.22,666,113,1,0,776,515,546,502
52121,103.47,531,353,0,0,714,551,642,534
52122,91.67,52,144,1,0,521,500,559,501
52122,115.30,41,79,1,1,515,507,529,514
52122,92.20,78,136,1,0,532,501,556,502
52122,121.33,611,43,1,0,717,632,515,509
52122,105.55,414,375,1,0,666,546,650,541
52132,114.62,619,42,1,1,734,607,515,507
52133,90.58,530,109,0,0,720,502,545,500
52133,96.95,602,341,1,1,748,530,640,517
52134,98.34,469,364,0,0,693,528,649,521
52134,92.22,515,119,1,0,714,508,549,501
52134,100.49,603,338,1,1,746,545,638,525
52134,88.03,580,111,0,0,741,491,546,498
52134,114.65,552,49,1,1,708,595,518,508
52134,103.13,556,347,0,0,725,552,640,532
52147,99.11,500,360,0,0,705,532,647,523
52147,97.16,295,321,1,1,621,515,632,516
52147,97.24,331,317,1,1,636,517,630,516
52147,90.51,482,124,0,1,700,501,551,500
52147,99.65,521,353,1,1,713,536,644,524
52161,113.96,497,54,1,1,689,584,520,509
52161,91.17,10,137,0,0,504,500,557,501
52161,113.48,426,61,0,1,662,570,523,510
52163,107.24,457,365,0,0,681,556,645,545
52163,95.14,193,148,1,1,580,507,561,505
52163,96.71,516,354,1,1,713,525,646,517
52169,98.70,529,351,0,0,717,533,644,522
52169,86.24,271,139,1,1,612,492,557,496
52169,91.60,403,122,1,0,667,504,550,501
52177,106.91,379,312,1,1,650,545,624,537
52180,89.49,482,113,0,0,700,498,547,499
52180,119.51,456,57,1,1,665,593,520,511
52181,99.00,518,356,0,0,712,533,646,523
52181,103.61,208,324,1,1,584,520,631,531
52181,105.76,285,314,1,1,614,532,625,535
52187,95.76,493,351,0,0,704,520,645,514
52187,77.06,385,316,0,0,656,464,628,470
52188,83.05,602,98,1,1,748,469,540,495
52188,94.20,494,109,1,1,705,515,545,503
52188,30.65,549,549,1,0,616,303,616,303
52188,97.13,509,225,1,1,710,526,592,511
52188,83.25,551,103,0,1,727,473,542,494
52188,97.73,606,210,1,1,749,533,586,511
52191,91.61,405,122,0,0,668,504,550,501
52191,93.76,416,120,1,1,672,511,549,503
52191,94.05,481,114,1,0,699,514,547,503
52191,101.25,321,257,1,1,631,526,604,520
52191,88.05,576,103,0,1,739,491,542,498
52195,120.21,561,46,1,1,701,617,516,509
52198,326.93,517,517,1,1,382,319,382,319
52203,98.97,67,218,1,1,527,504,589,514
52203,96.67,78,127,1,1,532,503,552,506
52218,106.11,551,202,1,0,720,563,580,523
52218,86.32,409,121,1,1,669,489,550,496
52218,76.96,536,227,1,1,717,449,592,478
52218,99.78,575,199,1,1,735,540,581,514
52218,105.04,264,248,1,0,606,528,599,526
52218,104.45,526,207,0,1,712,554,583,521
52218,109.98,507,210,1,1,698,572,582,529
52218,112.00,502,54,1,1,693,578,520,508
52226,110.32,401,227,0,0,656,557,588,532
52230,82.80,543,103,0,1,724,471,542,494
52230,99.46,249,206,0,1,602,517,584,514
52230,108.29,441,221,1,0,674,557,587,528
52241,99.06,360,234,1,1,647,523,596,515
52241,107.96,384,230,0,0,652,549,591,529
52241,103.58,382,230,0,0,654,537,593,522
52241,87.06,625,93,0,0,759,486,538,498
52241,96.67,628,142,1,0,759,530,558,506
52241,80.29,380,188,1,1,655,473,577,486
52241,104.86,521,158,1,1,709,555,563,516
52241,83.62,401,121,1,1,665,481,550,494
52245,79.51,603,156,1,1,746,454,563,488
52246,89.45,512,107,1,1,713,497,544,499
52246,100.39,455,168,1,1,686,534,568,512
52246,102.92,485,164,1,1,696,545,566,515
52247,240.90,457,457,1,1,333,592,333,592
52259,90.00,292,137,1,1,621,500,557,500
52262,150.92,330,91,1,1,566,620,518,533
52262,128.58,500,54,1,1,662,629,517,514
52264,93.18,566,153,1,1,735,513,563,503
52264,69.50,453,178,0,0,676,433,569,474
52264,109.90,486,164,1,1,690,568,564,523
52264,89.28,615,97,1,1,755,496,540,499
52264,87.76,439,116,0,1,682,492,548,498
52282,88.71,340,128,0,0,641,496,553,498
52282,85.07,471,112,1,1,695,483,546,495
52282,90.00,452,114,0,0,688,500,547,500
52282,93.27,508,137,0,0,711,512,556,503
52282,103.75,539,134,0,0,717,553,554,513
52282,103.09,574,130,1,1,732,554,552,512
52287,90.38,384,123,0,0,659,501,551,500
52287,82.45,596,98,1,1,745,467,540,494
52288,92.58,116,126,1,1,548,502,552,502
52288,105.90,47,110,1,1,518,505,544,512
52317,119.32,390,65,0,1,641,579,523,513
52317,92.08,414,120,1,1,672,506,549,501
52318,99.03,497,87,1,1,704,532,535,505
52318,99.21,643,71,1,0,764,542,529,504
52318,105.45,440,95,1,0,676,548,538,510
52318,90.53,495,93,0,1,706,501,538,500
52318,98.23,595,77,1,0,745,535,531,504
52318,74.20,491,111,0,0,696,444,544,487
52318,89.32,595,81,1,1,747,497,533,499
52318,86.99,636,77,1,0,764,486,532,498
52318,100.37,598,77,1,1,744,544,531,505
52321,171.40,297,291,1,0,518,622,518,619
52325,328.06,526,517,1,1,384,314,386,317
52328,87.38,431,100,0,0,679,491,541,498
52328,84.56,506,93,0,0,709,480,538,496
52328,125.80,438,60,1,1,647,606,520,514
52328,105.95,579,80,1,1,731,566,532,509
52328,98.19,444,95,1,1,682,526,539,505
52331,115.26,375,104,1,1,641,566,539,518
52338,92.07,280,117,0,0,616,504,548,501
52338,86.03,659,74,0,1,773,480,530,497
52338,100.45,509,88,1,1,708,538,536,506
52338,99.82,372,104,1,1,652,526,542,507
52348,93.53,609,80,1,1,753,515,533,502
52349,101.06,573,81,1,0,734,545,533,506
52360,94.16,490,94,0,0,703,514,539,502
52360,102.63,464,94,0,0,688,542,538,508
52360,99.46,161,128,1,1,566,511,552,508
52376,87.91,317,113,0,0,631,495,547,498
52376,96.71,380,103,0,0,657,518,542,505
52376,106.08,474,93,0,1,689,554,537,510
52377,102.89,589,80,1,1,738,554,532,507
52381,245.56,592,592,1,1,275,601,275,601
52389,115.42,485,91,1,1,682,586,534,516
52389,95.44,443,99,1,1,683,517,541,503
52390,92.66,585,84,1,1,743,511,534,501
