26597,93.06,122,144,1,0,550,502,559,503,2308
26610,101.79,554,202,0,0,725,547,582,517,2309
26610,99.15,331,255,1,1,636,521,604,516,2310
26610,292.8,544,544,0,0,291,412,291,412,2311
26632,174.22,618,618,0,0,525,755,525,755,2312
26659,306.87,335,335,1,1,388,416,388,416,2313
26804,307.3,506,506,1,1,332,372,332,372,2314
26820,173.66,607,607,0,0,527,751,527,751,2315
26828,177.4,341,341,1,0,506,641,506,641,2316
26828,171.2,590,487,1,0,537,742,531,700,2317
26828,175.16,465,405,0,1,516,692,514,667,2318
26888,173.75,415,354,0,0,518,671,516,646,2319
26930,108.19,650,650,1,1,757,584,757,584,2320
26930,105.69,556,556,1,1,722,562,722,562,2321
26942,305.26,405,405,1,0,362,402,362,402,2322
26949,73.8,456,456,0,0,682,447,682,447,2323
27000,172.06,581,434,1,1,533,739,524,678,2324
27044,190.84,543,543,0,0,457,721,457,721,2325
27048,304.62,416,406,1,0,357,401,360,403,2326
27091,177.83,620,464,1,1,509,757,507,693,2327
27130,95.95,540,540,1,1,723,523,723,523,2328
27141,174.87,624,624,1,1,523,758,523,758,2329
27143,104.04,582,540,0,0,735,558,718,554,2330
27152,101.02,623,549,1,1,754,549,724,543,2331
27158,304.01,526,412,0,0,318,377,357,404,2332
27163,187.91,656,495,0,0,462,770,471,704,2333
27191,187.04,607,526,0,1,469,750,473,717,2334
27199,98.75,558,458,1,1,729,535,688,528,2335
27230,176.11,394,350,1,1,511,663,509,645,2336
27253,99.67,570,559,1,1,733,539,729,539,2337
27254,102.92,485,412,1,0,696,545,667,538,2338
27267,187.13,657,409,1,0,466,771,478,668,2339
27297,172.57,555,431,0,0,529,729,523,677,2340
27323,304.56,494,433,1,1,330,383,351,397,2341
27343,189.32,687,410,1,1,453,782,472,668,2342
27382,188.56,550,439,0,1,465,726,472,680,2343
27417,96.4,499,409,1,1,706,523,669,518,2344
27442,308.08,452,444,1,0,351,383,354,386,2345
27518,306.94,357,309,1,0,381,410,397,422,2346
27576,172.73,310,390,1,1,516,628,520,661,2347
27585,307.5,364,301,1,1,379,407,400,423,2348
27585,301.35,519,373,1,0,315,387,367,419,2349
27600,188.97,541,441,1,0,464,722,471,681,2350
27605,177.8,625,420,0,0,509,759,506,674,2351
27605,176.05,472,462,0,0,513,696,513,691,2352
27606,98.03,621,621,1,1,755,536,755,536,2353
27606,101.31,582,582,1,1,737,547,737,547,2354
27651,116.78,468,468,1,1,673,587,673,587,2355
27680,300.87,521,401,1,1,313,388,356,414,2356
27694,207.67,556,556,1,1,392,704,392,704,2357
27735,115.62,496,468,1,1,686,589,675,584,2358
27736,112.13,533,475,0,1,705,583,683,574,2359
27739,101.6,478,418,1,0,694,540,670,535,2360
27756,141.7,306,306,1,0,578,599,578,599,2361
27787,183.37,589,439,0,1,485,744,489,682,2362
27808,193.72,573,556,0,0,443,731,445,724,2363
27815,306.94,349,299,1,1,383,412,400,425,2364
27815,304.95,445,367,0,1,348,393,374,412,2365
27837,95.39,503,413,1,0,708,519,671,516,2366
27878,306.77,465,378,1,0,344,384,373,405,2367
27880,100.84,543,504,1,1,721,542,706,539,2368
27910,178.36,673,425,1,0,508,780,505,676,2369
27930,87.48,562,512,1,1,733,489,712,490,2370
27949,304.64,425,386,1,1,354,399,367,408,2371
27952,95.31,583,523,1,0,741,522,716,520,2372
27996,99.82,506,420,1,1,707,535,672,529,2373
28007,303.83,270,333,1,1,406,437,384,422,2374
28022,117.76,500,500,1,1,684,596,684,596,2375
28048,192.34,533,533,0,0,452,716,452,716,2376
28092,85.91,533,512,1,1,721,484,712,484,2377
28102,98.88,537,516,0,1,720,534,712,533,2378
28121,188.75,621,436,1,0,460,755,472,679,2379
28123,118.51,429,365,1,1,656,585,633,572,2380
28142,305.81,347,326,1,0,382,415,389,420,2381
28156,96.29,440,375,1,1,682,520,655,517,2382
28177,306.42,439,376,1,1,352,391,374,407,2383
28206,277.4,628,628,1,0,240,466,240,466,2384
28263,117.59,446,443,1,1,664,585,663,585,2385
28322,97.4,378,411,1,0,656,520,669,522,2386
28329,185.71,565,448,1,0,476,734,481,685,2387
28377,303.95,328,316,1,0,386,423,390,426,2388
28396,117.2,365,314,1,1,635,569,616,559,2389
28396,112.4,337,285,1,0,629,553,609,545,2390
28402,83.33,628,628,1,1,759,469,759,469,2391
28413,91.17,395,393,1,0,664,503,663,503,2392
28523,112.38,395,349,0,1,652,562,634,555,2393
28562,304.24,401,385,0,0,362,406,367,409,2394
28873,117.47,353,353,1,0,630,567,630,567,2395
28945,196.43,608,608,1,1,428,742,428,742,2396
28970,120.96,454,454,1,0,662,597,662,597,2397
28970,121.58,439,357,0,1,655,595,626,577,2398
28970,121.36,187,186,1,0,566,540,566,540,2399
28970,121.64,472,240,0,1,667,603,585,552,2400
28990,169.38,608,608,1,0,546,748,546,748,2401
29008,321.07,525,525,1,1,362,329,362,329,2402
29024,307.67,527,361,1,1,326,365,381,408,2403
29050,306.87,546,357,1,1,318,363,381,410,2404
29122,121.86,92,106,1,1,532,520,537,523,2405
29162,280.01,513,513,1,0,289,462,289,462,2406
29163,188.13,668,668,1,1,460,775,460,775,2407
29188,194.04,501,501,1,0,449,702,449,702,2408
29220,184.46,630,630,0,0,479,761,479,761,2409
29221,173.66,467,467,1,1,521,693,521,693,2410
29298,305.78,596,347,0,0,298,354,382,415,2411
29299,186.4,532,501,0,0,475,720,476,707,2412
29319,179.19,292,279,1,0,501,621,501,616,2413
29346,122.28,484,484,1,1,670,607,670,607,2414
29346,106.62,673,673,1,1,768,580,768,580,2415
29347,174.29,565,565,1,1,523,734,523,734,2416
29440,189.22,465,341,1,1,468,691,477,640,2417
29445,117.46,190,209,1,1,570,536,577,540,2418
29495,164.89,253,253,1,0,527,601,527,601,2419
29511,117.87,532,266,1,1,695,603,597,551,2420
29528,194.93,553,369,1,1,440,722,460,648,2421
29577,172.6,628,628,0,0,533,759,533,759,2422
29633,123.63,233,204,1,1,580,553,570,547,2423
29681,160.85,635,635,0,0,586,749,586,749,2424
29687,321.1,396,396,1,1,396,371,396,371,2425
29705,123.2,539,265,1,1,687,622,592,560,2426
29705,118.57,476,315,1,0,674,594,615,562,2427
29752,174.88,691,628,0,0,525,786,523,760,2428
29752,170.42,376,357,1,1,526,654,524,646,2429
29791,118.77,471,346,1,1,671,594,626,569,2430
29808,185.55,658,658,0,0,473,772,473,772,2431
29861,174.02,506,431,1,1,521,709,518,678,2432
29901,190.54,578,578,1,1,455,736,455,736,2433
29946,172.37,534,447,1,0,529,720,524,684,2434
29946,174.98,391,334,1,0,514,662,512,638,2435
30020,119.08,243,243,1,0,588,549,588,549,2436
30020,119.82,548,548,0,1,697,613,697,613,2437
30037,175.17,379,316,1,1,513,657,511,631,2438
30053,97.13,612,612,1,1,752,531,752,531,2439
30112,171.21,487,389,0,0,530,700,524,660,2440
30131,121.18,67,85,1,1,523,514,530,518,2441
30135,305.94,531,531,0,1,321,370,321,370,2442
30137,325.36,425,425,1,1,399,354,399,354,2443
30217,173.25,634,412,0,0,531,762,520,670,2444
30244,121.58,403,132,1,1,642,587,546,528,2445
30244,120.96,553,192,0,0,697,618,568,541,2446
30354,120.47,285,244,0,0,602,560,587,551,2447
30389,190.05,614,614,0,1,455,751,455,751,2448
30418,304.45,511,511,1,1,324,379,324,379,2449
30490,324.08,458,458,1,0,388,345,388,345,2450
30500,98.97,631,631,0,1,759,540,759,540,2451
30529,302.06,500,412,0,0,323,389,354,408,2452
30586,119.87,471,471,0,0,670,597,670,597,2453
30602,95.71,524,524,1,0,717,521,717,521,2454
30687,92.39,541,541,1,0,724,509,724,509,2455
30711,326.63,533,533,1,1,377,314,377,314,2456
30736,99.28,507,507,1,0,708,534,708,534,2457
30737,98.04,586,525,1,1,741,534,716,530,2458
30803,97.13,612,538,1,1,752,531,722,527,2459
30816,322.91,516,426,1,1,370,328,393,358,2460
30822,96.28,524,435,0,1,716,523,679,519,2461
30876,87.26,396,349,1,1,664,492,645,493,2462
30943,176.49,363,363,1,0,509,650,509,650,2463
30978,93.65,549,549,1,1,728,514,728,514,2464
31091,318.81,504,504,0,0,361,342,361,342,2465
31139,313.42,439,439,1,0,367,374,367,374,2466
31157,154.04,592,592,1,1,607,721,607,721,2467
31205,307.28,489,440,0,0,338,376,354,389,2468
31208,94.9,507,507,0,1,710,518,710,518,2469
31215,95.83,532,532,1,1,720,522,720,522,2470
31250,279.03,497,497,1,1,295,467,295,467,2471
31317,93.11,558,508,1,1,731,512,711,511,2472
31320,99.94,532,517,1,1,718,538,711,537,2473
31349,157.71,498,498,0,0,578,691,578,691,2474
31605,196.84,479,479,1,1,442,690,442,690,2475
31619,94.34,619,619,1,0,756,519,756,519,2476
31648,305.77,477,477,1,1,338,383,338,383,2477
31649,181.47,625,625,0,0,493,760,493,760,2478
31669,177.06,625,625,0,0,513,759,513,759,2479
31675,89.42,530,451,1,0,720,497,687,498,2480
31692,91.81,546,448,0,0,727,507,686,505,2481
31794,92.73,508,423,1,1,711,510,675,508,2482
31795,140.6,399,399,1,0,605,628,605,628,2483
31822,182.6,575,575,0,0,489,739,489,739,2484
31858,95.78,618,517,0,0,755,525,714,521,2485
31925,197.59,585,585,0,0,426,732,426,732,2486
32001,142.27,504,504,1,1,628,665,628,665,2487
32018,91.49,631,631,1,1,762,506,762,506,2488
32026,96.41,569,536,1,1,735,526,721,524,2489
32046,298.92,461,461,0,1,332,407,332,407,2490
32158,95.25,579,543,1,1,739,522,725,520,2491
32194,99.46,620,550,1,1,754,542,725,537,2492
32248,199.6,628,628,0,0,412,746,412,746,2493
32302,88.92,505,505,1,1,710,496,710,496,2494
32302,91.53,485,412,1,1,701,505,671,504,2495
32304,190.54,578,483,1,0,455,736,463,697,2496
32305,193.88,578,476,0,0,442,733,452,692,2497
32318,183.41,594,594,0,0,485,746,485,746,2498
32430,90.0,648,500,0,0,769,500,708,500,2499
32449,172.23,572,572,0,1,532,735,532,735,2500
32478,93.73,557,525,1,1,731,515,718,514,2501
32517,100.23,653,511,0,0,767,548,709,537,2502
32518,180.87,429,429,0,0,497,678,497,678,2503
32534,95.71,565,565,1,1,734,523,734,523,2504
32565,176.86,654,435,1,1,514,771,509,680,2505
32592,307.81,372,372,1,0,377,405,377,405,2506
32619,89.41,538,538,1,1,723,497,723,497,2507
32625,89.61,397,454,0,1,665,498,688,498,2508
32656,185.89,194,210,1,0,491,580,491,586,2509
32656,178.75,558,268,1,1,505,732,502,611,2510
32702,119.8,465,465,1,0,667,596,667,596,2511
32710,187.73,606,606,1,1,466,749,466,749,2512
32743,305.88,345,288,0,1,383,415,402,429,2513
32743,308.19,481,356,1,0,342,376,383,408,2514
32775,178.99,482,320,0,0,503,700,502,633,2515
32816,325.76,580,580,0,0,364,300,364,300,2516
32822,123.05,344,304,0,1,620,578,606,569,2517
32824,94.13,537,441,1,1,722,516,683,513,2518
32836,183.41,215,200,1,0,494,589,495,583,2519
32836,180.78,654,264,1,1,496,772,498,609,2520
32836,179.36,571,335,1,0,502,737,501,639,2521
32894,179.19,666,383,1,1,503,777,502,659,2522
32958,186.02,132,160,1,0,494,554,493,566,2523
32977,304.19,372,372,0,1,371,412,371,412,2524
33005,194.04,582,582,1,1,441,735,441,735,2525
33023,192.72,717,717,0,0,434,791,434,791,2526
33042,124.3,435,435,1,1,649,602,649,602,2527
33079,305.79,505,377,0,0,329,377,372,408,2528
33125,187.05,535,447,1,1,472,721,477,684,2529
33152,310.27,487,402,0,0,345,368,372,391,2530
33220,87.61,541,541,1,0,724,490,724,490,2531
33268,103.84,666,524,0,0,769,566,711,552,2532
33280,305.22,357,304,1,0,378,414,396,427,2533
33298,183.45,599,251,0,0,485,748,493,604,2534
33381,304.03,407,371,1,1,359,405,372,413,2535
33461,306.07,325,276,1,0,390,420,407,432,2536
33463,206.08,234,234,1,1,457,587,457,587,2537
33463,203.33,488,488,1,1,419,686,419,686,2538
33463,198.62,314,240,1,0,458,623,468,594,2539
33534,303.07,381,337,1,0,367,413,382,423,2540
33600,181.95,576,256,0,0,491,739,496,606,2541
33680,201.35,466,466,1,1,429,680,429,680,2542
33751,305.14,326,326,0,0,389,421,389,421,2543
33751,95.13,624,545,1,1,758,523,725,520,2544
33754,195.58,498,498,1,1,444,699,444,699,2545
33793,304.37,360,328,0,1,376,415,387,422,2546
33865,304.83,296,249,1,0,398,429,414,440,2547
33921,79.53,552,460,0,1,725,458,688,465,2548
33940,100.81,564,559,1,1,730,544,728,543,2549
33996,305.49,233,204,1,1,421,443,430,450,2550
34038,306.15,405,257,1,0,363,400,413,436,2551
34065,177.8,625,247,1,0,509,759,503,602,2552
34091,96.12,592,552,0,0,745,526,728,524,2553
34137,319.9,529,529,0,0,358,331,358,331,2554
34164,307.67,527,292,0,0,326,365,403,425,2555
34181,327.53,561,561,1,1,374,302,374,302,2556
34197,300.96,471,335,1,0,331,399,380,428,2557
34208,186.25,652,652,0,0,470,769,470,769,2558
34212,318.5,413,359,0,0,386,371,400,388,2559
34245,304.57,400,359,1,0,362,405,376,415,2560
34247,81.36,615,547,1,1,753,461,725,465,2561
34302,86.23,562,566,1,1,733,484,735,484,2562
34309,91.74,530,463,1,1,720,506,692,505,2563
34369,307.59,342,285,1,1,387,413,405,427,2564
34382,315.0,504,438,0,0,351,351,371,371,2565
34421,186.4,276,251,0,0,487,614,488,603,2566
34432,301.85,378,348,1,0,366,416,376,423,2567
34458,318.08,430,356,0,1,380,366,400,389,2568
34462,306.03,495,359,1,1,333,378,379,412,2569
34478,80.84,445,455,0,0,682,470,686,469,2570
34479,305.66,481,342,1,1,337,383,384,417,2571
34528,181.36,353,295,1,1,496,646,497,622,2572
34555,93.49,604,535,0,0,750,515,722,513,2573
34605,313.25,413,342,0,0,374,382,396,402,2574
34622,305.31,468,345,1,1,341,387,382,416,2575
34687,90.0,615,532,1,0,755,500,721,500,2576
34707,304.66,532,333,1,0,317,374,385,421,2577
34711,193.28,648,648,1,1,438,762,438,762,2578
34726,91.51,637,527,1,1,765,506,719,505,2579
34859,306.22,503,338,1,0,331,376,386,416,2580
34873,193.94,390,390,1,1,460,657,460,657,2581
34897,92.39,541,450,1,1,724,509,687,507,2582
34906,180.77,648,225,1,1,496,769,498,593,2583
34946,304.73,288,300,1,1,401,431,397,428,2584
34948,194.68,345,345,1,0,463,638,463,638,2585
34948,190.01,584,396,0,1,457,739,471,662,2586
35001,193.57,569,433,1,1,444,730,457,675,2587
35085,196.65,290,268,1,0,465,615,468,606,2588
35242,203.78,437,437,1,1,426,666,426,666,2589
35251,325.49,471,471,1,1,388,338,388,338,2590
35444,92.46,554,554,1,1,730,509,730,509,2591
35451,75.82,550,550,1,1,721,443,721,443,2592
35490,302.38,398,398,1,0,360,411,360,411,2593
35593,93.47,529,438,1,1,719,513,681,511,2594
35661,149.51,449,449,0,1,594,661,594,661,2595
35788,203.81,487,487,1,0,418,685,418,685,2596
35788,199.11,502,502,1,1,431,697,431,697,2597
35796,94.99,514,514,1,1,713,518,713,518,2598
35817,304.95,480,480,1,1,336,385,336,385,2599
36026,154.06,603,603,0,0,609,725,609,725,2600
36132,188.13,627,627,0,0,463,758,463,758,2601
36173,187.13,539,539,1,1,472,722,472,722,2602
36269,193.24,579,483,1,1,444,734,453,695,2603
36275,193.67,478,412,1,1,452,693,459,666,2604
36291,194.52,473,393,0,0,450,690,458,658,2605
36292,306.28,471,471,1,0,341,383,341,383,2606
36323,193.17,540,540,0,0,448,718,448,718,2607
36434,196.56,473,389,1,1,443,688,453,655,2608
36478,190.78,502,475,1,1,460,705,463,694,2609
36544,195.16,489,480,1,1,446,696,447,692,2610
36566,90.73,620,620,1,1,758,503,758,503,2611
36635,90.67,585,585,1,1,743,502,743,502,2612
36674,196.19,538,483,1,1,437,715,443,693,2613
36692,87.27,508,437,0,1,711,489,681,491,2614
36708,310.39,576,576,0,0,317,344,317,344,2615
36738,88.87,522,430,1,0,717,495,678,496,2616
36774,195.77,419,357,1,1,452,667,459,643,2617
36783,58.82,412,412,0,1,646,411,646,411,2618
36793,88.62,599,525,1,1,749,493,718,494,2619
36848,179.49,485,468,1,1,501,701,501,694,2620
36849,188.79,533,460,1,0,466,719,470,689,2621
36953,198.63,550,462,0,1,426,716,438,682,2622
37047,197.48,426,397,1,1,446,669,450,657,2623
37078,104.74,622,622,1,1,750,565,750,565,2624
37113,192.59,540,540,0,0,450,719,450,719,2625
37221,196.11,551,462,1,0,436,720,446,684,2626
37295,194.21,607,450,1,1,437,744,454,681,2627
37295,198.63,550,475,1,1,426,716,436,687,2628
37331,83.71,465,465,0,1,692,478,692,478,2629
37397,94.25,342,342,1,0,641,510,641,510,2630
37409,87.34,585,467,1,0,743,488,694,490,2631
37440,184.57,525,494,1,1,482,717,483,704,2632
37449,200.46,423,410,1,1,438,664,440,659,2633
37469,92.31,530,489,1,1,720,508,703,508,2634
37478,192.31,483,402,1,1,457,696,464,663,2635
37523,94.92,553,498,1,0,729,519,706,517,2636
37647,99.62,462,462,0,1,689,532,689,532,2637
37662,72.73,249,251,1,1,598,469,599,468,2638
37693,88.51,475,310,0,1,697,494,628,496,2639
37694,83.86,552,345,0,1,728,475,642,484,2640
37853,78.5,460,382,0,1,687,461,655,468,2641
37919,177.17,609,609,1,1,512,753,512,753,2642
38013,330.32,475,475,1,0,402,328,402,328,2643
38044,157.3,504,504,1,0,580,693,580,693,2644
38090,180.0,600,600,1,1,500,749,500,749,2645
38180,70.66,238,238,0,1,593,467,593,467,2646
38361,184.29,460,460,1,1,485,690,485,690,2647
38361,179.49,485,485,1,1,501,701,501,701,2648
38398,75.81,568,568,0,0,729,442,729,442,2649
38448,190.7,560,462,0,0,456,729,464,688,2650
38505,79.86,447,447,1,0,683,467,683,467,2651
38600,299.92,454,454,1,1,336,405,336,405,2652
38681,179.43,526,526,1,0,502,718,502,718,2653
38682,183.71,497,497,0,1,486,706,486,706,2654
38682,183.29,412,358,1,1,490,671,491,648,2655
38682,183.29,412,342,0,1,490,671,491,642,2656
38725,322.08,495,495,1,1,373,337,373,337,2657
38783,81.77,595,595,1,1,745,464,745,464,2658
38833,180.53,495,419,0,1,498,706,498,674,2659
38833,184.85,359,308,0,1,487,648,489,627,2660
38986,304.2,549,549,1,1,310,371,310,371,2661
39062,302.55,486,486,0,0,329,391,329,391,2662
39491,302.44,410,410,1,1,355,408,355,408,2663
39608,148.34,376,376,1,0,582,633,582,633,2664
39789,306.06,441,441,0,1,351,391,351,391,2665
39960,148.51,551,551,1,0,619,695,619,695,2666
39997,185.66,456,456,0,0,481,688,481,688,2667
40027,84.85,487,487,0,1,701,481,701,481,2668
40080,190.12,588,460,0,0,456,740,466,688,2669
40095,148.76,404,358,1,0,587,643,577,627,2670
40163,307.55,353,353,1,1,383,410,383,410,2671
40190,93.25,575,488,1,0,738,513,702,511,2672
40228,176.09,469,387,0,0,513,694,510,660,2673
40229,157.36,286,262,0,1,545,609,541,600,2674
40229,160.36,180,180,1,1,525,570,525,570,2675
40229,158.49,91,91,1,1,513,535,513,535,2676
40273,90.56,519,505,0,0,716,502,710,502,2677
40298,158.88,248,186,1,1,537,596,527,572,2678
40326,167.15,292,292,1,0,527,618,527,618,2679
40349,88.07,571,571,1,1,737,491,737,491,2680
40416,92.1,604,509,1,0,751,509,711,507,2681
40450,187.46,591,591,0,1,468,743,468,743,2682
40468,309.26,364,364,0,0,382,404,382,404,2683
40471,93.58,614,528,0,0,755,515,719,513,2684
40485,197.27,628,591,1,1,422,749,426,734,2685
40648,308.92,345,345,1,1,388,409,388,409,2686
40728,94.09,594,594,1,1,746,517,746,517,2687
40765,195.04,677,677,1,1,426,772,426,772,2688
40858,201.93,600,600,1,1,406,731,406,731,2689
40883,183.14,654,654,1,1,485,771,485,771,2690
40884,183.2,403,403,1,1,490,667,490,667,2691
40902,185.13,624,600,1,1,476,758,477,748,2692
40943,203.5,641,604,1,1,393,744,399,730,2693
40981,193.28,648,612,0,0,438,762,441,747,2694
41049,195.85,594,491,1,0,432,737,444,696,2695
41107,198.22,599,491,1,1,422,736,436,694,2696
41149,198.23,584,481,1,0,423,730,437,690,2697
41191,306.71,405,405,1,1,364,399,364,399,2698
41224,87.61,660,660,1,1,774,488,774,488,2699
41242,194.72,518,437,1,1,445,708,453,675,2700
41249,95.33,641,641,1,1,765,524,765,524,2701
41249,70.87,431,431,1,0,669,441,669,441,2702
41249,78.83,602,504,0,1,745,451,705,459,2703
41349,97.37,586,486,1,1,741,531,700,525,2704
41446,306.06,479,479,0,0,338,382,338,382,2705
41504,95.24,459,459,1,0,690,517,690,517,2706
41556,304.33,529,480,0,0,318,375,335,387,2707
41617,77.28,544,544,1,1,720,450,720,450,2708
41617,74.23,574,574,1,1,729,435,729,435,2709
41673,306.54,505,490,0,0,331,374,336,378,2710
41674,306.68,455,380,0,0,348,386,373,405,2711
41813,304.13,495,463,0,0,329,384,340,391,2712
41828,290.49,537,537,1,1,290,421,290,421,2713
41889,187.77,426,426,1,1,476,675,476,675,2714
41975,158.86,613,613,0,0,592,737,592,737,2715
42136,291.21,402,402,1,1,344,439,344,439,2716
42140,237.26,598,598,1,1,290,634,290,634,2717
42156,300.13,435,403,1,1,343,409,354,415,2718
42255,300.65,446,410,1,1,340,405,353,412,2719
42334,303.69,583,421,1,1,298,365,354,402,2720
42335,297.45,581,453,0,0,285,388,332,413,2721
42377,90.0,626,626,1,1,760,500,760,500,2722
42433,196.99,482,482,0,0,441,691,441,691,2723
42433,184.04,529,529,1,1,484,719,484,719,2724
42549,188.53,610,484,0,0,462,751,470,699,2725
42565,183.9,575,509,1,1,483,738,485,711,2726
42645,180.77,648,648,0,1,496,769,496,769,2727
42674,92.17,620,620,0,0,757,509,757,509,2728
42714,82.97,651,651,0,0,768,466,768,466,2729
42801,145.14,496,496,1,1,618,669,618,669,2730
42925,187.39,429,429,0,0,477,677,477,677,2731
42938,189.83,437,437,1,1,468,679,468,679,2732
43056,82.09,494,494,1,1,703,471,703,471,2733
43108,192.4,553,553,0,0,450,724,450,724,2734
43136,302.38,537,537,1,1,311,380,311,380,2735
43202,203.13,510,426,0,0,416,695,430,663,2736
43235,302.43,524,524,0,0,315,383,315,383,2737
43310,90.72,615,615,1,1,755,503,755,503,2738
43353,198.89,613,520,1,1,417,741,429,704,2739
43364,186.08,453,387,1,1,480,687,482,660,2740
43396,84.35,561,561,1,1,732,477,732,477,2741
43445,186.42,612,473,0,0,471,753,477,695,2742
43485,85.64,507,435,1,1,710,483,680,486,2743
43546,303.19,439,439,1,1,347,399,347,399,2744
43559,92.35,654,654,1,1,771,511,771,511,2745
43664,84.81,528,528,1,1,718,480,718,480,2746
43765,88.17,550,550,1,0,728,492,728,492,2747
43767,301.61,560,560,1,1,301,377,301,377,2748
43871,189.19,680,680,1,1,454,779,454,779,2749
43909,94.83,665,665,1,1,775,523,775,523,2750
44004,91.41,610,610,1,1,753,506,753,506,2751
44066,194.48,450,450,1,0,453,681,453,681,2752
44209,189.91,510,510,1,1,463,709,463,709,2753
44209,193.89,324,288,0,1,467,630,471,616,2754
44272,186.79,592,359,1,1,470,744,482,648,2755
44325,191.24,371,309,1,0,469,651,474,626,2756
44325,186.67,628,385,1,0,469,759,481,659,2757
44325,191.02,623,432,1,0,450,754,465,676,2758
44329,93.87,647,647,1,1,768,518,768,518,2759
44359,195.83,412,347,0,1,453,664,460,638,2760
44359,189.14,575,427,1,0,461,736,471,675,2761
44359,193.69,308,279,0,1,469,624,472,612,2762
44360,189.67,570,347,1,0,460,733,475,642,2763
44406,191.69,392,379,1,1,466,659,468,654,2764
44406,188.65,554,361,1,0,465,727,477,648,2765
44451,192.49,349,312,1,0,468,641,471,626,2766
44451,193.74,555,343,0,1,445,724,466,638,2767
44451,190.01,513,352,1,1,462,710,474,644,2768
44451,186.01,544,344,1,1,476,725,485,642,2769
44464,144.31,343,343,1,1,583,615,583,615,2770
44578,188.04,554,359,1,1,467,728,479,647,2771
44578,186.8,492,380,1,1,475,703,481,657,2772
44800,190.95,286,328,1,0,477,616,474,634,2773
44800,186.87,597,347,1,1,470,746,482,643,2774
44810,284.21,607,607,1,1,255,437,255,437,2775
44903,192.67,243,331,1,0,477,598,469,634,2776
44904,191.69,392,387,0,1,466,659,467,657,2777
44904,193.79,348,318,1,1,465,640,468,628,2778
44904,196.59,534,352,1,1,436,713,458,640,2779
45010,191.58,591,338,0,0,450,741,471,637,2780
45051,277.05,568,568,1,1,265,470,265,470,2781
45170,283.85,641,641,1,1,240,436,240,436,2782
45327,194.04,624,348,0,0,437,751,464,640,2783
45411,194.04,582,357,0,0,441,735,463,644,2784
45624,191.21,498,373,1,0,459,703,469,652,2785
45628,193.88,560,361,1,1,444,726,463,645,2786
45801,87.54,554,554,1,1,730,490,730,490,2787
45806,192.18,405,402,1,1,464,664,464,663,2788
45891,198.43,676,358,0,0,411,766,452,641,2789
45946,190.78,587,384,0,0,454,740,470,657,2790
45963,76.93,476,476,1,1,693,455,693,455,2791
46051,191.89,627,387,0,0,446,755,466,657,2792
46079,182.9,620,389,0,0,486,757,491,661,2793
46103,81.36,615,615,1,1,753,461,753,461,2794
46236,79.35,516,516,1,1,711,460,711,460,2795
46264,196.26,526,408,0,0,438,710,452,663,2796
46584,197.74,508,412,0,0,435,701,447,663,2797
46608,194.74,467,435,0,1,450,687,453,675,2798
46647,205.67,588,421,1,1,393,720,424,657,2799
46741,195.95,471,456,1,1,446,688,447,682,2800
46779,192.38,595,441,1,1,446,741,460,679,2801
46879,104.42,659,659,1,1,765,568,765,568,2802
46941,195.62,539,453,1,1,439,716,449,681,2803
47334,92.39,660,660,0,0,774,511,774,511,2804
47980,291.22,562,562,0,0,281,415,281,415,2805
47986,336.16,550,550,0,1,407,290,407,290,2806
48824,75.1,482,482,1,1,693,448,693,448,2807
48918,192.09,525,525,1,0,454,713,454,713,2808
49132,199.15,635,635,1,0,413,749,413,749,2809
49198,348.69,582,582,1,1,452,262,452,262,2810
49210,301.3,396,396,1,1,359,414,359,414,2811
50190,82.5,633,633,1,1,761,465,761,465,2812
50292,198.94,498,498,1,1,432,696,432,696,2813
50321,79.49,444,398,1,0,681,466,662,469,2814
50471,102.29,514,514,1,1,709,545,709,545,2815
50482,82.08,383,332,1,0,657,478,636,480,2816
50522,100.3,692,692,0,0,783,551,783,551,2817
50766,205.46,472,472,0,0,415,677,415,677,2818
51045,205.2,483,483,1,1,414,681,414,681,2819
51114,324.26,522,522,1,1,373,323,373,323,2820
51162,76.06,407,407,1,1,664,459,664,459,2821
51165,344.05,614,614,0,0,429,254,429,254,2822
51258,190.18,619,619,0,0,454,753,454,753,2823
51263,84.6,646,646,0,0,767,474,767,474,2824
51312,23.59,379,379,1,0,563,355,563,355,2825
51333,325.49,537,537,0,0,373,315,373,315,2826
51368,310.56,397,397,0,0,374,392,374,392,2827
51391,83.83,646,646,0,0,767,471,767,471,2828
51483,79.92,561,561,0,0,729,459,729,459,2829
51494,202.19,604,604,1,1,405,732,405,732,2830
51607,345.7,507,507,1,1,447,295,447,295,2831
51637,80.46,459,395,1,1,688,468,662,472,2832
51738,12.09,477,477,1,0,541,305,541,305,2833
51781,83.38,483,479,1,1,699,476,698,477,2834
51952,80.02,442,369,1,1,681,468,651,473,2835
52071,106.14,620,620,0,0,747,571,747,571,2836
52107,190.54,578,578,1,0,455,736,455,736,2837
52108,199.47,508,508,0,1,429,699,429,699,2838
52119,340.18,561,561,0,0,420,280,420,280,2839
52177,80.27,666,666,0,0,773,453,773,453,2840
52354,338.39,479,479,1,1,426,314,426,314,2841
52359,321.98,411,411,1,1,394,365,394,365,2842
52434,196.9,602,602,0,0,427,739,427,739,2843
52518,110.2,482,482,0,0,688,569,688,569,2844
52521,201.15,289,294,1,0,456,612,455,614,2845
