40734,287.35,387,345,0,1,346,451,362,457,1116
40735,287.33,393,350,0,1,343,451,360,456,1117
40779,284.12,191,297,1,0,422,480,380,469,1118
40779,282.44,295,284,0,1,380,473,384,474,1119
40779,283.35,302,281,0,1,377,470,386,472,1120
40779,285.65,165,285,0,1,433,481,385,467,1121
40780,284.46,428,311,0,1,327,455,374,467,1122
40780,282.07,194,277,0,1,421,483,387,475,1123
40780,282.82,444,302,0,1,319,458,377,472,1124
40780,288.23,347,320,0,1,362,454,373,458,1125
40780,283.8,335,323,0,1,364,466,369,467,1126
40780,284.37,211,274,0,1,414,478,389,471,1127
40780,282.99,502,290,0,1,296,453,382,472,1128
40820,287.56,326,319,0,1,370,459,373,459,1129
40843,286.36,253,270,0,1,398,470,392,468,1130
40843,289.37,540,277,1,0,287,425,391,461,1131
40843,288.08,515,274,0,1,296,433,391,464,1132
40843,283.47,254,259,1,1,397,475,395,474,1133
40843,286.53,425,291,0,1,330,449,383,465,1134
40843,282.41,517,275,1,0,289,453,388,475,1135
40844,284.79,436,290,0,1,324,453,383,469,1136
40861,280.41,323,311,0,1,367,475,372,476,1137
40861,282.32,338,308,0,1,362,469,374,472,1138
40862,279.05,477,284,1,0,303,468,383,481,1139
40862,274.46,630,630,1,1,238,479,238,479,1140
40862,279.58,625,258,0,0,243,456,394,482,1141
40863,288.72,246,261,1,0,403,467,397,465,1142
40863,284.89,537,272,1,1,283,442,390,470,1143
40863,290.61,447,288,0,1,325,434,387,457,1144
40863,291.18,586,263,0,1,272,411,397,460,1145
40906,284.41,152,271,1,0,438,484,390,471,1146
40906,285.34,152,266,1,0,438,483,393,470,1147
40934,282.83,297,238,1,1,379,472,403,478,1148
40934,285.03,485,250,1,0,305,447,399,473,1149
40934,286.11,324,279,0,1,370,462,388,467,1150
40934,283.76,204,235,0,1,417,479,404,476,1151
40935,287.18,269,229,0,1,393,466,408,471,1152
40935,287.22,509,240,0,1,297,437,404,470,1153
40935,286.11,551,234,0,1,279,436,406,472,1154
40935,284.6,529,238,0,1,286,444,404,475,1155
40962,287.59,436,254,0,1,327,445,399,468,1156
40962,282.88,499,243,0,1,297,453,401,477,1157
40962,280.09,314,275,0,1,371,477,387,479,1158
40962,279.98,492,245,1,1,298,464,399,482,1159
40962,280.67,409,259,0,1,332,468,394,480,1160
40963,280.63,204,235,1,0,416,484,403,481,1161
40995,274.4,469,469,0,0,305,485,305,485,1162
41010,284.99,235,232,1,0,405,474,406,475,1163
41010,288.81,397,265,1,0,343,446,395,464,1164
41010,287.28,407,261,0,1,338,449,396,467,1165
41010,282.63,146,233,1,0,440,486,405,478,1166
41010,285.51,336,262,0,1,365,462,394,470,1167
41010,284.3,373,260,0,1,349,461,395,473,1168
41063,278.04,554,224,0,1,271,467,407,486,1169
41064,283.24,509,232,1,1,293,451,405,477,1170
41064,282.48,447,243,0,1,318,459,401,478,1171
41080,290.14,542,223,0,1,288,422,412,468,1172
41101,284.81,335,254,1,0,365,464,397,472,1173
41101,285.71,358,249,1,0,356,459,400,471,1174
41101,283.81,255,225,0,1,396,474,409,477,1175
41101,284.04,582,222,1,1,264,441,410,477,1176
41139,279.62,165,224,1,0,432,488,408,484,1177
41139,282.85,152,218,0,1,438,485,411,479,1178
41145,104.35,572,572,1,1,730,559,730,559,1179
41186,283.93,240,225,0,1,403,475,409,477,1180
41187,282.66,318,264,1,0,370,470,392,475,1181
41217,284.33,214,222,1,1,413,477,410,477,1182
41217,282.02,243,219,0,1,401,478,410,481,1183
41217,284.71,327,253,0,1,368,465,398,473,1184
41217,284.66,423,238,0,1,329,455,404,474,1185
41217,281.59,462,233,0,1,311,461,404,480,1186
41217,286.22,477,231,0,1,309,444,407,473,1187
41218,285.57,398,245,0,1,340,455,401,472,1188
41218,284.04,564,218,1,1,272,443,411,477,1189
41218,288.24,555,220,0,1,280,427,413,471,1190
41218,285.2,544,222,0,1,281,440,410,475,1191
41252,283.5,217,223,1,0,412,478,409,478,1192
41252,283.3,482,232,0,1,304,453,406,477,1193
41252,285.23,255,219,0,1,397,472,412,476,1194
41252,284.15,453,235,0,1,317,453,405,476,1195
41252,282.53,343,253,0,1,360,469,397,477,1196
41252,283.18,153,228,0,1,437,485,407,478,1197
41252,286.56,473,232,0,1,311,443,407,472,1198
41252,283.37,512,223,1,1,292,450,409,478,1199
41270,355.08,553,553,1,0,480,270,480,270,1200
41301,285.52,432,239,0,1,326,451,404,473,1201
41301,288.53,322,256,1,0,372,457,398,466,1202
41301,287.14,261,220,1,0,396,467,412,473,1203
41301,279.57,594,216,0,1,256,458,411,485,1204
41329,58.12,410,410,1,0,644,409,644,409,1205
41329,69.9,579,579,0,1,726,417,726,417,1206
41380,284.93,220,219,1,1,411,476,411,476,1207
41380,289.21,410,239,1,0,338,443,406,467,1208
41380,285.61,261,215,1,1,395,470,413,475,1209
41550,279.46,514,222,1,1,288,464,408,484,1210
41584,282.53,521,226,0,0,288,452,408,479,1211
41686,274.63,345,345,0,0,356,488,356,488,1212
41686,272.1,494,494,1,0,294,492,294,492,1213
41734,278.25,428,349,0,0,323,474,356,479,1214
41742,27.82,455,455,0,1,588,332,588,332,1215
41876,284.36,592,222,1,0,261,438,410,477,1216
41876,283.24,137,221,0,1,444,486,410,478,1217
41877,287.56,600,213,1,0,261,424,415,473,1218
41877,283.48,388,247,1,0,342,462,400,476,1219
41877,289.65,646,205,0,1,246,409,419,471,1220
41877,291.35,552,223,0,1,285,416,413,466,1221
41923,280.95,547,225,0,0,276,456,408,482,1222
41923,278.33,600,217,1,1,252,463,410,486,1223
41963,273.61,487,487,0,1,297,487,297,487,1224
41964,280.05,614,210,0,0,248,455,413,484,1225
41976,252.43,445,445,1,0,323,555,323,555,1226
41992,284.04,647,202,1,1,238,434,418,479,1227
41992,283.31,543,213,1,1,280,447,413,479,1228
42064,280.09,461,246,1,1,311,466,399,482,1229
42065,280.24,353,272,1,1,355,473,388,479,1230
42065,280.78,587,233,1,0,259,454,404,481,1231
42093,278.26,446,373,1,1,316,473,346,477,1232
42154,275.61,483,455,0,0,299,480,311,481,1233
42154,279.04,425,355,1,1,325,472,354,476,1234
42155,271.67,515,434,0,0,285,493,319,494,1235
42217,277.83,611,453,0,0,248,465,313,474,1236
42245,279.19,193,241,1,0,420,487,400,483,1237
42245,280.24,353,272,0,1,355,473,388,479,1238
42245,279.42,289,287,1,0,381,480,382,480,1239
42245,276.45,473,390,1,1,304,477,338,481,1240
42245,277.99,475,475,0,1,304,472,304,472,1241
42246,279.55,496,257,0,0,296,465,394,482,1242
42247,283.03,449,268,0,0,317,457,391,474,1243
42247,286.61,464,265,0,0,314,444,394,468,1244
42277,280.06,444,259,0,0,318,467,393,481,1245
42277,281.43,542,253,1,1,278,455,396,479,1246
42309,354.91,521,521,0,0,480,283,480,283,1247
42320,284.72,518,255,0,0,291,445,397,473,1248
42346,345.47,596,596,0,0,437,259,437,259,1249
42357,279.75,434,273,0,0,321,469,388,480,1250
42358,282.2,480,268,0,0,304,457,390,476,1251
42358,282.53,489,269,1,0,301,455,390,475,1252
42359,279.89,236,248,1,0,403,483,398,482,1253
42391,274.2,494,475,0,0,294,484,302,485,1254
42394,278.29,383,281,0,1,342,477,384,483,1255
42394,281.31,427,274,1,0,325,465,388,477,1256
42394,280.18,464,269,0,1,309,465,389,480,1257
42421,309.81,521,521,1,1,333,361,333,361,1258
42447,274.95,510,479,1,0,288,481,301,482,1259
42447,279.25,231,249,1,0,405,484,397,483,1260
42447,281.81,334,289,0,1,363,471,382,475,1261
42447,282.67,331,290,1,0,365,469,382,473,1262
42448,287.1,495,261,1,1,303,439,396,468,1263
42488,247.99,521,521,0,1,298,581,298,581,1264
42491,274.47,207,220,1,0,414,493,408,492,1265
42491,279.3,468,271,0,1,307,468,388,481,1266
42491,275.85,298,419,0,1,376,487,326,482,1267
42537,281.85,397,283,1,0,338,466,384,475,1268
42537,285.81,468,271,0,1,312,446,391,469,1269
42537,284.04,546,257,1,0,279,444,396,474,1270
42538,280.43,359,291,1,0,353,472,380,478,1271
42538,278.13,441,391,1,0,318,474,338,476,1272
42538,278.8,243,249,1,0,400,484,397,484,1273
42538,281.19,319,296,0,1,369,474,379,476,1274
42538,286.28,555,257,0,1,278,435,397,470,1275
42538,282.46,243,245,1,0,401,478,400,478,1276
42541,286.42,530,249,0,0,288,437,400,470,1277
42542,279.42,296,286,0,1,378,479,382,480,1278
42542,280.03,429,264,0,1,324,468,391,480,1279
42542,273.29,580,363,0,1,258,486,349,491,1280
42608,290.64,603,244,0,0,265,411,404,464,1281
42608,288.43,573,254,0,0,273,424,399,466,1282
42626,275.53,552,368,0,0,271,477,347,485,1283
42666,281.04,597,259,1,1,256,452,394,479,1284
42666,279.31,318,312,0,1,369,478,371,478,1285
42666,284.68,581,271,0,0,266,438,390,471,1286
42666,280.95,547,279,1,0,276,456,385,477,1287
42666,284.17,518,285,0,0,290,447,384,470,1288
42666,281.79,554,279,0,0,274,452,386,476,1289
42667,283.42,485,292,1,0,303,453,381,471,1290
42667,278.75,507,355,0,0,291,467,353,477,1291
42678,286.5,592,273,1,1,263,429,391,467,1292
42685,304.59,506,506,0,1,326,380,326,380,1293
42685,308.66,165,165,1,0,446,457,446,457,1294
42709,279.67,62,283,0,1,474,495,383,480,1295
42709,279.51,138,276,0,1,443,490,386,481,1296
42709,281.7,347,305,1,0,358,470,375,474,1297
42709,279.41,321,303,1,1,368,478,375,479,1298
42709,278.51,353,299,0,1,354,478,376,481,1299
42727,284.32,398,307,0,0,339,459,376,468,1300
42747,282.99,425,302,1,1,327,460,377,471,1301
42786,246.73,495,495,0,1,310,581,310,581,1302
42808,280.96,100,257,1,0,459,492,394,479,1303
42808,284.62,464,265,1,0,313,451,393,472,1304
42843,307.65,574,507,1,1,310,354,332,371,1305
42852,282.89,375,275,0,0,347,465,388,474,1306
42853,291.08,572,572,1,0,277,414,277,414,1307
42854,286.98,529,249,1,1,289,435,400,469,1308
42854,289.44,401,401,0,1,342,444,342,444,1309
42870,65.45,571,571,0,1,716,401,716,401,1310
42885,280.9,134,247,1,1,445,489,399,480,1311
42886,281.37,331,282,0,1,364,472,384,476,1312
42886,282.09,525,240,0,1,286,454,402,479,1313
42886,282.41,517,258,1,1,289,453,395,476,1314
42908,281.67,550,238,0,0,275,453,402,479,1315
42908,283.43,244,232,1,1,401,476,406,477,1316
42908,282.8,302,280,1,1,377,472,386,474,1317
42937,285.83,429,378,0,1,328,451,348,457,1318
42937,283.59,374,272,0,0,348,463,389,473,1319
42938,277.95,135,241,1,0,444,492,400,486,1320
42938,276.51,389,265,1,0,339,481,390,487,1321
42952,279.59,157,245,1,0,435,489,399,483,1322
42980,280.89,505,248,1,0,293,460,398,480,1323
43004,279.55,89,229,1,1,463,493,406,484,1324
43004,288.43,489,458,0,1,306,435,319,439,1325
43004,274.95,510,216,0,1,288,481,410,492,1326
43005,280.62,396,233,0,1,337,469,404,482,1327
43005,282.28,442,227,0,1,320,460,407,479,1328
43005,280.23,282,254,0,1,384,479,395,481,1329
43005,280.41,390,238,0,1,340,470,402,482,1330
43005,285.32,386,330,0,1,345,457,367,463,1331
43005,279.7,465,226,1,0,309,467,407,484,1332
43005,280.82,413,234,0,0,331,467,404,481,1333
43005,274.99,514,219,1,1,286,481,409,492,1334
43008,310.01,506,417,1,1,338,364,367,388,1335
43029,273.73,185,220,0,0,423,494,408,494,1336
43085,279.17,91,221,0,1,462,493,409,485,1337
43107,283.2,599,199,1,1,257,443,419,481,1338
43107,278.09,281,269,1,0,384,483,389,484,1339
43107,280.04,476,240,0,1,304,465,401,482,1340
43117,283.42,565,230,1,0,271,445,406,477,1341
43117,283.36,603,225,1,0,255,442,408,478,1342
43118,275.48,652,218,0,1,229,474,409,491,1343
43118,282.34,533,238,0,0,283,452,403,478,1344
43155,276.03,251,233,1,1,396,489,403,489,1345
43156,277.27,388,261,1,0,339,479,392,486,1346
43169,19.6,410,410,1,0,557,339,557,339,1347
43191,282.45,357,265,1,0,354,467,392,476,1348
43191,282.61,377,262,0,1,346,465,393,476,1349
43191,278.24,381,267,0,1,343,477,390,484,1350
43191,280.43,133,230,0,1,445,489,405,482,1351
43191,283.35,302,267,0,1,377,470,391,474,1352
43191,276.42,612,216,0,1,246,471,410,489,1353
43197,309.44,126,126,0,1,459,466,459,466,1354
43197,309.29,242,242,0,1,422,436,422,436,1355
43197,304.73,501,158,0,1,328,381,445,462,1356
43205,282.69,479,236,1,1,305,456,404,478,1357
43223,273.72,630,210,1,1,238,483,412,494,1358
43223,276.97,564,222,0,0,266,471,408,488,1359
43223,278.0,240,223,1,1,401,486,408,487,1360
43223,280.06,444,240,1,0,318,467,401,482,1361
43242,281.68,180,225,1,0,426,484,408,481,1362
43242,282.01,541,221,1,0,279,453,410,480,1363
43242,281.17,261,218,0,1,393,478,410,482,1364
43243,279.57,594,212,0,1,256,458,412,485,1365
43243,281.56,568,217,0,1,268,452,411,481,1366
43273,279.38,280,267,1,1,385,481,390,481,1367
43273,278.05,501,229,0,0,293,470,405,486,1368
43273,271.81,546,217,1,1,272,492,409,497,1369
43274,284.66,691,198,1,0,221,427,420,479,1370
43274,279.05,371,250,0,1,347,475,397,483,1371
43274,285.86,560,218,1,0,275,436,412,475,1372
43274,273.48,475,232,1,0,302,487,403,494,1373
43277,21.96,306,270,1,0,547,381,542,395,1374
43277,22.28,150,155,0,1,523,442,524,440,1375
43314,281.18,57,225,0,1,476,495,408,481,1376
43314,283.52,608,200,1,1,253,440,419,480,1377
43336,309.81,521,223,0,1,333,361,428,440,1378
43349,324.9,565,565,1,0,364,307,364,307,1379
43374,280.56,461,238,1,1,311,464,402,481,1380
43374,282.78,151,219,1,0,438,486,411,479,1381
43374,279.46,157,206,0,1,435,489,415,485,1382
43374,283.88,560,194,1,1,273,444,421,480,1383
43374,279.67,570,193,1,1,266,460,420,486,1384
43374,276.93,645,169,0,0,233,467,430,491,1385
43375,279.87,293,226,0,1,379,479,407,483,1386
43377,252.24,497,497,1,1,302,563,302,563,1387
43382,350.54,620,620,1,1,457,245,457,245,1388
43399,287.84,561,186,1,1,277,428,426,476,1389
43399,284.18,534,190,0,0,284,445,423,480,1390
43400,282.77,632,176,1,1,243,441,428,483,1391
43464,288.43,500,191,1,1,302,434,424,474,1392
43464,281.44,341,226,0,0,360,471,407,481,1393
43464,275.65,561,203,1,1,267,477,415,491,1394
43464,281.55,546,210,0,0,277,454,414,482,1395
43465,285.86,560,212,1,1,275,436,415,475,1396
43466,279.21,175,214,1,1,428,488,412,485,1397
43466,278.38,542,208,0,1,276,467,414,487,1398
43477,66.19,487,487,1,1,685,418,685,418,1399
43513,142.03,512,512,1,0,631,668,631,668,1400
43526,19.73,535,535,1,0,575,290,575,290,1401
43530,283.28,648,198,1,0,237,438,419,481,1402
43533,279.54,442,234,0,0,318,469,403,483,1403
43533,287.39,581,215,1,0,269,427,414,473,1404
43580,64.21,531,487,0,1,699,403,682,411,1405
43586,280.93,569,218,0,1,267,455,410,482,1406
43589,280.45,509,231,1,0,291,461,405,482,1407
43589,278.58,264,221,1,0,391,483,409,486,1408
43589,281.38,356,256,1,0,354,470,395,478,1409
43589,284.6,529,228,0,0,286,444,408,476,1410
43590,276.67,628,213,1,1,240,469,411,489,1411
43590,283.78,494,235,0,0,300,451,404,476,1412
43590,290.6,355,355,0,0,361,448,361,448,1413
43628,276.56,578,220,1,0,260,472,409,489,1414
43667,287.18,475,244,0,0,311,441,402,470,1415
43692,261.95,501,501,1,0,293,529,293,529,1416
43697,285.45,621,226,1,0,250,431,409,474,1417
43700,280.26,502,252,1,0,294,462,396,481,1418
43700,286.12,426,271,0,0,329,450,391,468,1419
43722,278.06,457,265,0,0,311,473,390,484,1420
43730,279.32,435,269,1,1,321,470,389,481,1421
43730,271.0,476,476,0,0,301,496,301,496,1422
43746,15.46,536,536,0,1,559,284,559,284,1423
43746,21.65,213,213,1,0,532,417,532,417,1424
43754,287.1,495,361,1,0,303,439,356,455,1425
43754,282.56,275,243,1,0,388,475,401,478,1426
43754,281.09,296,295,0,1,379,476,379,476,1427
43754,280.44,379,279,0,1,344,471,385,478,1428
43754,285.04,677,393,0,0,227,426,342,457,1429
43768,274.57,641,235,1,0,234,478,402,492,1430
43796,22.88,356,325,0,1,557,363,552,375,1431
43825,277.35,324,291,0,0,366,482,379,484,1432
43825,282.7,656,238,1,1,233,439,403,478,1433
43825,278.5,576,256,0,0,262,464,394,484,1434
43864,289.03,558,445,1,1,280,424,324,439,1435
43888,279.34,615,259,1,1,247,458,393,482,1436
43895,312.48,483,483,1,0,351,364,351,364,1437
43907,280.2,520,276,0,1,286,461,386,479,1438
43907,281.04,597,262,1,0,256,452,392,479,1439
43907,284.34,554,554,1,0,276,442,276,442,1440
43907,277.13,573,266,0,1,263,470,390,486,1441
43924,283.36,603,264,1,0,255,442,393,474,1442
43960,19.31,450,450,0,1,561,323,561,323,1443
43964,276.03,451,295,0,0,313,480,377,487,1444
43964,278.13,559,279,1,1,269,467,385,483,1445
43964,274.28,500,289,1,1,292,484,380,491,1446
43964,278.84,562,278,1,0,268,464,385,482,1447
43967,263.16,639,639,1,1,235,531,235,531,1448
43986,278.33,449,298,1,0,315,472,377,482,1449
43986,277.68,441,300,1,0,318,475,376,483,1450
43986,275.5,420,305,1,1,325,483,373,487,1451
43986,275.57,221,274,0,1,408,491,386,488,1452
43986,273.83,294,267,0,1,377,491,389,492,1453
43987,276.13,456,293,0,1,311,479,378,486,1454
43987,281.79,554,275,1,1,274,452,387,476,1455
44039,276.61,106,280,0,1,456,494,384,486,1456
44039,274.36,466,299,1,1,306,485,375,490,1457
44040,280.57,418,302,1,0,328,468,376,476,1458
44040,276.63,346,314,0,1,356,483,370,484,1459
44040,276.25,652,260,1,1,230,470,392,488,1460
44072,15.21,502,502,1,1,554,298,554,298,1461
44080,283.77,508,291,1,1,294,449,382,471,1462
44080,276.15,432,306,1,1,321,480,373,486,1463
44089,279.12,413,310,1,0,330,472,372,479,1464
44092,19.13,513,513,1,0,569,298,569,298,1465
44092,14.2,587,504,1,1,559,263,551,296,1466
44092,17.55,453,384,0,1,556,320,548,347,1467
44094,251.29,424,387,0,0,332,556,347,551,1468
44124,273.8,150,282,1,0,437,495,382,492,1469
44124,274.13,537,287,1,0,277,483,380,491,1470
44125,275.14,570,281,0,0,263,478,383,489,1471
44125,283.5,516,292,0,0,291,449,381,471,1472
44125,275.46,226,272,1,0,406,491,387,489,1473
44125,276.34,564,268,1,1,266,474,389,487,1474
44152,17.88,535,468,1,0,568,288,559,314,1475
44152,20.45,444,371,1,1,564,326,553,355,1476
44152,15.69,445,366,0,1,550,321,541,353,1477
44153,18.82,554,449,1,0,574,281,560,323,1478
44166,275.9,201,264,1,0,416,491,390,488,1479
44166,276.93,277,255,1,0,385,486,394,487,1480
44166,274.24,497,275,1,0,293,484,385,491,1481
44166,273.23,449,284,0,0,313,489,381,493,1482
44167,284.5,461,282,0,1,314,451,386,470,1483
44167,275.57,603,257,1,0,250,475,393,489,1484
44167,284.49,559,265,0,0,274,441,393,472,1485
44201,275.57,603,256,0,0,250,475,393,489,1486
44202,277.13,509,270,0,1,289,473,388,486,1487
44203,17.27,628,471,1,1,577,250,558,312,1488
44203,20.34,450,378,1,1,565,324,554,352,1489
44203,22.21,217,222,0,1,534,416,534,414,1490
44203,23.31,300,445,0,1,549,385,573,329,1491
44203,21.32,305,344,1,0,546,381,552,366,1492
44203,12.4,553,372,0,1,549,275,533,348,1493
44212,280.95,373,292,0,0,347,470,380,476,1494
44213,274.55,481,272,1,1,300,484,387,491,1495
44213,285.74,171,258,0,1,431,480,396,470,1496
44213,287.39,345,345,1,0,362,457,362,457,1497
44213,285.45,373,287,0,1,350,458,384,468,1498
44214,349.9,647,647,1,1,452,234,452,234,1499
44215,321.84,571,571,0,0,353,313,353,313,1500
44237,274.72,493,468,0,0,295,483,305,483,1501
44266,275.94,247,246,1,0,397,489,398,489,1502
44266,279.46,474,265,0,1,305,467,391,481,1503
44266,269.59,410,347,0,1,329,501,355,501,1504
44266,280.59,447,266,1,1,317,465,391,479,1505
44266,275.36,438,269,0,0,318,482,388,489,1506
44266,286.77,635,236,1,1,246,423,405,471,1507
44295,15.52,552,337,0,0,561,278,537,364,1508
44310,281.08,397,278,1,1,337,468,386,477,1509
44311,286.21,569,243,1,1,272,433,402,471,1510
44311,289.86,634,231,1,0,251,410,409,467,1511
44326,274.29,614,428,0,0,245,480,322,486,1512
44327,278.05,526,244,1,1,283,469,399,485,1513
44343,274.51,635,464,1,1,236,479,307,484,1514
44344,272.49,558,497,0,0,267,489,293,491,1515
44344,287.32,134,236,0,1,446,483,406,470,1516
44344,286.36,542,234,1,1,283,436,406,472,1517
44344,290.85,567,230,1,1,279,415,410,465,1518
44344,282.65,525,238,0,0,286,452,403,478,1519
44346,62.34,362,362,1,1,633,430,633,430,1520
44348,14.36,592,329,0,0,561,261,533,367,1521
44363,253.76,428,366,1,1,328,549,353,542,1522
44377,19.94,460,324,0,1,565,320,545,373,1523
44377,22.89,396,331,0,1,564,348,553,373,1524
44377,19.65,511,332,1,0,571,299,546,369,1525
44377,18.73,325,292,0,1,543,371,539,384,1526
44377,19.91,311,290,0,1,544,378,541,386,1527
44407,279.81,604,223,1,1,252,457,408,484,1528
44408,279.78,575,222,0,1,264,459,408,484,1529
44408,283.59,374,250,1,0,348,463,398,475,1530
44408,273.73,557,447,0,1,268,484,314,487,1531
44409,279.24,448,232,1,1,315,470,404,484,1532
44409,281.53,243,224,0,1,400,479,408,481,1533
44409,284.6,452,241,0,1,317,452,402,474,1534
44419,274.09,594,470,0,0,253,482,304,486,1535
44420,276.34,607,216,1,1,248,472,410,490,1536
44438,288.79,517,231,1,1,296,430,408,469,1537
44438,281.79,554,225,0,1,274,452,408,480,1538
44519,276.58,623,212,1,1,242,470,412,489,1539
44549,277.61,282,269,1,1,383,484,389,485,1540
44558,61.7,393,393,1,0,644,422,644,422,1541
44558,63.69,521,521,0,1,694,403,694,403,1542
44565,277.13,573,221,1,1,263,470,408,488,1543
44566,274.8,462,385,1,0,308,483,340,486,1544
44566,280.94,457,242,1,0,313,463,401,480,1545
44595,313.3,177,177,0,1,446,449,446,449,1546
44649,65.22,403,394,1,0,652,429,648,431,1547
44653,282.53,600,227,1,1,256,445,407,479,1548
44653,281.69,572,232,1,1,266,451,405,480,1549
44666,14.74,622,302,1,1,565,249,531,378,1550
44667,259.03,527,455,0,0,284,541,314,536,1551
44706,277.55,78,245,0,1,467,495,398,486,1552
44706,283.88,560,234,1,1,273,444,405,476,1553
44790,11.17,602,306,1,1,548,254,524,375,1554
44795,279.07,194,229,1,0,420,487,405,484,1555
44795,279.51,291,269,0,1,380,479,389,481,1556
44795,282.6,360,260,0,1,353,467,394,476,1557
44823,22.15,455,329,0,0,571,324,551,373,1558
44823,10.65,516,320,1,0,539,288,524,369,1559
44823,64.87,569,401,1,1,714,399,651,429,1560
44842,280.75,367,256,1,1,349,471,395,480,1561
44843,278.75,558,225,1,0,270,464,407,485,1562
44843,281.74,622,215,0,0,246,447,412,481,1563
44843,281.03,460,242,0,0,312,463,401,480,1564
44843,285.26,446,245,0,0,320,451,401,473,1565
44867,18.85,582,311,1,0,578,270,541,377,1566
44903,282.36,644,210,0,0,238,442,414,481,1567
44955,279.72,392,267,1,1,339,472,390,481,1568
44955,283.21,524,253,0,0,287,450,397,475,1569
44964,11.31,519,328,0,1,542,288,526,366,1570
45021,251.8,632,432,0,0,250,582,329,556,1571
45027,24.13,507,330,1,1,586,307,556,374,1572
45064,280.06,322,293,0,0,368,476,379,478,1573
45064,269.32,595,440,1,0,252,502,316,502,1574
45076,22.26,295,299,1,0,546,386,547,384,1575
45139,284.7,397,293,1,1,340,458,382,469,1576
45189,280.18,464,282,0,0,309,465,384,479,1577
45196,291.8,538,538,1,0,292,416,292,416,1578
45196,298.9,492,492,0,0,320,401,320,401,1579
45196,288.56,400,293,1,0,342,447,384,461,1580
45266,279.88,424,289,0,1,326,469,381,479,1581
45306,23.47,409,348,1,1,567,343,557,367,1582
45306,24.07,275,292,0,1,546,395,549,389,1583
45307,284.74,622,260,0,0,249,434,395,472,1584
45307,23.87,115,277,1,0,519,456,546,394,1585
45310,257.64,644,429,0,0,238,557,325,538,1586
45365,16.43,608,262,1,1,571,257,530,395,1587
45378,276.98,531,468,0,0,280,473,306,476,1588
45439,283.05,594,273,0,0,259,444,389,474,1589
45459,58.65,437,437,0,1,655,405,655,405,1590
45459,58.91,382,382,0,1,636,417,636,417,1591
45498,22.36,149,245,1,0,523,442,538,405,1592
45498,21.37,531,242,1,0,580,294,536,406,1593
45501,281.92,558,285,1,1,272,452,383,475,1594
45502,285.31,580,283,1,0,267,436,386,468,1595
45502,288.43,573,285,1,0,273,424,387,462,1596
45551,19.75,600,231,1,1,584,264,532,409,1597
45628,278.8,145,145,1,1,440,490,440,490,1598
45723,23.63,411,262,0,0,568,343,543,400,1599
45723,12.38,595,228,1,0,553,258,520,407,1600
45761,284.97,510,296,0,1,294,445,380,468,1601
45819,23.16,346,287,1,1,556,367,546,390,1602
45828,252.65,469,395,1,1,313,558,343,549,1603
45879,28.42,280,280,1,1,555,397,555,397,1604
45939,16.23,603,242,0,0,570,259,528,403,1605
45940,24.5,581,264,1,1,600,279,545,400,1606
45940,20.56,517,275,0,0,575,298,540,392,1607
45949,18.82,554,268,0,0,574,281,535,394,1608
45992,20.76,314,311,1,0,546,377,545,378,1609
46084,270.0,590,464,0,0,254,500,306,500,1610
46085,276.19,356,324,0,1,352,484,365,485,1611
46085,286.49,433,321,1,0,327,448,371,462,1612
46085,279.63,480,314,1,0,303,466,371,478,1613
46086,290.32,475,320,1,1,314,431,375,453,1614
46097,19.61,557,270,1,1,577,281,537,394,1615
46141,266.31,553,477,1,0,270,514,301,512,1616
46162,27.41,331,331,0,1,563,377,563,377,1617
46162,24.48,421,300,0,1,572,340,551,386,1618
46205,320.59,432,432,1,0,385,361,385,361,1619
46218,281.45,612,301,1,1,250,449,377,475,1620
46258,16.48,518,285,1,0,561,293,533,386,1621
46322,16.05,637,274,1,1,573,245,531,390,1622
46322,21.38,338,328,1,0,551,368,549,372,1623
46469,299.37,162,162,1,0,441,466,441,466,1624
46470,298.76,139,139,1,0,449,472,449,472,1625
46470,303.86,545,192,0,0,311,373,433,455,1626
46470,296.1,494,255,1,1,315,409,404,453,1627
46546,299.63,317,292,1,0,385,434,394,439,1628
46555,273.86,570,473,0,0,263,484,303,486,1629
46556,278.68,246,297,0,1,398,484,377,481,1630
46556,279.71,631,298,1,0,241,455,377,479,1631
46557,272.5,170,431,0,1,429,496,320,492,1632
46557,281.83,51,310,1,0,479,495,373,473,1633
46557,280.45,250,285,0,1,397,481,383,478,1634
46557,284.72,455,316,0,1,316,451,372,466,1635
46626,297.71,485,306,1,1,321,406,387,440,1636
46653,71.7,417,417,1,0,664,445,664,445,1637
46714,68.83,384,384,1,0,649,442,649,442,1638
46720,26.84,554,289,1,0,604,294,554,392,1639
46740,299.59,338,334,0,0,377,430,379,431,1640
46748,22.78,496,300,0,0,579,309,548,384,1641
46748,23.37,575,291,1,0,594,280,548,388,1642
46748,19.65,570,296,1,0,579,276,541,383,1643
46748,24.11,101,273,0,1,517,461,546,396,1644
46764,324.73,525,525,1,1,373,321,373,321,1645
46816,75.35,563,422,1,0,726,440,669,455,1646
46818,22.77,577,263,0,1,592,278,542,399,1647
46841,28.19,345,304,0,1,567,373,559,388,1648
46862,334.77,541,541,1,1,404,296,404,296,1649
46897,297.54,429,339,1,1,341,417,374,434,1650
46897,301.26,533,361,0,0,310,384,371,422,1651
46897,304.61,584,396,1,0,299,361,364,406,1652
46897,292.83,602,433,1,1,269,402,333,430,1653
