24615,24.28,397,325,1,1,567,349,555,376,1117
24637,26.27,341,327,1,1,562,372,560,377,1118
24654,25.15,442,384,1,1,578,333,567,355,1119
24665,25.05,466,356,1,1,582,324,562,365,1120
24693,78.87,449,449,0,1,683,463,683,463,1121
24695,318.27,391,391,0,1,391,378,391,378,1122
24696,20.97,477,355,1,1,571,314,552,362,1123
24697,306.87,491,491,1,1,336,377,336,377,1124
24697,26.99,331,324,1,1,562,377,561,379,1125
24711,23.68,448,370,1,1,574,329,561,358,1126
24717,14.04,602,340,1,1,560,256,534,362,1127
24719,23.92,398,381,1,0,567,348,564,355,1128
24723,19.55,480,365,1,1,566,311,550,356,1129
24738,24.02,318,321,1,1,553,379,554,377,1130
24742,25.45,368,317,1,1,565,361,556,380,1131
24773,20.67,481,365,0,1,570,312,553,357,1132
24785,15.26,616,334,1,1,567,252,536,365,1133
24826,24.03,348,312,1,0,558,367,552,381,1134
24826,22.25,545,354,1,1,585,290,555,363,1135
24826,21.94,628,339,1,0,597,257,552,369,1136
24834,289.07,586,586,1,0,269,420,269,420,1137
24842,13.31,543,543,1,0,552,280,552,280,1138
24864,6.76,419,419,1,1,520,326,520,326,1139
24866,24.74,443,376,0,1,577,332,565,357,1140
24918,23.45,565,352,0,1,593,284,558,365,1141
24970,316.58,337,337,1,0,403,398,403,398,1142
24976,24.44,458,372,0,1,578,326,564,359,1143
24976,19.05,572,351,1,0,577,274,547,361,1144
24976,20.5,478,378,0,1,569,313,555,352,1145
25033,16.21,569,364,0,1,566,272,542,354,1146
25063,24.98,537,378,1,0,594,297,566,357,1147
25085,19.82,467,392,1,1,565,317,555,346,1148
25089,22.35,537,378,0,1,584,293,559,354,1149
25141,17.27,448,396,1,0,555,321,548,342,1150
25146,322.9,535,535,1,1,365,322,365,322,1151
25164,24.62,506,391,0,1,587,308,567,352,1152
25188,24.68,364,339,1,0,563,362,558,371,1153
25188,15.77,574,379,1,0,564,270,542,348,1154
25188,24.13,507,392,0,1,586,307,566,351,1155
25188,18.67,625,369,1,0,583,253,549,354,1156
25198,20.01,368,339,1,0,552,356,548,367,1157
25241,318.72,362,362,0,1,400,386,400,386,1158
25249,24.9,286,348,0,1,550,392,561,368,1159
25249,25.82,348,335,1,0,563,369,560,374,1160
25249,23.7,423,404,0,1,570,338,567,346,1161
25249,27.42,462,393,0,1,588,329,575,354,1162
25253,324.81,319,319,1,1,423,391,423,391,1163
25353,19.35,413,401,0,1,556,337,555,342,1164
25406,19.13,431,397,1,0,558,330,554,343,1165
25461,22.77,405,403,1,0,565,344,564,345,1166
25468,7.4,628,358,1,1,533,240,519,352,1167
25478,25.85,287,334,1,0,552,392,560,374,1168
25478,25.98,428,388,0,1,578,339,570,354,1169
25478,21.8,423,387,1,0,565,336,559,350,1170
25478,27.63,459,459,0,1,588,330,588,330,1171
25479,25.07,322,326,1,0,556,378,557,377,1172
25479,15.15,528,358,1,1,557,287,538,356,1173
25511,23.24,365,319,1,0,559,360,552,377,1174
25518,8.37,515,515,0,0,531,287,531,287,1175
25531,22.05,589,341,1,0,592,272,553,368,1176
25547,22.15,555,346,0,1,587,286,554,366,1177
25547,13.16,620,620,1,0,558,248,558,248,1178
25558,23.52,467,467,1,0,577,321,577,321,1179
25563,139.4,489,489,1,1,632,654,632,654,1180
25624,16.35,625,348,1,0,573,250,540,361,1181
25653,359.14,693,693,0,0,495,211,495,211,1182
25710,327.06,592,592,0,0,366,293,366,293,1183
25757,18.03,420,393,1,0,554,333,550,344,1184
25762,22.49,351,351,1,0,555,365,555,365,1185
25762,30.6,498,498,0,1,605,321,605,321,1186
25764,1.35,590,590,1,0,505,254,505,254,1187
25768,25.09,319,324,0,1,556,379,557,377,1188
25825,22.34,621,351,1,1,598,260,555,364,1189
25837,29.65,276,267,1,0,556,400,554,403,1190
25879,22.78,496,376,1,0,579,309,560,355,1191
25879,13.72,573,360,1,0,556,268,535,354,1192
25879,16.11,551,365,1,0,563,279,542,354,1193
25881,25.68,210,192,0,1,537,421,534,427,1194
25950,332.15,412,412,1,1,419,348,419,348,1195
25950,21.69,547,370,1,0,584,288,556,356,1196
25953,12.84,610,356,0,1,556,252,532,355,1197
25977,327.5,395,395,1,0,411,361,411,361,1198
26015,21.8,611,370,1,1,594,263,557,357,1199
26045,17.99,610,381,1,0,578,258,548,349,1200
26067,23.96,532,397,1,0,589,297,567,348,1201
26067,23.13,485,407,1,0,579,314,566,344,1202
26067,15.26,616,380,1,0,567,252,541,347,1203
26108,20.41,559,394,1,0,581,281,557,346,1204
26120,2.52,562,562,1,0,510,266,510,266,1205
26122,180.0,563,563,0,0,500,734,500,734,1206
26152,24.7,491,413,1,0,585,314,571,343,1207
26160,24.61,468,425,1,0,581,322,573,339,1208
26161,22.32,516,415,1,0,581,301,565,340,1209
26177,23.63,579,402,1,1,596,279,567,346,1210
26206,23.13,485,421,1,0,579,314,568,338,1211
26206,17.82,575,404,1,1,573,272,551,339,1212
26243,16.11,551,408,0,1,563,279,547,336,1213
26274,23.74,380,355,0,1,563,355,559,364,1214
26274,18.8,529,409,0,1,570,291,554,338,1215
26274,25.71,461,425,1,0,583,327,576,340,1216
26293,16.35,625,391,1,1,573,250,545,343,1217
26293,326.51,377,377,1,1,413,369,413,369,1218
26301,356.66,460,460,1,1,488,308,488,308,1219
26301,27.42,460,426,0,1,588,330,581,342,1220
26322,24.29,567,404,0,0,597,284,569,346,1221
26337,29.25,348,361,0,1,570,373,573,368,1222
26341,17.27,628,398,1,0,577,250,549,341,1223
26356,21.08,572,411,0,1,585,277,561,340,1224
26357,17.56,600,405,1,0,575,261,550,339,1225
26357,24.34,557,415,0,1,595,288,571,342,1226
26404,24.86,420,364,0,1,573,341,563,362,1227
26442,28.9,492,431,0,0,598,320,586,342,1228
26513,23.63,411,365,0,1,568,343,560,360,1229
26541,331.26,504,504,1,1,399,316,399,316,1230
26554,26.06,517,431,0,1,594,306,578,338,1231
26554,24.13,507,437,1,0,586,307,574,333,1232
26554,18.64,578,426,0,1,576,272,556,331,1233
26554,22.71,553,436,1,0,588,287,570,332,1234
26561,19.89,526,443,1,1,574,294,562,326,1235
26644,25.06,382,382,0,1,567,355,567,355,1236
26644,20.77,554,436,1,0,581,284,564,330,1237
26658,298.47,548,548,1,0,299,391,299,391,1238
26735,16.63,613,432,1,0,573,255,551,327,1239
26744,19.05,572,450,0,0,577,274,561,322,1240
26792,326.31,425,425,1,1,401,352,401,352,1241
26826,305.65,337,337,1,0,386,418,386,418,1242
26860,22.08,477,477,1,0,574,316,574,316,1243
26860,22.35,473,395,0,1,574,317,562,347,1244
26947,306.21,296,296,1,0,400,427,400,427,1245
27001,327.53,511,511,1,1,385,320,385,320,1246
27064,20.56,588,458,1,0,585,270,566,321,1247
27136,25.72,332,408,1,0,559,375,573,346,1248
27143,306.59,302,302,0,1,399,425,399,425,1249
27229,304.13,495,495,1,0,329,384,329,384,1250
27303,311.75,448,448,1,1,360,375,360,375,1251
27322,85.1,671,671,1,1,778,476,778,476,1252
27346,23.2,530,470,0,1,586,297,577,320,1253
27346,23.2,503,479,0,1,582,307,578,316,1254
27387,352.69,467,467,1,1,475,307,475,307,1255
27408,19.61,557,472,0,1,577,281,565,314,1256
27408,28.27,460,402,0,1,590,331,579,352,1257
27708,84.98,561,561,1,1,732,479,732,479,1258
27789,305.45,274,274,1,1,407,433,407,433,1259
27944,70.35,570,570,1,0,723,420,723,420,1260
28101,23.28,551,551,1,0,590,289,590,289,1261
28101,23.82,457,457,1,0,576,325,576,325,1262
28101,22.02,542,446,0,1,584,290,569,327,1263
28124,309.56,463,463,1,1,351,377,351,377,1264
28194,22.58,493,493,1,0,578,310,578,310,1265
28696,351.14,626,626,1,1,459,242,459,242,1266
28822,74.12,481,481,1,0,692,445,692,445,1267
28875,354.29,613,613,1,1,474,246,474,246,1268
28917,330.34,600,600,1,0,376,282,376,282,1269
28953,326.98,544,544,1,1,376,310,376,310,1270
28971,303.55,479,479,1,1,333,389,333,389,1271
29023,66.87,286,286,1,0,609,453,609,453,1272
29152,349.25,613,613,1,1,452,249,452,249,1273
29341,305.58,404,404,0,1,363,402,363,402,1274
29465,348.47,526,526,1,1,456,285,456,285,1275
29563,302.23,495,495,1,1,325,390,325,390,1276
29628,38.78,402,402,1,0,604,369,604,369,1277
29632,8.37,515,515,1,1,531,287,531,287,1278
29664,318.81,414,414,0,0,386,370,386,370,1279
29813,326.82,449,449,1,1,397,343,397,343,1280
29820,304.02,540,540,0,1,313,374,313,374,1281
29829,3.29,580,580,1,1,513,258,513,258,1282
30028,17.48,426,426,0,1,553,330,553,330,1283
30073,331.13,571,571,0,0,385,291,385,291,1284
30132,16.96,586,431,1,0,571,266,552,328,1285
30190,353.14,424,424,0,1,478,324,478,324,1286
30225,320.47,425,375,1,0,387,363,400,379,1287
30229,301.67,445,445,1,0,342,402,342,402,1288
30337,320.97,454,454,1,0,381,353,381,353,1289
30372,5.66,486,486,1,0,519,298,519,298,1290
30372,6.91,486,486,0,1,524,299,524,299,1291
30379,8.13,591,488,0,1,534,256,528,298,1292
30404,304.75,313,313,0,1,392,425,392,425,1293
30465,302.79,450,450,0,1,342,398,342,398,1294
30528,304.13,495,323,1,1,329,384,388,424,1295
30528,353.21,442,374,1,1,478,317,481,345,1296
30607,303.84,493,356,1,0,329,385,376,417,1297
30623,348.69,519,519,1,0,457,288,457,288,1298
30642,307.2,511,511,0,1,330,371,330,371,1299
30677,303.06,388,379,0,1,364,411,367,413,1300
30708,16.12,426,426,1,0,549,329,549,329,1301
30864,301.21,369,369,1,0,368,420,368,420,1302
30865,302.47,624,624,1,1,280,360,280,360,1303
30952,305.69,421,371,1,0,357,397,374,409,1304
30963,321.95,470,470,1,1,379,345,379,345,1305
31000,352.59,394,394,0,1,478,337,478,337,1306
31001,353.88,310,310,1,0,486,371,486,371,1307
31042,312.88,425,356,1,1,370,379,391,399,1308
31072,302.41,390,380,1,1,362,412,366,415,1309
31081,348.83,360,301,1,0,470,352,475,377,1310
31117,30.6,425,425,1,1,590,347,590,347,1311
31204,326.5,607,438,0,0,360,289,399,347,1312
31419,31.07,562,562,1,0,620,299,620,299,1313
31567,316.01,369,369,1,0,393,389,393,389,1314
31610,307.04,415,415,1,0,362,395,362,395,1315
31621,350.09,510,510,1,1,463,290,463,290,1316
31621,276.78,520,520,1,0,285,474,285,474,1317
31664,14.32,538,538,1,0,555,283,555,283,1318
31736,323.81,520,418,1,1,372,325,397,359,1319
31767,276.95,450,382,1,1,314,477,342,480,1320
31794,303.13,480,437,1,0,332,390,347,400,1321
31816,351.1,595,595,1,0,461,255,461,255,1322
31957,351.31,180,180,1,1,488,425,488,425,1323
31982,351.67,600,595,0,0,463,252,464,254,1324
32004,71.2,529,529,0,1,708,429,708,429,1325
32007,346.74,401,401,1,0,461,337,461,337,1326
32021,349.38,535,450,1,1,458,281,465,315,1327
32065,304.01,526,526,0,1,318,377,318,377,1328
32074,346.99,254,262,0,1,476,396,475,393,1329
32074,352.69,467,321,0,1,475,307,483,367,1330
32074,354.34,467,349,0,1,480,306,485,355,1331
32074,349.22,467,372,0,1,463,309,471,347,1332
32074,349.41,467,391,0,1,464,308,470,340,1333
32136,331.29,543,543,1,1,391,301,391,301,1334
32155,344.26,478,406,1,1,446,308,454,337,1335
32199,358.26,429,437,1,0,494,321,494,318,1336
32318,304.33,529,529,1,0,318,375,318,375,1337
32330,323.71,534,534,1,1,368,320,368,320,1338
32385,344.83,454,397,1,0,450,317,456,340,1339
32758,22.46,609,609,0,0,596,265,596,265,1340
32775,351.29,276,276,0,1,482,386,482,386,1341
32789,166.31,368,368,0,1,536,648,536,648,1342
32835,323.71,534,534,0,0,368,320,368,320,1343
32975,354.22,618,618,0,0,474,244,474,244,1344
33009,351.03,631,631,1,1,459,240,459,240,1345
33257,327.99,548,548,1,1,379,306,379,306,1346
33326,34.57,567,567,1,1,633,305,633,305,1347
33336,252.61,581,581,1,1,269,572,269,572,1348
33711,354.35,561,561,1,0,477,267,477,267,1349
33723,347.78,279,279,0,1,475,386,475,386,1350
33769,342.24,497,419,1,0,436,302,446,333,1351
33856,347.95,201,221,1,0,482,418,480,410,1352
33958,35.54,514,514,1,0,624,325,624,325,1353
34045,331.29,543,543,1,1,391,301,391,301,1354
34058,34.23,469,469,0,1,609,338,609,338,1355
34084,294.35,511,511,1,1,306,412,306,412,1356
34141,342.35,557,543,1,1,429,279,431,284,1357
34148,332.24,586,546,1,1,386,284,394,298,1358
34228,35.61,332,332,1,0,580,387,580,387,1359
34360,34.2,379,379,1,1,588,369,588,369,1360
34360,28.42,539,539,1,0,606,302,606,302,1361
34360,37.08,499,384,1,0,625,334,596,372,1362
34435,32.86,423,404,0,1,595,352,591,358,1363
34456,326.0,513,513,1,1,380,322,380,322,1364
34510,342.94,558,558,1,1,431,277,431,277,1365
34525,37.06,453,409,0,1,613,349,602,364,1366
34525,34.82,485,418,1,0,615,334,599,357,1367
34572,330.02,567,514,0,0,382,295,393,314,1368
34595,336.95,518,426,1,1,415,301,430,336,1369
34603,354.29,565,565,1,1,476,265,476,265,1370
34794,86.46,481,481,1,0,699,487,699,487,1371
34968,35.74,522,522,0,1,626,323,626,323,1372
35038,36.03,389,389,1,0,595,369,595,369,1373
35147,34.16,353,353,1,0,582,378,582,378,1374
35147,31.94,564,395,1,1,624,300,586,360,1375
35253,34.11,484,426,1,1,612,333,599,353,1376
35403,31.48,476,437,1,0,603,331,594,344,1377
35403,32.67,494,445,0,1,611,326,599,344,1378
35606,335.11,415,415,1,1,427,343,427,343,1379
35685,80.33,570,570,1,0,733,460,733,460,1380
35740,359.29,367,367,1,0,498,347,498,347,1381
36357,78.09,432,432,1,0,675,462,675,462,1382
36357,80.19,604,604,1,1,747,457,747,457,1383
36402,295.84,506,506,1,1,310,408,310,408,1384
36430,338.78,562,562,1,1,415,281,415,281,1385
36453,297.24,634,508,1,1,265,379,311,403,1386
36616,147.9,320,320,0,0,570,612,570,612,1387
36815,337.5,638,638,1,0,398,254,398,254,1388
36958,292.68,657,657,1,1,247,394,247,394,1389
37011,329.78,463,463,1,1,402,333,402,333,1390
37146,329.04,578,578,0,0,376,293,376,293,1391
37184,335.56,495,464,1,1,414,312,420,324,1392
37239,340.85,635,473,1,1,413,250,435,314,1393
37330,343.23,635,505,1,1,423,246,439,298,1394
37359,310.56,397,397,1,0,374,392,374,392,1395
37362,340.88,618,530,1,1,415,256,427,291,1396
37378,344.54,536,536,1,1,440,284,440,284,1397
37391,333.13,594,548,1,0,388,279,396,296,1398
37454,21.15,335,335,1,0,550,369,550,369,1399
37484,284.44,511,511,1,1,294,446,294,446,1400
37496,349.15,351,322,1,1,472,356,474,368,1401
37539,332.96,499,419,1,1,405,314,420,344,1402
37607,282.68,605,605,0,0,254,444,254,444,1403
37720,331.36,392,392,1,1,421,356,421,356,1404
37837,332.94,514,514,1,1,402,309,402,309,1405
38127,296.29,547,547,0,0,295,399,295,399,1406
38186,330.75,585,585,1,1,381,287,381,287,1407
38290,289.76,493,414,1,1,306,430,337,441,1408
38314,337.8,505,505,1,1,420,305,420,305,1409
38349,301.47,315,293,1,0,388,431,395,436,1410
38363,51.34,475,475,0,1,654,376,654,376,1411
38525,297.76,586,362,1,1,284,386,366,429,1412
38540,334.83,559,559,1,1,401,289,401,289,1413
38599,296.31,529,404,1,0,302,402,349,425,1414
38631,334.13,395,395,1,1,428,352,428,352,1415
38687,292.41,508,428,1,1,304,419,335,432,1416
38765,299.83,583,446,0,0,289,379,338,407,1417
38809,332.57,571,571,1,1,390,289,390,289,1418
38901,334.65,444,444,1,1,420,332,420,332,1419
38942,292.71,553,553,1,0,287,411,287,411,1420
38952,329.04,530,530,0,0,386,310,386,310,1421
38953,2.54,566,566,1,1,510,264,510,264,1422
39000,328.94,516,516,0,0,389,316,389,316,1423
39008,295.17,559,553,1,0,289,401,291,402,1424
39008,297.5,603,555,0,0,277,384,295,393,1425
39070,295.15,442,384,1,1,333,421,355,432,1426
39071,148.63,542,542,1,1,617,692,617,692,1427
39208,146.61,507,507,1,0,616,676,616,676,1428
39280,336.57,534,534,1,1,411,296,411,296,1429
39289,291.95,659,659,1,1,245,397,245,397,1430
39339,293.96,573,573,1,1,282,403,282,403,1431
39339,324.98,378,338,0,0,409,371,419,384,1432
39461,294.34,557,476,1,1,288,404,319,418,1433
39546,330.88,565,565,0,0,385,294,385,294,1434
39649,296.36,444,444,1,1,334,417,334,417,1435
39711,355.18,598,598,0,0,479,251,479,251,1436
39781,287.1,545,447,1,1,283,433,322,445,1437
39948,166.58,565,565,1,1,554,728,554,728,1438
39948,167.16,610,610,0,0,556,747,556,747,1439
39957,309.71,367,318,1,1,382,402,398,415,1440
39958,279.25,580,580,1,1,261,461,261,461,1441
40164,325.22,577,577,1,1,363,302,363,302,1442
40450,353.58,612,612,1,1,471,246,471,246,1443
40478,356.71,580,580,1,1,486,258,486,258,1444
40595,326.9,367,367,1,1,416,372,416,372,1445
40669,337.85,555,555,1,1,412,286,412,286,1446
40679,324.33,509,509,1,1,376,327,376,327,1447
40711,340.66,528,438,1,1,427,292,439,327,1448
40734,332.85,577,534,1,0,390,286,398,302,1449
40817,328.92,589,542,1,0,373,290,383,306,1450
40870,337.03,527,436,1,1,414,298,429,332,1451
40972,324.67,538,532,1,1,370,317,371,319,1452
41117,325.62,558,533,1,0,368,308,374,316,1453
41349,324.53,533,533,1,1,371,319,371,319,1454
41427,32.47,511,511,1,0,614,320,614,320,1455
41539,32.77,195,195,1,0,543,431,543,431,1456
41553,353.21,592,592,1,1,470,255,470,255,1457
41598,25.64,488,216,1,1,587,316,538,418,1458
41613,166.95,594,594,0,0,555,740,555,740,1459
41770,25.35,444,265,1,0,579,332,547,400,1460
41802,354.03,583,583,1,1,474,258,474,258,1461
41879,163.16,618,618,0,0,574,746,574,746,1462
42196,355.35,584,584,1,1,480,257,480,257,1463
42450,354.75,579,579,1,0,477,260,477,260,1464
42530,116.33,490,490,0,1,682,590,682,590,1465
42825,333.71,547,547,1,1,399,295,399,295,1466
42969,289.78,547,547,0,0,285,422,285,422,1467
43047,352.8,543,543,1,1,471,275,471,275,1468
43316,318.92,514,514,1,1,359,338,359,338,1469
43631,333.0,464,464,1,1,412,327,412,327,1470
43738,273.14,562,562,1,0,266,487,266,487,1471
43912,288.84,568,568,1,1,276,423,276,423,1472
43964,332.82,599,599,0,0,386,278,386,278,1473
43988,323.81,520,520,1,1,372,325,372,325,1474
44655,324.96,550,550,1,0,368,312,368,312,1475
44655,330.82,575,575,1,0,383,291,383,291,1476
44732,345.5,461,461,1,1,451,314,451,314,1477
44755,324.4,528,437,1,0,372,321,394,352,1478
44805,291.33,483,483,1,1,312,426,312,426,1479
44814,148.64,252,252,1,1,554,589,554,589,1480
44876,322.26,328,306,0,1,416,392,422,399,1481
44915,289.98,605,485,1,0,263,413,310,431,1482
44919,146.76,405,405,1,1,592,640,592,640,1483
44995,292.31,593,593,1,1,271,406,271,406,1484
45071,296.1,494,408,1,1,315,409,347,425,1485
45112,324.46,514,514,0,0,375,325,375,325,1486
45366,148.72,556,556,1,1,620,697,620,697,1487
45422,298.5,617,617,0,0,274,377,274,377,1488
45586,149.9,616,616,1,1,628,721,628,721,1489
45676,9.78,575,575,1,0,540,264,540,264,1490
45723,144.38,602,497,1,1,645,703,620,668,1491
45727,31.33,499,499,0,1,607,322,607,322,1492
45773,346.76,579,579,1,0,444,265,444,265,1493
45820,151.8,375,350,1,1,573,637,568,628,1494
45831,13.71,443,387,1,0,543,320,538,343,1495
45847,327.09,522,522,1,0,381,317,381,317,1496
45848,323.33,484,484,1,0,379,338,379,338,1497
45877,79.61,330,330,0,1,635,475,635,475,1498
45884,22.05,589,501,0,1,592,272,578,306,1499
45918,153.98,407,336,1,1,574,652,561,625,1500
46048,146.91,504,413,1,1,614,675,593,644,1501
46100,151.76,416,343,0,0,581,652,567,625,1502
46182,152.08,428,419,0,0,583,657,581,654,1503
46210,28.14,536,536,0,1,605,303,605,303,1504
46320,149.11,405,335,1,1,586,644,571,619,1505
46320,146.81,439,409,0,0,600,652,593,642,1506
46359,13.13,452,452,1,0,542,316,542,316,1507
46394,148.13,580,420,0,0,627,705,592,648,1508
46423,151.93,590,451,1,1,615,716,588,665,1509
46437,321.58,488,488,1,0,373,340,373,340,1510
46516,291.7,506,506,1,1,304,422,304,422,1511
46533,23.2,435,360,1,1,571,333,559,362,1512
46533,23.01,314,280,0,0,551,379,545,392,1513
46545,154.31,577,432,1,0,604,716,577,662,1514
46628,10.62,535,347,0,0,541,281,526,358,1515
46629,36.7,416,416,1,1,603,361,603,361,1516
46725,15.81,468,468,1,1,553,312,553,312,1517
46826,19.33,216,216,1,1,529,415,529,415,1518
46826,15.69,445,445,0,1,550,321,550,321,1519
46838,338.31,547,547,1,1,415,288,415,288,1520
46870,302.14,558,558,1,0,303,376,303,376,1521
46880,21.93,255,219,1,1,539,401,534,415,1522
46950,16.03,333,232,0,0,538,366,526,407,1523
47015,12.45,392,256,1,1,535,340,522,395,1524
47015,22.65,415,283,1,1,566,340,545,391,1525
47026,151.39,482,452,1,1,596,676,590,665,1526
47071,9.74,349,306,1,0,524,356,521,374,1527
47097,18.8,391,316,0,0,552,345,542,375,1528
47101,333.43,590,590,1,1,390,280,390,280,1529
47211,340.85,635,635,1,0,413,250,413,250,1530
47228,18.62,537,338,1,1,571,288,544,366,1531
47302,12.14,545,377,1,1,547,278,532,346,1532
47310,151.7,573,433,1,0,613,710,585,658,1533
47392,153.43,355,384,1,1,566,632,571,642,1534
47417,296.57,479,479,1,0,321,410,321,410,1535
47425,19.14,176,186,1,1,524,430,525,426,1536
47443,330.88,565,565,0,0,385,294,385,294,1537
47510,295.31,605,481,0,1,272,392,319,414,1538
47525,154.42,511,461,1,1,591,691,582,673,1539
47557,293.2,596,505,1,1,271,402,306,417,1540
47850,160.78,474,479,0,0,564,686,565,688,1541
47850,151.29,543,474,0,0,608,698,594,673,1542
47889,326.47,528,528,1,1,378,316,378,316,1543
47971,153.83,436,399,0,0,580,662,573,649,1544
48023,331.8,624,624,0,0,377,271,377,271,1545
48052,154.06,451,397,0,0,582,668,572,648,1546
48215,153.43,440,398,1,1,581,663,574,648,1547
48215,154.27,558,464,1,1,600,709,583,673,1548
48217,331.74,506,506,1,1,400,314,400,314,1549
48316,154.82,326,392,1,1,557,622,569,647,1550
48316,157.22,311,376,1,1,550,619,560,644,1551
48448,335.61,548,548,1,0,405,292,405,292,1552
48459,151.26,407,350,0,0,581,648,570,627,1553
48460,287.8,589,589,1,1,266,425,266,425,1554
48471,22.95,557,557,1,1,590,286,590,286,1555
48609,155.27,596,385,1,1,603,725,567,645,1556
48688,41.16,306,306,1,0,583,404,583,404,1557
48960,344.62,600,600,1,1,433,259,433,259,1558
48968,37.18,494,494,1,1,624,336,624,336,1559
49121,79.51,603,603,1,1,746,454,746,454,1560
49158,110.91,545,545,1,1,711,580,711,580,1561
49165,48.64,454,454,1,1,641,375,641,375,1562
49225,36.68,334,334,0,1,583,388,583,388,1563
49262,54.71,370,319,1,0,625,411,608,423,1564
49262,34.01,526,526,1,0,622,318,622,318,1565
49263,56.46,515,392,0,1,678,381,636,409,1566
49286,116.57,508,423,0,1,689,594,657,578,1567
49364,176.63,589,589,1,1,514,744,514,744,1568
49490,110.38,485,485,1,1,689,570,689,570,1569
49492,41.94,221,221,0,1,561,431,561,431,1570
49492,59.35,549,549,0,1,696,383,696,383,1571
49594,39.68,114,110,0,1,530,463,529,464,1572
49657,38.63,231,145,0,0,560,424,537,452,1573
49657,8.79,487,487,1,1,530,299,530,299,1574
49657,15.31,580,580,1,1,563,267,563,267,1575
49738,85.71,614,614,1,1,754,480,754,480,1576
49771,113.76,396,396,0,1,650,566,650,566,1577
49812,308.52,430,430,0,1,359,388,359,388,1578
49823,115.13,200,199,0,1,575,535,574,535,1579
49860,170.34,319,319,0,0,522,630,522,630,1580
49880,118.86,485,485,1,0,676,597,676,597,1581
49880,117.12,558,558,0,1,706,605,706,605,1582
49882,170.61,253,219,0,0,517,603,514,589,1583
49926,334.29,567,567,1,1,397,287,397,287,1584
49951,117.46,403,403,1,0,648,577,648,577,1585
49987,170.35,241,202,0,0,516,598,514,582,1586
50008,172.02,286,249,1,1,516,617,514,602,1587
50027,331.29,543,449,1,1,391,301,410,336,1588
50033,302.3,515,515,1,1,318,385,318,385,1589
50036,171.2,351,261,1,1,522,644,516,607,1590
50063,171.67,449,284,0,0,527,684,517,616,1591
50080,295.84,506,506,1,0,310,408,310,408,1592
50087,172.35,284,237,1,1,515,617,513,597,1593
50112,171.12,435,297,0,1,527,678,519,622,1594
50113,168.45,546,329,1,0,545,722,527,634,1595
50137,328.59,487,410,1,1,394,326,411,354,1596
50150,98.46,644,644,1,1,765,539,765,539,1597
50164,171.68,347,287,1,1,520,642,517,618,1598
50198,169.19,146,156,1,0,511,559,512,563,1599
50198,170.18,372,270,0,1,526,652,519,610,1600
50237,169.5,333,277,1,1,525,636,521,613,1601
50255,172.61,495,249,0,0,526,704,513,602,1602
50255,173.05,602,231,1,1,530,748,511,595,1603
50255,171.66,316,274,1,0,519,630,516,612,1604
50273,170.36,367,241,0,1,525,650,516,598,1605
50273,168.69,276,265,1,0,522,612,521,608,1606
50273,171.47,457,254,1,1,528,688,515,604,1607
50273,171.03,541,240,0,1,535,722,515,598,1608
50273,166.83,540,240,0,1,551,718,522,597,1609
50298,176.27,414,260,1,0,511,671,507,607,1610
50299,38.43,380,380,1,1,598,376,598,376,1611
50315,170.89,321,276,1,0,521,631,518,613,1612
50315,174.09,471,251,1,0,520,695,510,603,1613
50315,166.46,488,248,1,0,547,697,524,600,1614
50351,113.29,623,623,1,1,738,602,738,602,1615
50355,169.7,241,231,1,0,517,598,517,594,1616
50369,323.66,498,498,0,0,377,333,377,333,1617
50371,167.91,477,243,1,1,541,694,521,598,1618
50434,170.54,305,275,0,0,520,625,518,612,1619
50467,170.18,292,286,1,1,520,619,520,617,1620
50468,172.23,279,239,1,1,515,615,513,598,1621
50474,92.41,545,545,1,0,726,509,726,509,1622
50479,172.26,269,239,1,1,515,610,513,598,1623
50494,170.49,333,282,0,0,522,636,519,615,1624
50498,118.79,245,270,1,0,589,549,598,554,1625
50513,175.87,314,286,0,0,509,630,508,618,1626
50519,171.52,269,238,1,1,516,610,514,597,1627
50533,170.62,273,234,1,1,518,612,515,596,1628
50536,171.27,176,233,1,1,511,572,514,595,1629
50554,173.89,286,269,0,0,512,618,511,611,1630
50566,170.38,462,240,1,0,532,689,516,598,1631
50574,172.36,359,256,0,0,519,648,514,605,1632
50594,173.16,273,269,0,0,513,612,513,611,1633
50595,88.7,576,576,1,0,739,494,739,494,1634
50601,114.68,455,327,1,1,672,579,623,556,1635
50607,171.96,227,218,1,1,513,593,512,589,1636
50635,170.89,233,210,1,1,515,595,513,586,1637
50665,169.99,347,247,0,1,525,642,517,601,1638
50665,169.97,390,238,1,1,528,659,517,597,1639
50666,172.25,316,250,0,0,517,630,514,603,1640
50692,171.16,332,248,0,0,521,636,515,602,1641
50740,173.37,434,231,1,1,520,679,511,595,1642
50798,141.63,559,559,1,0,644,682,644,682,1643
50823,168.76,371,251,0,0,530,651,520,602,1644
50858,170.41,388,257,0,1,526,659,517,605,1645
50858,169.54,428,255,1,1,532,675,519,604,1646
50858,296.85,563,563,1,0,290,394,290,394,1647
50914,169.93,496,249,1,0,536,703,518,602,1648
51040,163.57,608,230,0,0,571,742,527,591,1649
51120,169.97,357,272,0,0,525,646,519,611,1650
51176,171.54,352,273,1,1,521,644,516,612,1651
51176,171.7,538,245,0,1,532,721,514,600,1652
51265,171.44,478,264,1,0,529,696,516,608,1653
51284,294.1,598,598,1,1,272,398,272,398,1654
