60367,311.11,421,421,1,1,367,384,367,384,1117
60429,345.96,515,515,1,1,448,292,448,292,1118
60570,145.41,84,84,1,0,519,528,519,528,1119
60596,307.17,478,478,1,1,341,379,341,379,1120
60605,330.26,573,573,1,0,381,292,381,292,1121
60675,323.0,561,561,1,0,359,313,359,313,1122
60676,135.9,17,25,1,1,504,505,507,507,1123
60677,138.52,21,19,1,1,505,506,505,505,1124
60692,140.77,69,30,1,1,518,522,507,509,1125
60702,328.51,551,456,0,0,380,304,400,338,1126
60857,313.33,458,393,1,0,361,369,380,387,1127
61103,284.16,490,490,1,1,302,450,302,450,1128
61159,20.88,512,512,0,1,575,300,575,300,1129
61545,22.35,537,537,1,1,584,293,584,293,1130
61712,20.42,525,525,1,1,576,295,576,295,1131
61800,333.22,58,58,0,0,489,478,489,478,1132
61869,22.69,463,463,1,1,574,322,574,322,1133
62002,33.47,407,407,1,1,593,358,593,358,1134
62134,331.19,417,417,1,1,416,347,416,347,1135
62160,283.5,630,630,1,1,245,438,245,438,1136
62204,333.14,584,422,1,1,390,283,420,343,1137
62257,350.54,693,693,1,1,452,215,452,215,1138
62284,291.29,601,601,1,1,266,409,266,409,1139
62375,33.34,563,563,0,0,628,304,628,304,1140
62404,27.79,356,356,1,0,569,368,569,368,1141
62447,331.85,436,436,1,1,414,339,414,339,1142
62792,326.73,476,476,1,1,391,334,391,334,1143
62831,25.39,432,432,1,1,577,337,577,337,1144
62857,19.72,483,483,1,1,567,310,567,310,1145
62878,142.19,149,149,1,1,538,549,538,549,1146
62924,288.43,620,620,0,0,255,418,255,418,1147
63044,254.88,633,633,0,0,245,568,245,568,1148
63075,23.92,445,445,0,1,575,330,575,330,1149
63298,240.2,465,465,0,0,332,596,332,596,1150
63302,346.95,594,594,0,0,444,259,444,259,1151
63356,31.94,564,564,1,1,624,300,624,300,1152
63389,20.22,457,457,1,1,565,321,565,321,1153
63389,24.21,363,334,0,1,561,362,557,373,1154
63468,17.82,575,575,0,0,573,272,573,272,1155
63553,331.74,563,563,0,0,389,293,389,293,1156
63572,290.98,625,625,0,0,257,406,257,406,1157
63579,279.65,521,521,1,1,286,463,286,463,1158
63686,138.4,195,195,1,1,553,560,553,560,1159
63914,335.56,539,539,0,0,407,295,407,295,1160
63936,251.93,527,527,1,1,291,568,291,568,1161
63957,328.32,490,411,1,1,392,326,410,354,1162
64114,336.73,522,500,1,1,414,300,417,308,1163
64192,193.28,241,241,1,0,476,597,476,597,1164
64396,325.84,521,521,0,0,378,320,378,320,1165
64592,291.8,611,611,1,1,263,405,263,405,1166
64674,296.24,619,619,0,0,268,386,268,386,1167
64685,338.78,562,562,0,0,415,281,415,281,1168
64746,265.6,511,511,1,1,287,516,287,516,1169
64802,334.15,499,420,0,0,409,313,423,342,1170
64883,290.71,577,577,1,1,275,415,275,415,1171
65038,288.19,650,650,1,1,242,415,242,415,1172
65091,288.87,597,597,1,1,264,419,264,419,1173
65297,329.84,587,587,0,0,377,288,377,288,1174
65332,293.33,488,488,1,1,313,419,313,419,1175
65399,109.5,519,519,1,0,703,572,703,572,1176
65465,328.82,572,472,0,1,376,296,398,331,1177
65610,249.35,650,650,1,0,246,595,246,595,1178
65652,285.95,614,614,1,1,254,429,254,429,1179
65847,284.62,665,665,0,0,232,430,232,430,1180
65901,333.16,554,554,1,1,395,294,395,294,1181
66037,29.69,431,431,1,1,588,344,588,344,1182
66230,18.14,455,455,1,1,558,320,558,320,1183
66337,20.96,524,524,1,1,578,296,578,296,1184
66345,325.47,482,482,1,1,386,334,386,334,1185
66482,20.1,579,579,1,1,582,273,582,273,1186
66498,292.62,563,563,1,1,283,409,283,409,1187
66580,321.93,507,507,0,0,369,333,369,333,1188
66619,25.64,488,417,1,1,587,316,575,343,1189
66702,326.82,553,553,1,1,374,307,374,307,1190
66730,22.42,583,508,1,0,592,275,580,304,1191
66825,279.59,660,660,1,1,229,454,229,454,1192
66875,21.67,595,523,0,0,591,269,580,297,1193
66924,256.81,702,702,1,1,215,566,215,566,1194
66939,329.39,602,602,1,1,372,284,372,284,1195
67176,259.0,652,652,1,1,233,551,233,551,1196
67218,284.77,425,425,1,1,328,454,328,454,1197
67263,282.62,682,682,1,1,222,437,222,437,1198
67310,246.9,649,533,0,0,251,605,295,587,1199
67362,259.7,524,452,1,1,285,539,314,533,1200
67363,329.5,591,591,1,0,375,288,375,288,1201
67480,259.08,472,401,1,1,307,537,336,531,1202
67504,251.15,434,366,0,0,329,558,355,549,1203
67536,278.65,554,554,0,0,272,465,272,465,1204
67541,328.54,623,623,1,1,364,278,364,278,1205
67605,329.85,457,457,1,1,404,335,404,335,1206
67633,327.15,550,464,1,1,375,307,395,337,1207
67686,353.99,544,544,0,0,476,274,476,274,1208
67814,335.35,552,552,1,1,404,291,404,291,1209
67889,337.95,589,589,1,1,407,272,407,272,1210
67892,280.93,569,569,1,1,267,455,267,455,1211
67892,140.85,78,78,1,1,520,525,520,525,1212
67999,322.25,468,468,1,1,380,345,380,345,1213
68027,333.1,379,349,1,1,428,359,434,370,1214
68031,286.66,403,361,1,1,339,451,356,456,1215
68056,341.7,417,343,0,0,445,335,455,364,1216
68080,3.21,501,501,0,1,511,291,511,291,1217
68088,140.93,21,21,1,1,505,506,505,506,1218
68113,279.83,332,292,1,1,363,476,380,479,1219
68138,263.33,547,547,1,1,273,526,273,526,1220
68139,252.26,508,508,0,0,298,564,298,564,1221
68208,335.8,536,422,0,0,408,296,427,339,1222
68218,338.2,538,444,0,0,416,292,431,328,1223
68225,343.36,563,463,1,1,432,275,444,315,1224
68251,287.86,548,361,1,1,282,430,356,453,1225
68251,287.97,627,400,1,0,251,419,341,448,1226
68252,288.81,397,333,1,1,343,446,368,455,1227
68282,334.72,617,484,0,1,390,267,413,317,1228
68286,335.5,366,326,1,1,436,361,443,376,1229
68320,277.54,384,319,0,0,341,479,368,482,1230
68333,334.8,483,398,0,0,414,318,429,350,1231
68359,326.46,502,415,1,1,384,325,404,356,1232
68404,325.7,435,432,1,1,397,350,398,351,1233
68448,282.59,506,393,0,0,294,454,340,464,1234
68453,329.28,614,389,0,0,369,280,417,360,1235
68481,336.37,579,396,1,1,403,279,433,348,1236
68540,279.61,429,412,1,1,323,470,330,471,1237
68562,18.02,579,579,0,1,574,270,574,270,1238
68571,326.47,528,406,1,1,378,316,406,359,1239
68572,293.77,559,420,1,1,287,406,340,429,1240
68572,282.84,610,448,1,1,252,443,318,458,1241
68603,257.11,589,589,0,0,261,554,261,554,1242
68605,140.64,170,170,1,1,544,554,544,554,1243
68643,277.05,568,423,0,0,265,470,325,478,1244
68644,275.19,629,410,0,0,239,476,330,484,1245
68648,287.63,304,381,1,1,379,461,348,451,1246
68648,291.37,531,431,1,0,294,419,332,434,1247
68655,249.79,345,327,0,0,365,549,372,547,1248
68655,252.85,532,399,0,0,288,565,341,548,1249
68683,22.01,521,438,0,0,581,298,568,330,1250
68696,139.32,109,109,1,1,529,534,529,534,1251
68731,340.74,576,396,0,0,420,273,445,344,1252
68736,344.21,516,418,0,0,441,293,452,332,1253
68771,328.75,352,358,1,1,423,374,422,372,1254
68821,339.53,615,396,0,0,410,260,442,345,1255
68831,288.21,369,371,0,0,354,452,353,451,1256
68831,288.99,533,434,0,0,290,427,329,441,1257
68832,291.58,534,437,1,0,293,418,330,433,1258
68911,258.54,386,386,0,0,342,531,342,531,1259
68944,333.96,534,416,0,1,402,300,423,344,1260
68951,323.64,482,427,0,0,381,338,394,356,1261
68964,325.44,494,425,1,1,383,330,399,354,1262
68986,274.67,394,364,1,1,336,486,348,487,1263
68988,242.18,455,455,0,0,332,588,332,588,1264
69004,331.48,509,421,0,0,398,313,416,346,1265
69016,325.55,511,423,1,0,379,324,400,354,1266
69042,347.25,584,422,1,0,446,262,461,328,1267
69048,335.02,537,432,0,1,405,297,424,337,1268
69050,341.37,564,426,0,0,424,277,443,331,1269
69054,286.39,370,366,1,1,352,456,353,457,1270
69060,21.0,505,505,0,0,575,303,575,303,1271
69115,274.0,403,363,0,0,332,488,349,489,1272
69115,274.17,541,417,0,0,275,483,326,487,1273
69127,327.93,574,424,0,0,373,297,406,350,1274
69155,16.39,450,450,1,1,552,320,552,320,1275
69166,334.15,499,440,0,0,409,313,420,335,1276
69170,324.46,514,436,1,0,375,325,394,352,1277
69176,269.32,595,414,0,0,252,502,327,502,1278
69187,139.69,96,96,1,1,525,530,525,530,1279
69193,138.86,176,176,1,1,548,555,548,555,1280
69214,139.33,9,23,1,0,502,502,506,507,1281
69262,328.96,429,370,0,0,407,346,420,368,1282
69275,238.61,414,414,0,0,352,589,352,589,1283
69288,254.11,421,421,1,1,331,547,331,547,1284
69301,336.89,607,420,1,0,400,267,431,339,1285
69308,322.37,457,452,1,1,383,349,385,350,1286
69333,240.58,498,417,0,0,319,601,348,585,1287
69343,140.06,155,45,1,0,541,549,512,514,1288
69346,337.17,602,422,1,1,402,269,431,338,1289
69379,276.52,341,363,1,1,358,483,349,482,1290
69379,275.38,588,394,0,0,256,477,336,484,1291
69381,248.2,357,306,1,1,362,555,381,547,1292
69389,287.01,318,350,0,0,373,461,360,457,1293
69437,22.09,646,646,0,0,601,250,601,250,1294
69450,254.31,556,556,1,1,277,562,277,562,1295
69467,25.26,532,457,1,1,594,299,581,327,1296
69493,240.12,497,376,0,0,320,603,364,577,1297
69515,327.26,527,438,1,1,381,315,401,346,1298
69529,327.53,561,431,1,1,374,302,403,348,1299
69557,334.02,428,374,1,1,421,339,431,360,1300
69592,325.44,494,457,1,1,383,330,392,343,1301
69705,327.33,494,466,1,1,388,326,395,336,1302
69722,337.25,523,471,0,0,415,299,424,319,1303
69775,329.7,570,475,1,1,380,295,400,329,1304
69776,288.54,336,348,1,1,367,455,362,453,1305
69784,317.52,78,78,1,1,478,476,478,476,1306
69812,339.9,579,473,1,0,417,273,432,315,1307
69825,341.2,529,484,1,1,429,291,435,309,1308
69840,326.31,393,412,1,1,409,363,404,357,1309
69862,138.16,139,139,1,1,538,543,538,543,1310
69867,338.01,484,407,0,0,424,313,436,342,1311
69867,339.78,610,472,1,1,412,261,432,315,1312
69921,333.27,386,407,0,0,427,356,423,348,1313
69951,282.19,302,351,1,1,377,473,357,469,1314
69957,350.85,462,462,1,0,469,310,469,310,1315
69957,344.8,544,469,0,0,440,281,448,311,1316
69960,330.26,32,431,0,0,493,488,410,344,1317
69962,324.5,304,412,1,1,426,396,400,360,1318
69974,326.81,439,400,1,1,399,347,408,360,1319
69982,326.47,528,472,1,0,378,316,391,336,1320
70017,285.44,495,399,0,0,301,445,339,455,1321
70025,240.31,412,412,0,0,351,584,351,584,1322
70039,340.5,519,471,1,1,427,296,434,315,1323
70077,348.14,518,484,0,0,455,288,458,302,1324
70102,325.65,354,399,1,1,416,378,406,362,1325
70130,336.97,581,450,0,0,405,277,426,327,1326
70171,340.84,524,463,1,0,428,293,436,317,1327
70177,283.24,374,334,1,1,348,464,364,468,1328
70195,276.86,371,332,1,1,346,481,362,483,1329
70200,139.21,69,69,1,1,518,521,518,521,1330
70228,342.28,519,464,1,1,434,294,441,316,1331
70231,138.77,57,57,1,1,515,517,515,517,1332
70231,140.09,161,161,1,1,542,551,542,551,1333
70243,330.52,506,464,1,1,396,316,404,331,1334
70268,336.46,491,464,1,1,418,312,422,322,1335
70282,254.6,520,520,0,0,291,557,291,557,1336
70294,341.38,525,453,1,0,430,292,439,321,1337
70324,138.16,169,71,1,1,546,552,519,522,1338
70341,286.13,583,357,0,0,266,432,357,458,1339
70345,265.24,593,593,1,1,254,520,254,520,1340
70380,355.4,579,579,1,0,480,259,480,259,1341
70405,236.93,517,517,0,0,319,617,319,617,1342
70408,327.94,500,473,0,0,389,323,395,333,1343
70435,338.2,584,455,0,0,409,274,429,324,1344
70441,331.84,367,402,0,0,427,365,421,352,1345
70461,333.98,552,462,1,1,399,293,415,327,1346
70489,140.12,9,20,1,1,502,502,505,506,1347
70494,325.49,537,467,1,1,373,315,389,339,1348
70548,351.36,443,388,1,0,472,317,475,340,1349
70553,342.82,475,393,1,1,441,311,451,343,1350
70557,283.19,430,395,0,0,325,459,339,462,1351
70576,340.24,493,480,1,1,430,306,432,311,1352
70577,329.47,564,467,1,1,380,297,401,332,1353
70578,337.73,416,403,1,1,434,339,436,344,1354
70606,274.37,350,333,1,1,354,488,361,489,1355
70626,254.69,580,580,0,0,267,563,267,563,1356
70642,343.04,586,462,1,1,428,266,443,316,1357
70678,325.23,514,478,1,1,378,324,386,336,1358
70697,340.23,419,397,0,0,441,335,444,344,1359
70700,275.39,503,381,0,0,291,480,342,485,1360
70711,348.06,337,390,1,1,470,362,466,341,1361
70719,259.41,495,495,0,0,297,537,297,537,1362
70735,332.24,586,429,1,1,386,284,416,341,1363
70754,291.25,345,334,1,1,366,447,370,449,1364
70774,339.9,431,367,1,1,438,331,447,356,1365
70774,343.23,635,406,1,1,423,246,451,338,1366
70811,341.31,402,370,1,1,446,341,450,354,1367
70816,326.77,512,432,1,1,383,321,401,349,1368
70817,275.59,556,373,1,1,269,477,345,484,1369
70837,287.08,369,334,1,1,353,454,367,459,1370
70841,338.53,543,424,0,0,417,289,435,335,1371
70841,337.72,377,371,1,1,440,354,441,357,1372
70842,340.02,551,418,0,0,421,284,440,336,1373
70871,286.13,583,366,0,0,266,432,353,457,1374
70873,324.9,565,414,1,0,364,307,400,359,1375
70894,288.43,546,374,1,0,284,428,352,450,1376
70897,19.2,549,549,1,1,575,284,575,284,1377
70910,331.19,417,363,0,0,416,347,427,367,1378
70925,274.82,598,363,0,0,251,479,349,487,1379
70950,291.14,613,360,1,0,262,407,360,445,1380
70957,247.46,476,476,1,1,317,575,317,575,1381
70958,337.28,442,440,1,1,428,330,429,331,1382
70963,319.9,449,449,0,0,379,357,379,357,1383
70963,324.26,429,362,1,1,395,355,411,377,1384
70978,265.6,561,561,1,1,267,517,267,517,1385
70986,332.94,514,423,0,0,402,309,419,343,1386
71007,348.98,623,407,0,0,450,245,467,333,1387
71039,346.89,643,405,1,1,439,239,461,335,1388
71056,290.87,286,341,1,1,388,457,367,449,1389
71057,289.57,544,375,1,1,286,424,352,447,1390
71088,325.95,424,366,0,0,401,353,414,373,1391
71089,24.25,456,456,1,1,577,326,577,326,1392
71090,277.56,479,394,0,0,302,473,337,478,1393
71096,343.24,537,425,0,1,435,285,448,330,1394
71116,329.57,555,421,1,1,382,300,411,348,1395
71124,322.03,512,430,0,0,368,331,389,358,1396
71128,339.03,477,439,1,0,428,314,434,329,1397
71134,344.44,605,414,1,1,432,257,453,333,1398
71158,329.44,394,364,1,1,416,358,422,369,1399
71175,341.06,498,431,1,1,432,303,441,330,1400
71191,324.8,373,368,0,0,410,373,411,374,1401
71228,283.55,588,376,0,0,262,442,347,463,1402
71238,344.15,594,410,1,1,432,262,453,335,1403
71238,338.3,526,424,1,1,419,296,434,336,1404
71243,338.09,529,423,0,0,417,295,434,336,1405
71274,351.03,541,541,1,1,464,277,464,277,1406
71280,274.12,487,400,0,0,297,485,333,488,1407
71283,327.23,514,425,1,1,384,320,404,351,1408
71305,339.64,514,432,1,1,425,299,437,331,1409
71309,325.07,381,366,1,1,409,369,412,375,1410
71322,335.28,382,366,1,1,433,355,436,361,1411
71370,282.84,610,375,1,1,252,443,347,465,1412
71385,352.01,475,475,1,1,472,304,472,304,1413
71477,288.74,466,404,1,1,316,437,340,445,1414
71484,295.51,536,390,1,1,298,403,353,430,1415
71520,349.82,464,464,1,0,465,309,465,309,1416
71523,343.05,492,429,0,0,440,304,447,329,1417
71526,321.43,522,522,1,0,364,330,364,330,1418
71576,287.01,410,341,0,0,336,450,364,458,1419
71576,290.32,583,384,1,0,272,415,350,444,1420
71591,325.96,416,363,0,0,403,356,415,374,1421
71594,340.97,382,358,1,0,448,349,451,359,1422
71621,341.75,542,406,1,1,429,285,447,339,1423
71638,278.17,283,341,0,0,383,483,359,479,1424
71675,322.55,465,420,0,0,382,346,393,361,1425
71683,263.52,427,427,1,1,323,520,323,520,1426
71697,328.06,526,522,0,0,384,314,385,315,1427
71699,347.8,480,422,1,0,457,304,462,328,1428
71711,323.77,402,357,1,1,401,365,412,380,1429
71715,340.22,547,408,0,0,422,285,442,340,1430
71715,345.11,537,410,1,1,442,283,456,335,1431
71725,262.96,607,607,1,1,249,530,249,530,1432
71726,330.09,594,400,1,1,376,285,416,355,1433
71736,291.89,459,388,1,1,322,428,350,439,1434
71740,247.38,563,563,1,1,283,590,283,590,1435
71756,338.83,384,355,1,1,442,350,446,362,1436
71764,335.62,409,349,1,1,429,344,440,367,1437
71787,330.64,559,397,1,1,385,297,418,355,1438
71796,325.23,514,423,1,1,378,324,399,355,1439
71803,328.6,566,396,1,1,377,298,414,359,1440
71829,334.25,548,399,0,1,400,294,427,350,1441
71835,326.45,479,399,0,0,389,333,408,361,1442
71858,343.61,573,394,1,1,432,271,453,342,1443
71881,342.69,611,386,0,0,424,257,452,346,1444
71885,325.01,371,350,0,0,411,373,416,380,1445
71890,338.96,412,346,1,1,438,339,448,365,1446
71901,336.8,435,417,0,1,428,333,431,340,1447
71932,324.46,514,487,1,1,375,325,382,335,1448
71955,338.78,562,391,0,0,415,281,441,348,1449
71993,323.23,480,396,0,0,380,339,401,367,1450
72002,282.32,571,366,1,0,267,449,351,467,1451
72006,259.86,447,447,0,0,316,532,316,532,1452
72006,264.29,565,565,0,0,265,523,265,523,1453
72010,335.01,480,407,1,1,415,318,428,346,1454
72024,350.62,490,490,1,1,466,298,466,298,1455
72024,346.87,452,413,0,0,457,316,460,332,1456
72047,338.07,349,341,0,0,445,365,446,368,1457
72103,278.81,433,393,0,0,321,472,338,474,1458
72107,323.72,471,388,0,0,383,341,404,369,1459
72158,333.43,579,380,1,1,392,284,429,358,1460
72176,339.71,442,415,1,1,436,327,440,337,1461
72205,287.98,461,388,0,0,317,440,346,450,1462
72207,336.37,374,342,1,1,437,357,442,369,1463
72254,336.04,55,366,1,1,490,479,438,360,1464
72311,325.27,501,394,1,1,381,328,406,365,1465
72313,325.16,449,405,1,1,393,346,403,361,1466
72321,325.01,492,407,1,0,382,332,402,361,1467
72327,330.84,495,408,0,0,399,320,417,351,1468
72340,287.99,610,356,1,0,258,421,359,454,1469
72367,326.15,518,401,0,0,379,320,407,361,1470
72376,279.56,540,365,0,0,278,462,350,474,1471
72380,138.55,7,7,1,1,501,502,501,502,1472
72391,335.19,517,409,1,0,409,304,428,345,1473
72435,262.36,601,601,1,1,252,533,252,533,1474
72461,285.82,314,330,1,1,374,464,367,462,1475
72464,329.3,486,416,1,0,396,326,411,351,1476
72479,277.32,390,320,1,1,338,479,367,483,1477
72482,264.75,532,532,1,0,279,520,279,520,1478
72483,342.37,484,416,0,0,438,307,447,334,1479
72525,341.71,441,425,0,0,442,325,444,332,1480
72531,338.96,536,408,1,1,419,291,439,341,1481
72535,300.15,457,457,1,0,335,404,335,404,1482
72535,292.17,578,578,0,1,277,409,277,409,1483
72541,347.24,496,417,1,1,454,298,461,330,1484
72546,328.64,452,429,1,1,402,339,407,347,1485
72549,324.33,509,420,1,1,376,327,398,357,1486
72563,20.42,525,525,1,1,576,295,576,295,1487
72568,263.7,379,379,0,0,343,517,343,517,1488
72585,275.84,440,380,0,0,317,481,342,483,1489
72603,322.03,512,419,1,1,368,331,392,362,1490
72608,326.71,465,429,1,1,393,338,401,350,1491
72636,337.85,555,410,0,0,412,286,435,341,1492
72640,319.76,419,419,0,0,387,366,387,366,1493
72640,332.27,575,408,1,1,388,288,420,349,1494
72666,295.79,309,309,1,1,384,444,384,444,1495
72675,269.27,620,620,0,0,241,503,241,503,1496
72677,341.38,525,421,0,0,430,292,444,333,1497
72694,329.42,518,425,1,1,390,314,410,347,1498
72696,318.59,99,137,1,1,472,469,462,457,1499
72704,139.64,156,156,1,1,542,549,542,549,1500
72706,345.03,571,416,0,0,438,270,455,332,1501
72716,344.31,445,443,1,0,449,321,450,322,1502
72717,326.16,493,433,0,0,385,329,399,350,1503
72726,287.63,484,372,1,1,307,438,352,453,1504
72729,276.8,339,325,1,1,359,483,365,483,1505
72743,326.98,403,367,1,1,408,359,416,371,1506
72743,292.97,527,527,0,0,298,414,298,414,1507
72753,140.0,148,148,1,1,539,547,539,547,1508
72754,322.75,459,441,0,0,384,347,388,353,1509
72755,139.52,13,13,1,1,503,504,503,504,1510
72767,287.02,517,361,1,1,294,437,356,456,1511
72772,343.61,406,365,0,0,452,337,457,354,1512
72778,326.59,483,432,1,0,389,332,400,349,1513
72786,336.0,389,360,1,1,434,352,439,363,1514
72795,301.83,517,426,1,1,317,386,349,406,1515
72795,297.08,531,519,1,0,303,399,307,401,1516
72803,327.92,372,357,0,0,417,368,421,374,1517
72807,141.26,20,39,1,1,505,506,510,512,1518
72813,283.32,469,366,1,1,310,455,351,464,1519
72849,330.48,376,361,1,0,422,363,425,369,1520
72878,335.56,399,359,1,1,431,348,438,363,1521
72879,336.97,581,404,1,1,405,277,434,345,1522
72884,322.8,409,357,0,0,397,364,410,381,1523
72887,139.41,135,58,1,1,536,542,515,518,1524
72890,330.58,498,418,1,1,398,319,414,348,1525
72945,330.07,384,357,1,1,420,361,425,371,1526
72949,272.83,522,522,0,1,282,489,282,489,1527
72967,331.1,492,417,1,1,401,320,416,348,1528
72970,330.61,527,410,0,0,392,308,416,351,1529
72982,340.59,553,404,1,0,423,282,444,341,1530
72985,325.81,372,348,1,1,412,371,418,380,1531
72991,338.65,552,398,1,1,416,285,439,345,1532
73002,138.82,41,41,1,1,511,512,511,512,1533
73003,318.81,590,590,1,1,338,315,338,315,1534
73024,329.15,568,392,0,0,378,297,416,359,1535
73039,339.55,444,416,1,0,435,326,439,337,1536
73054,325.71,503,404,0,0,382,327,405,361,1537
73059,274.45,566,356,1,1,265,481,352,488,1538
73064,335.52,394,347,1,1,432,350,440,368,1539
73069,323.8,460,413,1,1,386,345,398,361,1540
73070,333.43,550,400,1,0,397,295,425,351,1541
73070,330.58,383,348,0,0,421,361,428,373,1542
73074,325.21,370,346,1,1,412,373,417,381,1543
73107,276.26,260,319,1,1,392,488,368,485,1544
73107,276.71,587,336,0,0,257,471,361,483,1545
73120,89.05,461,461,1,0,691,496,691,496,1546
73131,251.23,495,495,0,0,304,566,304,566,1547
73135,336.24,396,337,0,0,433,349,443,371,1548
73135,335.35,552,381,0,0,404,291,433,355,1549
73162,330.71,550,382,0,0,387,300,422,361,1550
73175,323.53,477,396,1,1,381,340,402,367,1551
73177,324.07,351,332,0,0,414,381,418,388,1552
73179,334.63,500,382,1,1,410,311,431,356,1553
73179,331.13,571,372,0,0,385,291,425,364,1554
73190,326.45,490,390,0,0,387,330,410,364,1555
73192,336.61,612,365,1,1,398,266,439,360,1556
73237,336.04,621,359,1,0,395,263,439,363,1557
73238,322.75,384,332,1,1,403,372,416,389,1558
73249,324.42,369,331,0,0,410,375,419,387,1559
73264,326.31,551,378,1,1,372,309,412,369,1560
73294,336.85,388,334,0,0,436,351,445,372,1561
73296,271.29,426,367,0,0,322,496,347,496,1562
73307,326.68,290,331,1,1,433,399,424,384,1563
73310,325.34,478,478,1,1,386,336,386,336,1564
73319,325.37,467,375,0,0,389,340,411,371,1565
73325,273.29,580,337,0,0,258,486,359,491,1566
73328,283.88,336,305,1,1,364,466,376,469,1567
73333,280.52,405,356,0,0,334,469,354,472,1568
73334,323.75,433,382,1,1,393,354,405,371,1569
73339,29.48,429,429,0,0,587,344,587,344,1570
73345,347.44,309,309,1,0,472,374,472,374,1571
73346,345.17,506,506,1,1,446,296,446,296,1572
73349,299.36,395,395,1,0,356,419,356,419,1573
73352,321.29,334,334,1,1,413,391,413,391,1574
73352,325.67,529,363,1,0,375,318,414,375,1575
73352,328.93,538,362,0,1,384,308,422,370,1576
73354,275.66,486,334,1,1,298,480,361,486,1577
73381,341.57,419,315,1,1,444,334,458,375,1578
73391,337.67,458,458,1,1,427,323,427,323,1579
73404,281.96,459,346,0,0,313,460,359,470,1580
73408,325.98,399,388,1,1,407,362,409,366,1581
73409,276.01,425,353,0,0,324,481,353,484,1582
73459,247.66,51,51,1,1,480,508,480,508,1583
73466,139.88,12,12,1,1,503,503,503,503,1584
73472,322.77,375,316,1,1,405,375,420,395,1585
73474,142.08,167,167,1,1,542,554,542,554,1586
73475,321.25,9,304,1,1,497,497,420,401,1587
73483,287.23,421,421,1,1,332,448,332,448,1588
73515,140.17,160,34,1,1,542,551,509,510,1589
73540,285.26,517,335,1,0,292,443,365,463,1590
73553,330.5,579,294,0,1,381,290,439,393,1591
73567,327.64,462,301,0,0,397,337,432,394,1592
73569,238.1,474,96,1,1,332,604,466,521,1593
73576,323.77,402,312,1,1,401,365,423,395,1594
73581,323.89,201,278,1,1,450,432,431,406,1595
73582,321.41,426,308,1,1,389,361,420,399,1596
73596,287.15,532,332,1,1,288,434,367,459,1597
73620,351.37,481,481,0,1,469,302,469,302,1598
73624,339.06,582,582,1,0,413,273,413,273,1599
73639,274.37,430,430,1,1,321,486,321,486,1600
73639,271.7,522,337,0,0,282,493,359,495,1601
73646,17.58,505,505,1,1,563,299,563,299,1602
73659,336.97,581,476,0,0,405,277,422,317,1603
73680,242.49,319,319,1,1,382,561,382,561,1604
73698,321.13,445,289,0,0,383,355,424,406,1605
73709,342.5,540,450,1,1,432,285,443,321,1606
73721,328.8,441,319,0,0,404,342,431,386,1607
73722,239.04,471,165,0,0,331,600,441,535,1608
73729,350.2,486,481,0,1,465,300,465,302,1609
73729,356.59,594,484,0,1,485,253,488,298,1610
73730,330.11,525,301,0,0,391,310,437,391,1611
73730,285.59,570,327,1,0,271,436,368,463,1612
73737,332.4,529,437,1,0,397,304,415,338,1613
73742,289.44,566,566,1,0,277,421,277,421,1614
73748,273.22,369,367,1,1,346,491,347,491,1615
73799,326.74,389,326,1,1,411,364,425,386,1616
73805,325.81,439,317,1,1,397,348,425,390,1617
73811,335.66,557,533,1,0,404,288,408,297,1618
73812,340.5,519,505,1,1,427,296,429,301,1619
73814,327.48,546,297,0,0,377,308,433,395,1620
73814,327.71,393,325,0,0,412,361,427,385,1621
73815,283.39,435,357,1,1,323,458,355,465,1622
73828,323.03,487,310,1,1,378,338,422,396,1623
73861,245.53,370,216,1,1,359,563,418,537,1624
73877,284.3,507,343,0,0,295,447,361,464,1625
73879,322.97,404,333,1,1,398,365,416,389,1626
73883,322.57,519,314,0,0,368,328,420,396,1627
73906,283.21,524,340,0,0,287,450,362,467,1628
73918,325.37,467,324,1,1,389,340,423,389,1629
73930,235.5,224,186,1,1,423,552,436,543,1630
73949,327.41,475,323,1,1,393,333,427,386,1631
73963,275.65,561,333,1,1,267,477,362,486,1632
73967,320.83,412,335,1,0,391,367,411,391,1633
73973,287.27,267,267,1,1,393,467,393,467,1634
73975,330.52,506,317,1,1,396,316,435,385,1635
74007,323.78,503,321,1,1,376,331,421,392,1636
74020,324.1,435,337,1,0,393,353,417,386,1637
74024,244.87,447,447,0,0,331,579,331,579,1638
74028,307.0,234,234,1,1,422,441,422,441,1639
74048,329.74,447,337,0,0,406,339,429,378,1640
74088,288.22,599,333,0,0,263,422,368,456,1641
74107,323.38,328,291,1,1,418,390,427,402,1642
74122,322.8,348,289,0,0,412,384,427,404,1643
74122,327.3,482,328,0,0,391,331,426,385,1644
74122,335.12,636,636,1,1,388,259,388,259,1645
74131,241.82,545,450,0,0,300,607,334,588,1646
74134,140.86,140,140,1,1,536,545,536,545,1647
74146,329.61,380,347,0,0,419,363,426,375,1648
74147,274.71,588,588,0,0,256,479,256,479,1649
74172,341.74,507,507,1,1,433,299,433,299,1650
74182,324.34,232,288,1,0,443,421,430,402,1651
74182,337.56,528,301,1,1,416,296,452,384,1652
74219,344.86,576,576,1,1,437,268,437,268,1653
74222,274.4,561,344,0,0,267,482,357,489,1654
