32620,18.26,518,518,1,0,567,295,567,295,1117
32775,298.61,577,577,1,1,289,384,289,384,1118
32927,14.04,530,530,0,0,553,285,553,285,1119
32965,300.78,493,493,1,1,323,394,323,394,1120
33014,18.06,211,231,1,0,527,416,529,408,1121
33014,19.09,602,292,1,1,581,263,539,385,1122
33082,17.24,457,346,1,0,556,318,542,362,1123
33126,15.36,548,371,1,1,560,280,540,351,1124
33182,17.38,416,401,1,0,551,334,549,340,1125
33182,5.33,641,411,1,0,524,234,515,329,1126
33183,14.45,641,455,0,1,566,241,547,316,1127
33289,15.61,407,349,1,0,545,336,539,360,1128
33376,15.98,297,267,0,1,534,381,530,393,1129
33376,17.86,548,333,1,0,569,282,542,368,1130
33376,17.45,491,370,0,1,561,305,546,353,1131
33430,14.74,467,375,1,0,549,312,539,349,1132
33451,305.49,389,389,1,1,368,405,368,405,1133
33513,22.07,461,376,1,0,572,322,558,354,1134
33558,22.74,479,479,1,1,577,316,577,316,1135
33653,331.47,352,352,0,0,430,371,430,371,1136
33771,304.53,482,482,1,1,334,386,334,386,1137
33783,16.48,301,328,1,0,535,379,538,369,1138
33864,296.81,511,511,1,1,310,404,310,404,1139
33936,18.57,429,371,0,1,556,330,549,353,1140
33936,11.31,582,353,0,1,547,262,528,355,1141
33962,300.96,578,578,0,0,293,376,293,376,1142
34118,20.75,520,385,1,1,576,297,556,350,1143
34171,21.8,560,388,1,0,586,283,559,350,1144
34290,336.85,388,388,1,1,436,351,436,351,1145
34319,300.85,595,595,0,0,287,373,287,373,1146
34327,324.58,490,490,1,1,381,333,381,333,1147
34387,335.51,530,393,1,1,408,299,432,351,1148
34442,327.44,532,420,0,0,380,313,405,352,1149
34473,320.84,447,447,1,1,382,355,382,355,1150
34481,17.9,523,396,0,1,566,292,550,343,1151
34523,323.5,449,440,0,0,388,349,391,352,1152
34531,8.34,638,372,1,1,538,237,522,346,1153
34531,300.26,537,537,1,0,306,387,306,387,1154
34578,335.75,456,442,1,1,422,326,424,332,1155
34638,301.13,467,467,1,1,333,399,333,399,1156
34696,336.8,503,446,1,1,417,307,426,329,1157
34713,299.74,539,539,0,0,305,388,305,388,1158
34790,17.06,309,352,1,1,537,377,542,359,1159
34913,14.04,546,399,1,0,555,279,540,338,1160
34958,15.22,435,431,0,0,547,325,547,326,1161
35047,22.83,400,357,1,0,564,346,557,363,1162
35047,14.04,602,404,0,1,560,256,540,336,1163
35096,20.7,400,363,1,0,558,344,553,358,1164
35268,327.29,435,435,0,1,402,347,402,347,1165
35321,14.89,537,418,1,0,557,283,544,331,1166
35463,318.24,483,483,1,1,366,350,366,350,1167
35570,301.74,413,413,1,1,353,409,353,409,1168
35650,321.95,397,397,1,1,398,369,398,369,1169
35658,19.7,585,408,0,1,582,270,557,340,1170
35679,304.2,448,448,1,1,345,395,345,395,1171
35682,332.47,505,505,0,1,402,313,402,313,1172
35739,19.23,418,358,1,0,557,335,549,359,1173
35829,18.69,662,395,0,1,588,238,552,344,1174
35844,335.05,487,487,1,0,414,316,414,316,1175
35893,15.44,495,444,1,0,554,301,549,321,1176
35959,21.16,527,444,1,0,579,295,566,327,1177
36096,301.15,375,375,1,1,366,419,366,419,1178
36096,300.64,386,386,0,0,361,418,361,418,1179
36116,19.44,401,381,1,0,555,342,552,350,1180
36116,13.88,578,433,0,1,557,266,543,325,1181
36132,331.67,473,473,0,1,406,326,406,326,1182
36304,332.89,409,409,1,0,422,348,422,348,1183
36305,332.16,524,524,1,1,398,307,398,307,1184
36328,305.67,509,509,1,1,327,376,327,376,1185
36331,327.48,546,414,0,0,377,308,407,354,1186
36528,335.8,536,536,1,0,408,296,408,296,1187
36596,327.65,503,503,0,0,387,323,387,323,1188
36597,342.51,634,537,1,0,420,248,432,286,1189
36628,19.52,596,596,1,1,582,266,582,266,1190
36788,17.74,431,431,1,0,554,329,554,329,1191
37005,333.96,534,534,1,0,402,300,402,300,1192
37057,323.93,525,525,0,0,371,323,371,323,1193
37065,324.25,380,340,1,1,407,371,417,385,1194
37088,303.69,600,600,0,0,292,361,292,361,1195
37165,322.73,474,413,1,1,380,342,395,363,1196
37250,348.69,607,607,1,1,450,252,450,252,1197
37496,325.16,449,449,1,1,393,346,393,346,1198
37523,19.01,445,445,1,0,560,324,560,324,1199
37543,339.78,457,457,1,1,434,321,434,321,1200
37710,302.8,501,501,1,1,324,387,324,387,1201
37758,331.28,431,431,1,1,413,342,413,342,1202
37840,344.51,509,509,1,1,443,295,443,295,1203
37840,101.89,627,627,0,0,755,553,755,553,1204
37940,323.72,471,471,1,1,383,341,383,341,1205
37940,323.47,523,523,1,1,370,325,370,325,1206
37973,336.1,583,473,0,1,401,278,420,319,1207
38069,324.4,497,493,0,0,379,331,380,333,1208
38129,328.2,468,388,1,0,397,334,414,362,1209
38150,100.15,540,540,1,1,721,539,721,539,1210
38228,323.71,534,474,1,0,368,320,383,340,1211
38294,323.5,382,332,1,1,405,372,417,388,1212
38360,327.99,453,405,1,1,400,340,410,357,1213
38361,326.62,520,417,0,0,380,319,404,355,1214
38466,330.2,442,435,0,1,408,340,410,342,1215
38466,325.82,534,439,0,0,375,316,397,348,1216
38475,323.13,508,459,1,1,373,330,385,347,1217
38501,303.8,398,398,0,0,362,407,362,407,1218
38538,321.53,403,376,1,1,395,368,402,377,1219
38573,324.93,476,448,0,0,386,337,392,347,1220
38590,328.3,615,418,1,0,365,282,408,351,1221
38594,346.12,578,578,1,1,442,266,442,266,1222
38666,320.68,389,377,1,1,397,374,400,378,1223
38758,322.1,306,372,1,1,421,399,404,377,1224
38758,323.66,498,427,1,1,377,333,394,356,1225
38883,299.89,525,525,1,1,310,391,310,391,1226
38895,329.53,532,419,0,1,387,309,411,349,1227
38896,327.94,470,436,1,1,396,334,403,346,1228
38922,327.14,423,364,1,1,404,352,417,372,1229
38926,301.73,570,570,0,0,298,375,298,375,1230
38972,339.64,514,514,0,1,425,299,425,299,1231
38979,325.84,353,370,1,1,417,378,413,372,1232
39047,307.43,519,427,0,0,328,368,358,391,1233
39147,323.9,464,437,1,1,386,343,392,353,1234
39151,329.23,513,451,1,1,390,316,403,338,1235
39224,322.32,440,378,0,1,388,355,403,375,1236
39258,322.77,445,375,0,0,387,352,405,375,1237
39260,327.99,453,375,1,1,400,340,417,367,1238
39360,326.31,425,377,1,1,401,352,412,369,1239
39392,305.02,378,378,1,1,371,409,371,409,1240
39404,323.01,309,388,1,1,422,397,402,370,1241
39406,321.12,462,455,1,1,379,350,381,352,1242
39512,303.26,487,487,1,1,330,388,330,388,1243
39512,324.9,420,372,1,1,399,356,410,373,1244
39630,301.57,536,536,1,1,309,383,309,383,1245
39653,306.62,557,557,0,0,313,361,313,361,1246
39793,323.51,563,433,1,0,360,311,392,355,1247
39802,308.95,550,536,0,0,321,356,326,359,1248
39827,330.05,504,450,1,1,395,318,406,337,1249
39922,323.84,437,378,1,1,392,353,407,372,1250
39935,321.21,416,380,1,1,391,365,400,376,1251
40037,324.46,436,378,1,1,394,352,408,371,1252
40104,326.82,553,438,0,0,374,307,400,347,1253
40275,323.66,286,378,1,1,429,404,406,373,1254
40309,321.99,335,355,1,1,414,390,408,383,1255
40331,319.56,474,404,1,1,372,349,390,372,1256
40369,326.31,425,406,1,1,401,352,406,359,1257
40402,22.13,533,533,1,0,583,294,583,294,1258
40423,324.54,350,341,1,1,415,381,417,384,1259
40447,322.61,425,406,1,1,392,359,397,365,1260
40681,71.06,498,498,1,0,696,432,696,432,1261
40728,326.17,470,397,1,1,391,337,408,362,1262
40809,323.47,523,402,1,1,370,325,400,365,1263
40812,77.32,605,605,0,1,745,444,745,444,1264
40869,323.22,438,432,1,1,390,353,392,355,1265
40902,75.38,545,545,0,1,719,442,719,442,1266
40922,323.48,435,432,1,1,392,354,392,355,1267
40950,320.37,438,435,1,1,383,359,384,360,1268
40988,321.27,435,357,1,1,386,358,407,384,1269
41131,72.73,348,348,1,0,638,456,638,456,1270
41195,76.68,625,625,1,0,753,440,753,440,1271
41247,320.79,394,361,1,1,396,372,405,383,1272
41320,327.14,478,427,1,1,392,332,403,350,1273
41360,324.85,383,357,1,1,408,369,414,378,1274
41361,321.25,536,410,1,1,360,326,393,366,1275
41428,326.31,551,414,1,1,372,309,404,356,1276
41497,324.8,417,358,0,0,399,358,414,378,1277
41525,328.46,465,429,1,1,398,335,406,347,1278
41627,328.19,554,410,1,0,378,304,410,354,1279
41639,324.0,431,357,1,1,394,354,412,379,1280
41710,323.62,548,426,1,1,364,316,394,357,1281
41826,340.27,535,535,1,1,424,290,424,290,1282
41925,325.28,453,449,1,1,392,345,393,346,1283
42175,329.56,483,448,1,1,398,326,405,339,1284
42181,326.15,518,456,1,1,379,320,394,342,1285
42334,21.11,497,497,1,0,574,307,574,307,1286
42336,327.06,592,440,1,0,366,293,400,346,1287
42353,324.31,421,387,1,1,397,357,406,369,1288
42356,325.86,508,458,1,1,381,324,392,342,1289
42459,325.55,511,467,1,1,379,324,390,339,1290
42542,328.48,576,467,0,0,374,295,398,334,1291
42554,17.1,607,607,1,1,574,258,574,258,1292
42557,324.28,390,400,1,1,405,368,402,364,1293
42568,340.13,575,575,1,0,418,274,418,274,1294
42628,323.75,326,391,1,1,419,390,403,368,1295
42789,323.33,469,460,1,0,383,343,385,346,1296
42966,338.78,562,562,1,1,415,281,415,281,1297
43075,326.73,476,458,1,1,391,334,395,340,1298
43075,328.91,618,428,1,1,367,279,408,347,1299
43149,324.75,364,370,1,1,412,376,411,374,1300
43177,341.75,530,530,1,0,430,290,430,290,1301
43531,322.46,461,428,1,1,383,347,391,358,1302
43599,321.68,373,352,1,1,403,378,409,385,1303
43765,326.48,542,411,1,1,375,311,405,357,1304
43805,326.31,523,415,1,1,379,318,404,356,1305
43958,323.02,521,415,0,0,369,326,396,362,1306
43964,308.13,466,466,1,1,347,380,347,380,1307
43985,328.17,517,416,1,1,386,317,408,352,1308
44040,324.1,359,358,1,1,412,378,412,379,1309
44061,326.15,518,409,1,1,379,320,405,358,1310
44114,323.66,498,427,1,1,377,333,394,356,1311
44169,320.36,332,357,1,1,411,393,405,385,1312
44178,324.97,465,416,1,1,388,341,400,358,1313
44190,326.84,459,418,1,1,395,340,404,354,1314
44190,320.98,390,351,1,1,397,373,408,386,1315
44226,326.78,525,413,0,0,380,317,405,356,1316
44229,326.15,531,412,1,1,376,316,404,357,1317
44261,321.13,348,345,1,1,409,387,409,388,1318
44284,30.65,549,549,0,0,616,303,616,303,1319
44320,324.59,519,403,1,1,374,323,402,363,1320
44343,324.14,448,417,1,1,390,348,398,359,1321
44350,327.09,522,402,1,0,381,317,409,359,1322
44396,323.32,455,416,0,1,386,348,396,361,1323
44507,316.31,379,344,1,1,391,385,401,396,1324
44514,313.47,428,410,1,1,370,377,376,382,1325
44588,321.92,452,418,1,1,383,351,392,363,1326
44591,324.5,372,347,1,1,410,373,416,382,1327
44592,326.31,510,399,0,0,382,323,407,361,1328
44610,311.19,414,343,0,0,370,386,392,405,1329
44657,341.43,429,429,1,1,443,330,443,330,1330
44675,326.8,539,393,1,1,377,312,410,363,1331
44684,323.81,384,345,1,1,405,371,415,384,1332
44732,323.6,452,411,1,1,388,348,398,362,1333
44795,328.59,487,405,1,1,394,326,412,356,1334
44907,324.28,390,347,1,1,405,368,415,382,1335
44941,327.3,294,356,1,1,433,397,419,375,1336
45079,324.57,464,412,1,0,388,342,400,360,1337
45086,326.99,363,350,1,1,417,373,420,377,1338
45087,332.3,565,400,1,1,390,291,422,352,1339
45136,320.74,461,423,0,0,378,351,388,363,1340
45240,323.71,371,349,1,1,408,375,414,382,1341
45295,322.48,407,347,1,1,396,365,412,385,1342
45305,317.43,470,412,1,1,367,355,383,373,1343
45375,324.36,433,420,1,0,394,353,398,357,1344
45487,324.35,456,415,1,0,389,345,399,359,1345
45523,324.37,412,343,1,1,400,360,416,383,1346
45531,321.25,536,392,1,0,360,326,397,372,1347
45652,267.8,625,625,1,1,240,509,240,509,1348
45688,329.15,568,397,1,1,378,297,415,358,1349
45740,328.27,570,407,1,1,375,298,410,355,1350
45748,338.68,576,576,1,1,412,276,412,276,1351
45770,327.33,494,423,1,1,388,326,404,351,1352
45841,328.32,490,424,1,1,392,326,407,349,1353
45841,323.24,496,423,0,0,376,334,394,358,1354
45852,321.98,411,361,1,1,394,365,407,381,1355
45852,321.97,530,422,0,0,364,326,391,361,1356
45855,321.62,437,361,1,1,387,357,406,382,1357
45914,322.94,467,434,1,1,382,344,391,355,1358
45938,321.61,533,420,0,0,362,326,391,362,1359
45993,326.84,569,412,1,1,370,301,406,356,1360
45998,323.33,484,430,1,1,379,338,393,356,1361
46069,322.57,451,445,1,1,385,350,387,352,1362
46086,323.37,537,435,1,1,366,320,391,354,1363
46088,317.66,456,457,1,1,372,359,371,359,1364
46120,327.0,559,440,1,1,373,304,400,346,1365
46297,324.88,487,455,0,1,383,334,391,345,1366
46497,326.53,407,383,1,1,406,358,412,367,1367
46545,323.95,295,393,1,1,427,400,403,367,1368
46713,329.78,507,462,0,0,393,317,403,333,1369
46805,322.4,492,471,1,1,375,337,380,344,1370
46854,323.56,426,393,1,1,394,357,402,368,1371
46915,319.45,440,390,0,0,380,360,394,376,1372
47055,317.47,311,402,0,1,412,404,386,376,1373
47119,323.37,537,458,1,1,366,320,386,347,1374
47248,324.46,379,396,1,1,408,371,404,365,1375
47250,319.97,432,384,1,1,384,362,397,377,1376
47282,326.63,533,445,1,1,377,314,398,345,1377
47300,323.89,507,456,0,0,375,329,388,346,1378
47375,323.04,430,382,1,1,392,356,404,372,1379
47431,329.7,515,451,1,1,391,314,405,337,1380
47543,323.6,452,380,1,1,388,348,406,372,1381
47595,320.19,348,390,1,1,407,388,396,375,1382
47605,324.78,357,380,1,1,414,378,408,370,1383
47690,324.02,357,365,1,0,412,379,410,377,1384
47702,322.82,494,422,1,1,375,336,393,360,1385
48070,324.33,383,352,1,1,407,370,414,380,1386
48138,325.35,601,388,0,0,357,294,408,367,1387
48185,299.84,391,391,0,0,358,419,358,419,1388
48276,323.37,537,402,0,1,366,320,400,365,1389
48279,277.5,633,633,1,1,238,465,238,465,1390
48329,323.47,523,404,1,1,370,325,399,364,1391
48401,321.5,483,423,1,1,374,342,390,362,1392
48421,324.7,414,360,1,1,400,359,413,377,1393
48422,319.35,433,353,1,1,382,363,404,388,1394
48499,324.67,444,437,1,1,393,349,394,351,1395
48564,328.95,496,426,1,0,393,323,408,348,1396
48755,329.7,515,422,1,1,391,314,411,348,1397
48834,26.1,362,362,0,1,566,364,566,364,1398
48884,23.83,287,287,0,1,548,390,548,390,1399
48923,337.38,563,412,0,0,409,283,434,341,1400
48943,328.22,497,426,1,1,391,324,406,349,1401
48944,322.84,463,440,1,1,383,346,389,354,1402
48964,26.57,296,255,0,1,555,389,547,405,1403
49104,18.62,537,320,1,0,571,288,542,373,1404
49111,322.03,376,365,1,1,403,376,406,380,1405
49140,321.82,391,358,0,1,399,372,407,382,1406
49198,320.19,521,414,1,1,361,333,389,367,1407
49220,323.46,411,356,1,1,398,362,411,380,1408
49250,322.52,386,359,1,1,402,372,409,381,1409
49266,320.77,408,350,1,1,392,368,407,387,1410
49315,27.95,178,178,0,1,534,434,534,434,1411
49336,21.33,375,375,0,1,556,354,556,354,1412
49369,321.01,498,407,0,1,369,338,393,368,1413
49474,20.12,499,202,1,0,571,304,528,421,1414
49512,303.35,547,547,1,1,309,374,309,374,1415
49531,321.48,446,424,1,0,384,354,390,361,1416
49532,332.45,512,416,1,1,401,311,419,346,1417
49580,21.47,543,261,0,1,582,289,539,398,1418
49655,319.93,361,361,1,1,403,385,403,385,1419
49673,322.59,501,419,0,0,373,334,394,361,1420
49767,343.16,618,618,0,0,425,253,425,253,1421
49785,25.78,270,270,1,1,548,398,548,398,1422
49799,17.53,462,462,0,0,557,316,557,316,1423
49800,323.24,496,420,1,0,376,334,395,359,1424
49801,318.53,476,429,1,1,368,351,381,366,1425
49888,333.43,550,421,1,1,397,295,421,343,1426
49913,28.26,292,271,0,1,557,392,553,400,1427
49927,327.72,567,423,0,0,373,300,405,351,1428
49944,14.57,431,284,0,0,545,326,529,385,1429
49956,16.03,535,317,1,0,561,285,536,373,1430
50007,335.4,561,432,1,1,402,287,425,336,1431
50021,305.08,516,516,0,1,324,376,324,376,1432
50023,284.21,607,607,1,1,255,437,255,437,1433
50039,252.73,628,628,1,1,250,577,250,577,1434
50076,18.05,551,360,1,1,571,281,546,357,1435
50248,327.58,577,429,1,1,371,297,404,349,1436
50325,322.09,429,375,1,1,390,359,404,376,1437
50341,321.75,497,446,1,1,371,337,385,354,1438
50366,319.67,482,457,1,1,370,347,376,354,1439
50370,324.33,509,454,1,1,376,327,389,346,1440
50394,321.97,530,454,1,1,364,326,383,351,1441
50423,20.83,532,532,1,1,578,293,578,293,1442
50428,326.61,507,464,1,1,383,323,393,338,1443
50431,320.47,327,400,1,1,413,395,394,371,1444
50443,326.81,439,389,1,1,399,347,411,364,1445
50447,323.47,523,460,1,1,370,325,386,346,1446
50450,320.31,455,376,0,0,379,354,400,379,1447
50477,331.61,594,427,1,0,382,282,415,343,1448
50489,318.93,424,372,1,1,384,366,398,383,1449
50565,317.1,472,458,0,0,366,356,370,360,1450
50606,327.2,501,452,1,1,387,324,398,341,1451
50730,323.8,460,378,1,1,386,345,407,373,1452
50807,323.69,515,449,1,1,373,327,389,349,1453
51047,318.13,405,376,1,1,387,374,395,383,1454
51053,324.88,487,451,1,0,383,334,392,346,1455
51160,322.9,306,377,1,1,423,398,405,374,1456
51171,25.3,366,366,1,0,565,362,565,362,1457
51174,346.91,574,574,1,1,445,267,445,267,1458
51218,323.46,505,425,0,1,374,331,394,357,1459
51416,342.9,607,607,1,1,425,258,425,258,1460
51496,34.2,549,549,0,0,628,310,628,310,1461
51496,28.03,579,579,1,1,613,287,613,287,1462
51517,346.69,543,457,1,1,447,280,456,314,1463
51593,32.64,506,423,0,1,613,322,594,351,1464
51617,24.66,498,412,1,0,586,311,571,344,1465
51671,24.62,506,502,1,1,587,308,587,310,1466
51708,323.04,443,443,1,1,389,352,389,352,1467
51750,326.73,476,476,1,1,391,334,391,334,1468
51750,331.93,590,447,1,1,384,283,412,335,1469
51757,319.71,415,351,1,1,388,368,405,388,1470
51792,341.77,569,569,1,0,425,275,425,275,1471
51793,318.08,466,428,1,1,370,355,380,367,1472
51876,22.54,476,476,0,1,575,317,575,317,1473
51899,321.96,325,286,0,0,416,393,426,406,1474
51982,319.03,350,347,1,1,404,389,405,390,1475
52001,319.55,447,352,1,1,379,358,404,388,1476
52012,343.61,573,573,1,1,432,271,432,271,1477
52019,325.05,522,374,1,1,375,321,410,372,1478
52031,325.1,509,402,0,0,378,326,404,362,1479
52053,324.4,528,424,1,1,372,321,397,356,1480
52084,327.99,590,383,0,0,369,291,415,364,1481
52086,19.32,516,516,1,0,571,297,571,297,1482
52088,17.59,585,585,1,0,573,267,573,267,1483
52120,324.52,502,413,1,1,378,329,400,360,1484
52129,341.57,588,573,1,1,422,267,424,273,1485
52147,321.75,428,351,1,1,389,360,409,385,1486
52256,19.37,540,516,0,1,574,287,571,297,1487
52280,321.51,505,412,1,1,369,335,393,365,1488
52330,320.84,334,360,1,1,412,392,405,383,1489
52344,327.84,377,356,1,0,416,367,421,374,1490
52413,334.87,569,407,1,1,399,285,428,346,1491
52418,24.81,470,395,0,0,582,322,568,350,1492
52441,324.63,453,429,1,1,390,346,396,354,1493
52472,326.87,480,428,1,1,390,332,402,350,1494
52542,324.23,477,429,1,1,383,338,395,355,1495
52651,27.33,264,264,1,1,550,402,550,402,1496
52678,320.08,440,436,1,1,382,359,383,360,1497
52678,322.21,483,427,1,1,376,341,391,359,1498
52726,330.41,325,364,0,1,433,382,425,368,1499
52784,323.24,496,421,0,1,376,334,395,359,1500
52793,322.28,547,413,1,1,360,319,394,364,1501
52935,320.19,392,356,1,1,395,374,405,386,1502
52947,329.79,561,403,1,1,382,298,415,355,1503
53040,323.34,367,358,0,0,408,377,411,380,1504
53068,320.37,438,429,1,1,383,359,386,362,1505
53113,327.44,532,429,1,1,380,313,403,349,1506
53245,322.79,420,364,1,1,394,360,408,379,1507
53428,323.66,498,432,0,0,377,333,393,355,1508
53523,324.14,517,443,1,1,373,325,391,350,1509
53683,321.89,435,376,0,0,388,357,403,376,1510
53690,323.24,496,448,1,1,376,334,388,350,1511
53834,325.75,479,451,1,1,387,335,394,344,1512
53870,320.55,518,451,0,0,363,333,380,355,1513
53899,21.66,396,396,1,1,560,346,560,346,1514
53905,323.44,390,385,1,1,403,369,404,371,1515
53966,145.94,433,433,1,0,600,649,600,649,1516
53970,323.55,493,461,1,1,378,334,385,345,1517
54050,317.86,406,382,1,1,386,374,393,382,1518
54322,27.74,258,258,0,1,549,404,549,404,1519
54329,24.71,265,265,1,1,546,399,546,399,1520
54344,322.62,485,454,1,1,377,339,385,349,1521
54368,324.4,528,445,0,0,372,321,392,349,1522
54410,317.97,494,452,1,1,362,347,374,360,1523
54448,325.04,415,371,1,1,401,358,411,373,1524
54478,27.6,278,259,1,0,553,397,549,404,1525
54478,26.25,608,281,0,1,611,273,551,395,1526
54497,323.53,349,372,1,1,413,383,407,375,1527
54518,327.12,535,413,1,1,379,312,406,355,1528
54562,323.39,432,354,1,1,392,355,412,381,1529
54563,25.57,334,331,1,1,560,374,559,375,1530
54679,324.96,504,417,0,0,379,328,400,357,1531
54682,321.97,374,360,1,1,404,377,407,381,1532
54687,318.27,529,412,1,1,353,335,385,372,1533
54704,321.26,490,420,1,1,372,340,390,363,1534
54708,25.2,483,339,1,0,585,318,560,372,1535
54766,320.84,566,420,1,1,351,317,389,364,1536
54805,19.09,602,371,1,0,581,263,550,354,1537
55016,332.73,494,441,1,0,405,317,415,336,1538
55021,325.06,338,372,0,0,419,384,411,373,1539
55035,25.81,420,420,1,0,576,342,576,342,1540
55045,332.85,577,414,0,0,390,286,421,346,1541
55107,326.31,536,423,0,0,376,314,402,353,1542
55108,12.77,632,632,1,0,558,243,558,243,1543
55171,28.02,315,277,0,1,561,384,554,398,1544
55176,320.83,510,428,1,1,365,335,387,361,1545
55236,322.54,538,430,1,1,363,322,391,357,1546
55243,322.23,409,366,1,1,395,365,406,379,1547
55257,322.59,501,425,0,0,373,334,392,359,1548
55263,323.81,520,435,1,1,372,325,393,353,1549
55319,28.5,260,227,1,1,551,404,545,416,1550
55353,342.54,553,553,1,0,430,280,430,280,1551
55430,323.25,551,429,1,0,362,316,393,356,1552
55543,329.78,507,438,0,1,393,317,408,342,1553
55548,319.4,461,448,0,0,375,354,378,358,1554
55583,327.56,442,365,1,0,401,344,418,371,1555
55617,323.31,441,368,0,0,390,352,408,377,1556
55623,331.07,433,366,1,1,412,342,426,366,1557
55638,324.27,409,364,0,0,400,361,411,376,1558
55673,331.11,428,362,0,0,413,344,427,368,1559
55693,322.75,459,436,1,1,384,347,390,355,1560
55715,28.6,200,200,1,0,539,426,539,426,1561
55742,335.46,522,423,1,1,409,302,426,339,1562
55774,320.99,302,358,0,0,420,402,406,384,1563
55977,331.84,484,412,1,1,404,322,419,348,1564
55986,330.64,559,399,0,0,385,297,418,355,1565
55992,330.34,600,394,1,1,376,282,418,357,1566
56034,301.79,597,597,1,1,288,369,288,369,1567
56062,325.27,561,402,1,1,366,308,404,362,1568
56093,322.79,420,353,1,1,394,360,411,382,1569
56129,325.57,498,415,0,0,382,329,402,357,1570
56150,334.01,571,418,1,1,395,286,423,343,1571
56231,17.67,465,465,1,0,558,315,558,315,1572
56231,15.67,589,589,0,1,566,263,566,263,1573
56399,14.71,601,468,0,0,563,258,549,311,1574
56476,322.59,389,363,1,0,401,371,408,379,1575
56482,307.28,489,489,1,1,338,376,338,376,1576
56698,339.61,598,598,0,0,413,266,413,266,1577
56965,335.66,557,557,1,1,404,288,404,288,1578
56985,300.88,482,482,0,0,327,397,327,397,1579
56991,18.75,349,349,1,1,546,362,546,362,1580
57123,20.67,481,481,1,1,570,312,570,312,1581
57144,331.49,557,557,1,1,389,296,389,296,1582
57168,325.62,475,475,1,1,388,336,388,336,1583
57266,324.63,453,391,1,1,390,346,405,367,1584
57285,304.2,549,549,0,0,310,371,310,371,1585
57323,334.6,493,475,1,0,411,314,415,321,1586
57350,303.51,572,572,1,1,301,368,301,368,1587
57488,302.31,613,613,0,0,284,363,284,363,1588
57524,323.64,570,570,1,0,359,308,359,308,1589
57562,17.53,528,528,1,0,566,290,566,290,1590
57583,25.93,457,457,0,0,583,328,583,328,1591
57626,329.7,570,570,0,1,380,295,380,295,1592
57632,324.73,525,438,1,1,373,321,394,351,1593
57636,328.74,533,437,1,1,384,310,405,344,1594
57696,23.2,596,529,0,0,597,271,586,297,1595
57696,22.85,347,320,1,1,556,366,551,377,1596
57704,329.61,459,390,0,1,403,335,417,359,1597
57704,331.81,491,474,0,1,403,319,406,326,1598
57726,303.98,357,357,1,1,376,416,376,416,1599
57728,333.73,575,480,1,1,394,285,411,320,1600
57818,16.96,586,586,0,1,571,266,571,266,1601
57853,307.37,414,360,1,1,363,395,380,409,1602
57889,320.19,521,497,0,0,361,333,367,341,1603
57910,329.5,591,503,1,1,375,288,393,319,1604
57916,328.05,493,409,0,0,391,325,409,355,1605
57931,27.78,392,392,0,1,576,355,576,355,1606
57935,328.39,502,498,1,1,390,322,391,323,1607
57984,326.82,553,499,1,0,374,307,386,326,1608
58105,331.65,583,492,1,1,384,286,402,319,1609
58129,324.57,440,423,1,1,393,350,397,356,1610
58140,330.48,544,501,1,0,388,302,397,318,1611
58194,21.41,423,423,1,0,564,336,564,336,1612
58275,328.54,528,509,1,1,385,312,389,319,1613
58316,346.29,593,593,0,0,441,260,441,260,1614
58319,323.92,582,501,1,0,357,304,377,331,1615
58436,324.02,357,425,1,1,412,379,396,356,1616
58504,27.0,470,470,1,0,588,325,588,325,1617
58539,325.67,529,501,1,1,375,318,382,327,1618
58667,324.57,464,419,1,1,388,342,398,357,1619
58747,26.9,267,267,1,1,550,400,550,400,1620
59411,327.67,552,552,0,0,377,305,377,305,1621
59424,322.03,512,512,1,1,368,331,368,331,1622
59653,319.24,476,476,1,1,370,349,370,349,1623
59711,320.49,445,445,1,1,382,357,382,357,1624
59805,317.73,464,383,1,1,370,357,392,382,1625
59868,309.01,520,468,0,0,331,363,348,377,1626
60215,321.21,416,416,1,1,391,365,391,365,1627
60247,328.8,600,600,1,1,370,286,370,286,1628
60456,320.68,457,457,0,0,379,352,379,352,1629
60513,296.57,550,550,1,0,295,397,295,397,1630
60717,319.6,451,451,1,1,378,357,378,357,1631
60924,12.7,656,656,0,0,560,233,560,233,1632
60966,334.49,536,536,1,1,403,298,403,298,1633
61047,323.13,447,447,1,0,388,351,388,351,1634
61049,167.76,590,590,1,0,552,740,552,740,1635
61099,295.13,569,569,1,0,285,399,285,399,1636
61129,323.9,464,447,1,1,386,343,390,349,1637
61263,332.57,571,454,1,1,390,289,412,332,1638
61306,338.2,611,611,1,1,405,263,405,263,1639
61427,320.4,508,508,1,0,365,337,365,337,1640
61625,171.21,533,533,0,0,533,719,533,719,1641
61625,171.77,176,176,0,0,510,572,510,572,1642
61792,162.73,628,534,1,1,577,749,565,712,1643
61792,170.73,317,302,1,1,521,630,520,624,1644
61954,299.74,612,612,0,0,278,373,278,373,1645
62105,320.98,390,390,1,1,397,373,397,373,1646
62296,266.24,636,636,1,1,235,517,235,517,1647
62385,317.18,391,391,1,1,389,380,389,380,1648
62462,354.66,500,500,1,0,480,292,480,292,1649
62619,320.61,453,453,1,1,380,354,380,354,1650
62689,318.53,476,476,0,0,368,351,368,351,1651
62767,306.69,441,364,1,1,352,390,378,409,1652
62789,306.1,464,444,1,1,343,386,350,391,1653
62856,307.82,541,450,1,1,322,361,352,385,1654
